"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 2 21.25 158.836387122349 99.9766667846215 0 0
"2" "1" 3 30 156.488962831155 99.7464419933292 1.73734752521932 1.83078012699605
"3" "1" 4 41 153.97826932512 95.8047350510729 8.85371104512168 8.85371104512168
"4" "1" 5 49.5 139.540562507692 85.8000779771832 11.9902658650558 11.9902658650558
"5" "1" 6 60 131.149572634874 82.0729889269301 6.86121294590995 6.86121294590995
"6" "1" 7 70 125.874497585537 79.9380459394369 6.15931161158443 6.15931161158443
"7" "1" 8 79 117.041421149595 74.5251357482847 12.9133382322846 12.9133382322846
"8" "1" 9 90 100.500963789534 58.2517638681902 12.2186881953033 12.2186881953033
"9" "1" 10 100 92.459297854581 52.6650215911755 11.2247628890091 11.2247628890091
"10" "1" 11 110 80.3294169933211 41.6066034163903 11.8863673593163 11.8863673593163
"11" "1" 12 121.285714285714 66.8843599380869 38.4395184804516 12.5357511621097 12.5357511621097
"12" "1" 13 128.5 57.4495969452021 31.8011105112082 7.17528649238704 7.17528649238704
"13" "1" 14 140.5 50.1837343567221 39.9395084610624 4.62557698786799 5.25852268988037
"14" "1" 15 150 50.1482230548551 41.131078953938 1.41150058947768 2.6970177423899
"15" "1" 16 160 41.5811135322354 36.3134685043262 12.7386515207416 12.7386515207416
"16" "1" 17 170 30.998244389905 37.0636251406019 7.56089006966639 7.56089006966639
"17" "1" 18 180 28.3972286867344 36.0467396204621 -3.35948801453601 4.79237213625804
"18" "1" 19 190 31.4847864912588 40.3967157690216 -0.20613855843979 0.67192152475058
"19" "1" 20 200.75 31.1461380160701 42.0160917652213 0.098574386872162 0.344595013925368
"20" "1" 21 210 31.1413189120318 43.1628562545099 -0.192256773352192 0.379804822509577
"21" "1" 22 220 31.7064996186454 44.4233685767173 -0.068553610746104 0.665554501682454
"22" "1" 23 229.625 31.0126269127046 45.2000712140134 0.45398849124977 0.45398849124977
"23" "1" 24 243.5 31.1087887211396 46.5530792653547 -0.337671829620987 0.337671829620987
"24" "1" 25 250 31.4795106541371 47.390279175455 0.35537264906478 0.703764103319724
"25" "1" 26 260 30.5049945843932 47.9259161469805 0.288470351688364 0.920915396627212
"26" "1" 27 270 30.7591182679902 48.9645188164514 -0.147904081050434 0.350580370569382
"27" "1" 28 280 30.895733736985 49.909975234572 -0.00747166639907704 0.249066250292167
"28" "1" 29 290 30.5819623721429 50.630121829311 0.351103037632534 0.492986193442327
"29" "1" 30 300 30.9360973325999 51.6771621628167 -0.576686826926426 0.711736068217867
"30" "1" 31 310 30.9223683109758 52.5362897860516 -0.029083824678942 0.271073174945691
"31" "1" 32 320 31.1914712937529 53.5736724836728 0.406417313910922 0.7234597824568
"32" "1" 33 330 30.134259032131 54.1729707924594 1.03884987275987 1.03884987275987
"33" "1" 34 340 29.3210798615601 57.1769562489993 1.46461415330966 1.46461415330966
"34" "1" 35 350 25.5464583947252 83.18438204398 3.5087385041513 3.86209155130893
"35" "1" 36 360 27.0859259241964 101.691634605732 -4.26140533537275 4.26140533537275
"36" "1" 37 370 27.9243077226511 104.069720244905 5.30663808505117 5.89851892743952
"37" "1" 38 380 17.4946704207631 93.4936701150864 9.95751418955 9.95751418955
"38" "1" 39 390 13.7524456086954 91.1688412561321 -0.618612063019848 1.1150423106469
"39" "1" 40 398.875 14.4681883675408 91.0755318820612 -1.19481272633337 1.19481272633337
"40" "1" 41 410 17.6971196643261 93.3496989977561 -3.19332845536509 3.19332845536509
"41" "1" 42 420 16.8563201554947 93.6791820484927 5.31749415746172 5.31749415746172
"42" "1" 43 430 11.3930437574745 94.8413046032524 2.50656768415859 2.50656768415859
"43" "1" 44 440.3 10.9033147533074 94.5458752499648 -0.718174003977607 0.896597049589685
"44" "1" 45 450 12.3115182122042 93.9319413322154 -0.47734624299315 0.749062504230359
"45" "1" 46 459.25 12.8457816041632 88.7377910349255 -2.84846408171417 2.84846408171417
"46" "1" 47 470 15.8849474621139 80.9051098688817 -0.673709761590624 1.5475239315893
"47" "1" 48 480 16.508941966095 81.0434012903405 -3.01972378231225 3.01972378231225
"48" "1" 49 489.625 20.4567832744585 82.3312212216024 -4.27098791568397 4.27098791568397
"49" "1" 50 500 25.7717278608455 83.8458275073079 -4.97572136669949 4.97572136669949
"50" "1" 51 510 29.1206544519367 84.9699162732831 -1.23447571436527 1.56041896584751
"51" "1" 52 520 28.7177905934025 85.4691076191221 0.0328055428393625 0.798322986211417
"52" "1" 53 530 29.0005180696132 86.6530691653999 0.15786269408661 0.442546814608633
"53" "1" 54 540 28.8394997467304 87.586362410191 -0.352310875297849 0.663688300260038
"54" "1" 55 550 29.598644914329 88.7643482549515 0.0063100857126841 0.688636898778391
"55" "1" 56 560 28.9960953070848 89.3822240150027 0.120204109641882 0.574567398496498
"56" "1" 57 570 29.3391263887571 90.2909912191462 0.045017530201001 0.624028987397224
"57" "1" 58 580 28.8468698423741 92.5320632099076 -1.77307986810917 2.64739721922965
"58" "1" 59 590 35.4820741265242 88.2970757144822 -10.1812366449061 10.1812366449061
"59" "1" 60 600 50.2388541476949 93.2913037535066 -16.9379293260048 16.9379293260048
"60" "1" 61 610 63.7620407239367 81.3681482878634 -15.1829675087822 15.1829675087822
"61" "1" 62 620 84.9455652126478 63.0474987813656 -23.0079698625439 23.0079698625439
"62" "1" 63 630 105.02976381063 37.1155301900852 -17.5037596418727 17.5037596418727
"63" "1" 64 638.857142857143 121.262422494889 39.8504545762076 -55.6020337827969 55.6020337827969
"64" "1" 65 651 156.398791540786 48.9355488418933 -18.3861660079052 18.3861660079052
"65" "1" 67 669.5 227.71172373552 46.1549601902303 -72.5562543891238 72.5562543891238
