"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 65.5003170116538 61.2215007579672 0 0
"2" "1" 1 10 62.5838319450467 66.4363298497209 2.70025793177813 2.70025793177813
"3" "1" 2 20 66.2954389869786 65.4038309937196 -8.69667469789361 8.69667469789361
"4" "1" 3 30 72.2324196087393 50.4155137832364 -11.3188042895603 11.5086409780824
"5" "1" 4 40 100.721125361296 44.784024146434 -28.8793367535379 28.8793367535379
"6" "1" 5 50 108.319807279593 44.0257975625011 5.36425672562562 5.36425672562562
"7" "1" 6 60 100.80407256763 41.9604946593949 9.51912768401888 9.51912768401888
"8" "1" 7 68 93.1889737599016 41.7488213229235 -16.8415655465225 16.8415655465225
"9" "1" 10 104.5 125.89950332616 55.2574239692631 -8.95668250294783 8.95668250294783
"10" "1" 11 110 145.999271102878 55.3567253908104 -40.0394075443091 40.0394075443091
"11" "1" 12 120 179.790245028906 44.881040515477 -32.9806441388788 32.9806441388788
"12" "1" 13 130 204.96615579643 42.6196356204803 -18.3497115132348 18.3497115132348
"13" "1" 14 140 214.704195959219 35.8266189556276 -2.47154355674164 2.47154355674164
"14" "1" 15 150 214.880236226639 36.6942605771895 -5.34383026133051 6.32027038235233
"15" "1" 16 160 236.873157279746 44.026378196234 -37.003732986747 37.003732986747
"16" "1" 17 170 276.02970942877 45.0346786118143 -40.1301247799437 40.1301247799437
"17" "1" 18 180 323.106534504115 47.0697343100523 -48.6710052278605 48.6710052278605
"18" "1" 19 190 362.517258259428 60.0595851830397 -34.15724571923 34.15724571923
"19" "1" 20 200 390.751015227106 58.536156133807 -8.55672093942763 12.0839732790043
"20" "1" 21 210 388.004499600879 60.9228072628551 2.55974370621442 2.55974370621442
"21" "1" 22 220 384.501106941155 62.0701269312143 4.31736118481865 4.31736118481865
"22" "1" 23 230 380.961912022201 62.6521602023678 0.128204252610374 2.43987822714013
"23" "1" 24 240 383.79392693541 79.6597875770592 -1.16276655756616 2.49464975402151
"24" "1" 25 250 383.106234213935 74.0308973841958 0.032555638508029 0.456983460132165
"25" "1" 26 260 383.588818009275 61.8588236722771 -0.463841135805239 0.572824163995676
"26" "1" 27 270 384.42692057993 56.0609652531571 -2.08361815949814 2.28532853790449
"27" "1" 28 280 387.440381966254 84.9073951832961 -2.40714449128001 2.75427949009105
"28" "1" 29 290 384.579052780819 102.419752095987 9.5411533370409 9.5411533370409
"29" "1" 30 300 375.142452874561 103.078863480862 6.4593159516084 6.4593159516084
"30" "1" 31 310 371.884169109838 101.084378697834 -1.51905066168473 3.65868716389713
