"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 22.6628492935862 79.3592407171192 0 0
"2" "1" 1 10 25.3814401704878 98.1650861988701 3.37131301283865 4.48106407843872
"3" "1" 2 20 16.2814631416853 94.4918152386706 9.15165712965866 9.15165712965866
"4" "1" 3 30 10.5331525401098 93.5082790290507 1.11057015901153 2.54337970974058
"5" "1" 4 40 14.3249752299023 98.3404932480241 -7.06433648530945 7.06433648530945
"6" "1" 5 50 23.2448296429538 91.5319626463138 -11.5935164054038 11.5935164054038
"7" "1" 6 60 31.2002718985112 56.9259665470631 4.74124091381825 9.56058040404471
"8" "1" 7 70 19.7019031125032 43.7600693121402 6.41137253540412 6.73744737299812
"9" "1" 8 80 25.7993034453732 85.8838596854741 -19.5582787470553 19.5582787470553
"10" "1" 9 90 51.9848472347916 98.7001709098803 -28.0379010637179 28.0379010637179
"11" "1" 10 100 78.4770163114747 92.7733723756008 -24.3682157387928 24.3682157387928
"12" "1" 11 110 102.751583219347 90.793751616791 -28.9124615813573 28.9124615813573
"13" "1" 12 120 148.840251542923 94.9021171795163 -59.2952003710476 59.2952003710476
"14" "1" 13 130 202.975133284597 95.6147127644005 -50.4723886329062 50.4723886329062
"15" "1" 14 140 260.225821474143 91.9277428654525 -57.9052746013128 57.9052746013128
"16" "1" 15 150 308.646570662364 80.1636599866818 -46.418171076963 46.418171076963
"17" "1" 16 160 365.402731349993 61.4033115869202 -53.2132596458732 53.2132596458732
"18" "1" 17 170 393.286903666295 43.9081139505157 -10.3684046409848 10.3684046409848
"19" "1" 18 180 398.882823903219 45.5661582436614 -0.484412671888776 3.25266728646409
"20" "1" 19 190 397.895800156668 49.2384866090265 0.112268304001191 0.798421260703208
"21" "1" 20 200 394.941099067329 40.1456170515383 3.01888442349446 3.31559290544055
"22" "1" 21 210 395.701780574424 62.0724563691298 1.39198064580268 3.17259206380146
"23" "1" 22 220 386.97437865571 95.7327270458175 9.49679663489457 9.49679663489457
"24" "1" 23 230 382.554743547749 103.018861028883 2.78951611699472 2.78951611699472
"25" "1" 24 240 383.514247688001 95.6338257606325 -4.53702023913502 4.69199409188764
