"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 399.525554932346 72.1917675249255 0 0
"2" "1" 1 10 398.735293758455 76.9322822345035 2.36971085017069 2.36971085017069
"3" "1" 2 20 394.319814794342 79.4094207178131 4.88987279525793 4.88987279525793
"4" "1" 3 30 390.843400232228 82.0948060283715 1.9966441115489 1.9966441115489
"5" "1" 4 40 390.52568921956 87.439579384757 -0.404008284305519 0.643338974750804
"6" "1" 5 50 390.178204729929 89.150208972327 -0.0132321748078539 0.687134717415461
"7" "1" 6 59.5 390.356462695497 82.0624893576472 -3.2780998311996 4.12086862594447
"8" "1" 7 70.5 396.698955909531 53.3076476751163 -0.831018874590029 3.36330045337826
"9" "1" 8 79.5 391.351950170991 44.9504470190722 17.8906723776703 17.8906723776703
"10" "1" 9 90 357.311990974797 46.100908252419 40.2701767569823 40.2701767569823
"11" "1" 10 100 313.590517818735 34.3407204081305 42.0444281281919 42.0444281281919
"12" "1" 11 110 279.678497494266 33.0214724721131 22.8463708054597 22.8463708054597
"13" "1" 12 120 254.791933881328 33.9760065541482 41.5026404478241 41.5026404478241
"14" "1" 13 130 209.11903304407 35.2291228512597 39.0495828810252 39.0495828810252
"15" "1" 14 140 174.480244906969 39.7596501628363 39.0071097597917 39.0071097597917
"16" "1" 15 149.875 128.576417676684 72.7506007325469 40.9931485328868 40.9931485328868
"17" "1" 16 160 88.6298303780926 88.6862926918338 41.5756707216189 41.5756707216189
"18" "1" 17 170.375 60.7444080337714 94.0693833366615 17.7514501201608 17.7514501201608
"19" "1" 18 180 33.6338430374686 66.5219037805233 34.2189840081655 34.2189840081655
"20" "1" 19 190 14.7686026660656 51.8229352030956 0.294625280556613 5.38885023311401
"21" "1" 20 200 20.2005305341562 67.1070532485582 -5.25106444110912 5.25106444110912
"22" "1" 21 210 24.3603362472552 78.0651165285823 -3.18070312036707 3.18070312036707
