"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 25.2167100870596 37.0187103548945 0 0
"2" "1" 1 10 28.6671242557205 40.42644831085 -2.77393376052454 2.77393376052454
"3" "1" 2 20 29.8558442188721 42.4320575896385 -0.432106624777752 0.482412592246419
"4" "1" 3 30 29.9162990916024 43.1130491071222 -0.149345162837768 0.235308927855172
"5" "1" 4 40 30.3142952641838 43.6745070983872 -0.170770144127527 0.439726694287639
"6" "1" 5 50 30.1777512158727 43.9572437241401 0.106305133038472 0.234203541177681
"7" "1" 6 60 29.9048832086601 44.1428766376387 0.385467204068824 0.393777086985452
"8" "1" 7 70 29.8039508103686 44.4729574684066 -0.0169031099259449 0.116729627375147
"9" "1" 8 80 29.7272384423542 44.6619431083219 -0.00719112257372956 0.20072423274258
"10" "1" 9 90 29.753031970042 44.8644094993286 -0.0263072508560072 0.218466514325804
"11" "1" 10 100 29.9427198308971 45.1407803801169 -0.116164740669202 0.235908638713081
"12" "1" 11 110 30.0086687235798 45.310845336681 -0.149495551502216 0.22480180870355
"13" "1" 12 120 30.0097397765213 45.4461660031789 0.135884084759077 0.216347841320037
"14" "1" 13 130 29.962874728921 45.4839133788348 -0.00548464601956056 0.121928667012519
"15" "1" 14 140 29.8346951940673 45.6101443254734 0.0695584062760588 0.224265023922733
"16" "1" 15 150 29.8156174931724 45.6780200847948 0.190517014718964 0.232263620874974
"17" "1" 16 160 29.7093467155826 45.7865065190385 -0.136355594739147 0.291926676885392
"18" "1" 17 170 29.8702022880167 45.9413449174692 -0.128939526007567 0.253951634890651
"19" "1" 18 180 29.9862036117406 46.4764059160218 -0.110159777583583 0.281600954671546
"20" "1" 19 190 29.9798415453281 47.0637248777634 0.383479667321655 0.403416478974851
"21" "1" 20 200 29.3473917191045 47.4585094915567 0.473818476937463 0.497383041712663
"22" "1" 21 210 29.1755401813327 48.2058359420846 0.117485287490705 0.269849959389457
"23" "1" 22 220 28.7687124813689 48.6949495982239 0.380587134115583 0.52983518813625
"24" "1" 23 230 28.6121698235323 49.3846095349513 0.326023178010217 0.326023178010217
"25" "1" 24 240 28.286441792689 49.8823097612388 0.178609452799495 0.271538607110326
"26" "1" 25 250 28.0060677210778 50.3688072900674 0.352451639049388 0.426107010288792
"27" "1" 26 260 27.6547907673234 50.791588906357 0.494150841665768 0.494150841665768
"28" "1" 27 270 27.1801242402436 50.9188224828441 0.0289236044729293 0.339710552705576
"29" "1" 28 280 27.2943098153108 51.1152293562516 0.0222686237233169 0.331308461299304
"30" "1" 29 290 27.22485856289 50.9412326495167 0.204015982783165 0.264932914827224
"31" "1" 30 300 27.1158856616952 50.575037423225 -0.218663220804682 0.377155653268556
"32" "1" 31 310 27.419400091587 50.5881647030011 -0.00606404999014742 0.161615787751639
"33" "1" 32 320 27.2100478654786 50.5371031386879 0.129343179495944 0.151717147391768
"34" "1" 33 330 27.1829544339517 50.6013124949295 -0.0994292344467169 0.178195001589827
"35" "1" 34 340 27.4112319878755 50.7668746296906 -0.354798498650069 0.507793448340671
"36" "1" 35 350 27.9357930020543 50.7011282094013 -0.44539152933611 0.451260644845444
"37" "1" 36 360 28.1663616183659 50.3626903761741 -0.386259153736102 0.846223246177633
"38" "1" 37 370 36.2421672903307 51.5502210379207 -28.2284818583749 28.2284818583749
"39" "1" 38 380 77.656235731968 56.9415063659305 -32.7007926033608 32.7007926033608
"40" "1" 39 390 96.4463369358581 72.5923225892567 -17.8200004408279 17.8200004408279
"41" "1" 40 400 127.347695071472 90.0136477857282 -46.5569372554487 46.5569372554487
"42" "1" 41 410 177.481569051524 92.092604313147 -45.7904161357697 45.7904161357697
"43" "1" 42 420 220.570398553194 84.0858721562812 -36.4428153981581 36.4428153981581
"44" "1" 43 430 241.822468560937 80.2793927231516 -10.4060320122674 10.4060320122674
"45" "1" 44 440 251.773710359884 89.095538139633 -4.46033890869072 7.27620402039886
"46" "1" 45 450 249.533699440771 82.5491220641282 -0.581769880748737 2.96446629327696
"47" "1" 46 460 262.49626467893 52.145615172533 -26.7548060542834 26.7548060542834
"48" "1" 47 470 285.855332477226 38.8280812539371 -13.9557070078725 13.9557070078725
"49" "1" 48 480 297.778000169995 37.9902913367731 -6.69480493049696 6.69480493049696
"50" "1" 49 490 299.72766850443 32.5259795251771 0.343127589206119 1.83200164487528
"51" "1" 50 500 293.97033301964 33.1499026067107 14.0517844944993 14.0517844944993
"52" "1" 51 510 276.852225347025 32.3740509894616 11.0991829311404 11.0991829311404
"53" "1" 52 520 268.736918107552 38.4891750846125 10.1177696580203 10.1177696580203
"54" "1" 53 530 258.505024065544 41.5220960593527 7.65367164309356 7.65367164309356
"55" "1" 54 540 253.661094044631 35.3949820353595 3.37119281692819 3.37119281692819
"56" "1" 55 550 251.497364058076 32.1406810263899 1.09451283379713 1.15841627208459
"57" "1" 56 560 248.310276235624 33.0640946087976 10.6353254391124 10.6353254391124
"58" "1" 57 570 233.134741930671 31.4957353335945 13.0856304137827 13.0856304137827
"59" "1" 58 580 221.568943395909 31.210019389462 11.3918562586637 11.3918562586637
"60" "1" 59 590 211.799396927516 29.8309589764382 7.15816878281558 7.15816878281558
"61" "1" 60 600 205.929603041912 29.2441950449556 5.45145098760918 5.45145098760918
"62" "1" 61 610 201.192614258608 28.3519855833659 5.26708530941085 5.26708530941085
"63" "1" 62 620 193.93686399443 27.5990929839233 7.23859270473642 7.23859270473642
"64" "1" 63 630 189.313648205338 27.6650537456994 3.53577844260113 3.53577844260113
"65" "1" 64 640 185.010681441413 27.5901491220934 4.23144411698988 4.23144411698988
"66" "1" 65 650 181.921807265143 27.5580885783292 2.54982717644737 2.54982717644737
"67" "1" 66 660 177.988546989847 27.9495937545482 6.50877122604575 6.50877122604575
"68" "1" 67 670 170.175063021403 27.5658059651179 7.70164573814881 7.70164573814881
"69" "1" 68 680 161.961224580088 27.2653220075443 9.20974556378147 9.20974556378147
"70" "1" 69 690 152.676722151541 27.3555896851686 9.4056020612295 9.4056020612295
"71" "1" 70 700 141.468136471984 27.4089185057117 13.05979888214 13.05979888214
"72" "1" 71 710 129.065710999555 28.1671315809654 8.75213095326038 8.75213095326038
"73" "1" 72 720 120.28706147487 36.4416309994839 15.1030012889968 15.1030012889968
"74" "1" 73 730 103.816892520465 36.0900710976258 13.5178283947323 13.5178283947323
"75" "1" 74 740 89.4189719472645 33.3961775398355 16.0698040908559 16.0698040908559
"76" "1" 75 750 75.6583867280834 30.8195292531413 10.3454426323285 10.3454426323285
"77" "1" 76 760 65.6842973813869 30.0342848998668 9.84625022905685 9.84625022905685
"78" "1" 77 770 57.2074805038232 30.4987896842457 7.57909123166466 7.57909123166466
"79" "1" 78 780 49.3561533847647 30.9567403816016 8.22928122771292 8.22928122771292
"80" "1" 79 790 41.6886105541329 31.7167125762679 7.27321022110431 7.27321022110431
"81" "1" 80 800 34.2435388186596 32.2558681245347 6.20830514182666 6.20830514182666
"82" "1" 81 810 30.9580689127813 32.743371798313 0.946120260261473 0.946120260261473
"83" "1" 82 820 30.6843831477871 32.8643884985836 0.190022821257287 0.256477932422968
"84" "1" 83 830 30.7450245544479 33.1944366180087 0.10265444461858 0.369013820038681
"85" "1" 84 840 29.8133648505166 33.5686236120236 2.1678444168039 2.1678444168039
"86" "1" 85 850 27.4181377172901 36.0646248308192 1.45975129574131 1.45975129574131
"87" "1" 86 860 25.609531303009 41.7146885632093 3.45820074152248 3.45820074152248
"88" "1" 87 870 21.5925900362703 49.5228217722063 3.34746526253879 3.34746526253879
"89" "1" 88 880 18.5870946514672 53.3362716704936 2.90816658369466 2.90816658369466
"90" "1" 89 890 16.1448112481732 56.6178222384666 1.85577903775376 1.85577903775376
"91" "1" 90 900 14.8248340491864 58.9196751867322 0.668949287848415 0.68697621697863
"92" "1" 91 910 14.2653858952685 61.4157746549817 1.08043634039044 1.08043634039044
"93" "1" 92 920 13.2398505000628 65.4250360781084 0.503859859151296 0.503859859151296
"94" "1" 93 930 12.9455750875263 69.5544582599403 0.283143140675033 0.283143140675033
"95" "1" 94 940 12.8315918019311 72.8769473410302 0.0993256295788676 0.238536165075516
"96" "1" 95 950 12.2409915877017 75.5218500586307 0.912592809554228 0.912592809554228
"97" "1" 96 960 11.7093754439877 77.3820021728982 0.0171799638131205 0.225453642330784
"98" "1" 97 970 11.7033700848572 78.9978579915239 0.277872888345058 0.277872888345058
"99" "1" 98 980 11.3136937340891 81.5679143408319 0.0345677145295245 0.371596000423521
"100" "1" 99 990 11.7208827578086 84.6592405101402 -0.42264953091896 0.42264953091896
"101" "1" 100 1000 11.9659792861745 87.8224695426774 -0.0692728922106003 0.154835478181491
"102" "1" 101 1010 11.9272417943034 90.1159377038458 0.123599067459214 0.135272481764208
"103" "1" 102 1020 11.9595535325521 90.4179837611692 -0.270329162831082 0.293033711660463
"104" "1" 103 1030 12.1810232510836 89.4546236925483 -0.268006200303036 0.268006200303036
"105" "1" 104 1040 12.6865302913724 88.4472139608763 -1.45776252245862 1.45776252245862
"106" "1" 105 1050 15.0361966599269 86.7497395718445 -1.85930987561971 1.85930987561971
"107" "1" 106 1060 16.4096993852752 87.6231065384725 -1.32927712846946 1.32927712846946
"108" "1" 107 1070 17.0539015753687 89.0547635586234 0.229007918898553 0.437133703125191
"109" "1" 108 1080 16.4995870496621 90.398636916995 0.666295766494862 0.666295766494862
"110" "1" 109 1090 16.0691714002001 92.4075928439457 -0.290333947433695 0.477961083749072
"111" "1" 110 1100 17.0403720903455 94.4015331341321 -1.32239406985219 1.32239406985219
"112" "1" 111 1110 18.7387537258229 96.4148784055373 -1.95491982547496 1.95491982547496
"113" "1" 112 1120 19.8425140037235 96.7317494127484 0.497389023050488 1.15887472434494
"114" "1" 113 1130 18.6096303869341 96.6105053619075 1.89051230512018 1.89051230512018
"115" "1" 114 1140 14.4743062405288 95.9563917797817 4.66875925528407 4.66875925528407
"116" "1" 115 1150 12.8439720153603 94.9734247126501 -0.413138786555562 0.82396695623415
"117" "1" 116 1160 12.0102738692975 93.6599824367036 -0.242273848832738 2.59383639882432
"118" "1" 117 1170 17.5568050605676 95.8100044775005 -9.36863992257672 9.36863992257672
"119" "1" 118 1180 26.7071762400127 97.5654392442028 -5.85185593213388 5.85185593213388
"120" "1" 119 1190 29.2797967415853 97.5744637788909 -0.985454946277446 0.985454946277446
"121" "1" 120 1200 29.3649806494769 97.418104653642 0.144919667949665 0.22081952250646
"122" "1" 121 1210 29.3274923769102 97.5134343606573 0.379069936411991 0.41922096525705
"123" "1" 122 1220 28.9017496913287 97.7528011760473 -0.00907995339871448 0.236702387006719
"124" "1" 123 1230 28.9877667813872 98.117615604773 0.184794473863942 0.276848037281301
"125" "1" 124 1240 28.4864030193711 98.2741088778167 0.322439692594855 0.460023179069147
"126" "1" 125 1250 28.5821924100108 98.3032467069582 -0.121912436112474 0.189232724553541
"127" "1" 126 1260 28.5162381850071 98.1461077152009 0.0181609269460736 0.250050550421165
"128" "1" 127 1270 28.6374397257019 98.1071757681748 0.549584177365809 0.736070980487952
"129" "1" 128 1280 26.5884156292121 96.1499854430666 3.24116777179407 3.24116777179407
"130" "1" 129 1290 22.8473039676181 94.2756583958744 4.04984670471631 4.04984670471631
"131" "1" 130 1300 18.3622974856388 95.011984716387 4.62314001598287 4.62314001598287
"132" "1" 131 1310 14.4514858437686 95.9178030337103 3.04911232099712 3.04911232099712
"133" "1" 132 1320 11.6655432117318 96.4206725189784 2.67052149807204 2.67052149807204
"134" "1" 133 1330 10.0047907702702 97.1331515487291 0.236475275114964 0.494802028541612
"135" "1" 134 1340 10.1895083638268 97.5025851219733 0.00952626265335432 0.322010922953259
"136" "1" 135 1350 9.99431894247067 98.2450678323451 0.237083163264465 0.25895472561136
"137" "1" 136 1360 9.88803995930214 99.2773718964298 -0.0390752212819176 0.202115141522645
"138" "1" 137 1370 9.96314202715005 99.7236213669947 0.460348799287569 0.607969850181309
"139" "1" 138 1380 9.09569976219598 99.8143460609144 0.571992690705237 0.571992690705237
"140" "1" 139 1390 8.59612918445026 100.188607296396 0.490830103860375 0.490830103860375
"141" "1" 140 1400 8.45951839173037 100.913767651318 -0.420793601959936 0.475591462354895
"142" "1" 141 1410 9.85053195957199 99.9308191163021 -1.72065763824985 1.72065763824985
"143" "1" 142 1420 10.5278323214444 97.1338708831585 -0.222542540277592 0.516952464370407
"144" "1" 143 1430 11.2357408634537 91.0740098438861 -1.10850308124698 1.10850308124698
"145" "1" 144 1440 12.9552917930138 85.0751760461173 -2.08365275938569 2.08365275938569
"146" "1" 145 1450 14.7506536162847 79.8370622786117 -1.26661722012084 1.26661722012084
"147" "1" 146 1460 15.3286661891259 75.3045873029576 0.435697112005395 0.66249493071288
"148" "1" 147 1470 13.8484539901417 70.9717932152335 2.30838735813355 2.30838735813355
"149" "1" 148 1480 11.1654178979062 66.915055560683 1.76831605093971 1.86861536279367
"150" "1" 149 1490 11.280262673841 63.5673038671659 -1.50513067727135 1.50513067727135
"151" "1" 150 1499.9 18.9064626935633 68.2470700296657 -27.2617593519648 27.2617593519648
"152" "1" 151 1510.25 58.7387545950814 92.7103138956181 -30.5720460569383 30.5720460569383
"153" "1" 152 1520 86.3210815744206 90.7201230737115 -40.2819121489985 40.2819121489985
"154" "1" 153 1529.5 124.312356959983 87.8885471591084 -25.2884506697446 25.2884506697446
"155" "1" 154 1540 152.802592033846 88.5649886868507 -29.1214272958329 29.1214272958329
"156" "1" 155 1550 167.746437278531 90.1836303537388 -4.96966601109744 4.96966601109744
"157" "1" 156 1560 172.46020982093 97.5998108819987 -2.90519309866306 4.49077199543717
"158" "1" 157 1570 170.971033943433 92.9110721807778 3.01658421231556 3.01658421231556
"159" "1" 158 1580 168.940921886467 81.9992493990259 1.37728281212682 1.37728281212682
"160" "1" 159 1590 167.301692592184 69.4124561732871 1.82390427170679 1.82390427170679
"161" "1" 160 1600 165.6078247999 57.1559470281165 1.48397086539865 1.48397086539865
"162" "1" 161 1610 165.45467568084 47.7910003240197 -2.11364584237043 2.11364584237043
"163" "1" 162 1620 169.106152804453 44.2547495806596 -4.09593667673113 4.09593667673113
"164" "1" 163 1630 172.552457426321 41.1783672020095 -2.45126158415741 2.45126158415741
"165" "1" 164 1640 175.035097470115 37.8571427350307 -2.82189193533574 2.82189193533574
"166" "1" 165 1650 177.592038471756 38.6299618255215 -3.2250644943399 3.2250644943399
"167" "1" 166 1660 182.297472916622 41.3823376125606 -4.86157123371962 4.86157123371962
"168" "1" 167 1670 186.167773115677 41.350522638228 -3.3681083652661 3.3681083652661
"169" "1" 168 1680 189.904631254951 41.5962183938251 -4.01186869615367 4.01186869615367
"170" "1" 169 1690 193.465990020867 41.914780649263 -3.22263408114989 3.22263408114989
"171" "1" 170 1700 197.433673179408 46.0310983563273 -4.95218532507738 4.95218532507738
"172" "1" 171 1710 202.139548590963 49.5215329525 -3.93578434184798 3.93578434184798
"173" "1" 172 1720 205.875724886451 52.300102511379 -3.3375304489864 3.3375304489864
"174" "1" 173 1730 208.379391322999 54.8604764938193 -2.78207467455653 2.78207467455653
"175" "1" 174 1740 212.587107057559 58.5091815777757 -4.84870091992681 4.84870091992681
"176" "1" 175 1750 216.910476207631 60.6618861002464 -3.86226792831371 3.86226792831371
"177" "1" 176 1760 221.495146472181 62.9711214977166 -5.45544415491622 5.45544415491622
