"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 20.947126061652 79.1940583440122 0 0
"2" "1" 1 10 22.6847963032133 80.3770270300424 -2.15398342554483 2.15398342554483
"3" "1" 2 20 24.6217081297326 82.4763709673312 -2.00723817998467 2.00723817998467
"4" "1" 3 30 26.9495497598012 85.1764110113688 -1.93675105484454 1.93675105484454
"5" "1" 4 40 28.0879902765288 86.5691596970691 -0.863370103654159 0.928650243652957
"6" "1" 5 50 29.1075791019406 87.8817562777993 -0.818602894095701 0.818602894095701
"7" "1" 6 60 29.1593897433752 88.6937028962016 0.347670391638669 0.632770477333512
"8" "1" 7 70 28.5329182034146 88.7508994080907 0.231596847800546 0.608511144979616
"9" "1" 8 80 28.8966277971402 89.5903255872395 -0.00948686673071464 0.488224177657518
"10" "1" 9 90 28.6876766454066 90.0647701601416 -0.139070999350061 0.302892705986011
"11" "1" 10 100 29.0141307123713 91.0070001439492 0.131288926259856 0.607428577630962
"12" "1" 11 110 28.7782663336873 91.654242420487 -0.401636493750289 0.689586178729797
"13" "1" 12 120 29.2815452311202 92.6204654327411 0.14834896098127 0.705766669114507
"14" "1" 13 130 28.6134238308841 92.4587502678183 0.634832564620837 0.677846729447907
"15" "1" 14 139.5 28.4476121668165 93.2858862237826 0.705542501908571 0.972471560247055
"16" "1" 15 151 26.7768548191875 92.0403306710776 0.864074090194372 0.864074090194372
"17" "1" 16 160 26.0664596183493 92.0389828742437 1.14423639924007 1.14423639924007
"18" "1" 17 170.375 26.0729806595524 93.1287204571496 -0.956076792977473 0.956076792977473
"19" "1" 18 180 27.1925551925256 94.6849713533098 -0.737288897070208 0.750017616242843
"20" "1" 19 190 27.4891379110417 95.4617147800099 -0.464807342022727 0.544665641617865
"21" "1" 20 200 27.7512629627343 96.2031454920429 0.25621868408513 0.421136246359563
"22" "1" 21 210 27.4983361356186 96.4997067982816 0.0413700973176248 0.268895320456259
"23" "1" 22 220 27.6421984684848 96.8927014834023 -0.188212628924333 0.570834495859437
"24" "1" 23 230 27.4033112080008 96.847479211427 0.696221529762894 0.696221529762894
"25" "1" 24 240 26.5592498225617 96.4251387734393 0.411906221582644 0.696239001413478
"26" "1" 25 250 26.6903120338976 96.496805228258 -0.140231357965522 0.246624332262829
"27" "1" 26 260 26.7303948917585 96.6687227976439 -0.00111560045922943 0.24612432800059
"28" "1" 27 270 26.7661068125889 96.6068065600809 -0.0856509512231476 0.189307509950066
"29" "1" 28 280 27.1743970927716 96.8286416455386 -0.372408826977487 0.799881851520571
"30" "1" 29 290 27.9998793078973 94.9273165136542 -6.86793937015644 6.98040851997376
"31" "1" 30 300 45.392692113739 61.2558074156416 -23.5480155011093 23.5480155011093
"32" "1" 31 310 70.7431768244637 36.3653811850633 -26.3581441918872 26.3581441918872
"33" "1" 32 320 98.49383684969 39.3151222754053 -30.2440393324 30.2440393324
"34" "1" 33 330 130.652257799555 44.3915676936729 -37.0607339580003 37.0607339580003
"35" "1" 34 340 173.491295775596 39.0681965421146 -37.4662532700157 37.4662532700157
"36" "1" 35 350 202.392082462728 43.9054671208108 -30.2528253369869 30.2528253369869
"37" "1" 36 360 237.986374700858 45.0277569043413 -39.047576610031 39.047576610031
"38" "1" 37 370.25 275.106574353424 48.363429779755 -37.5469264967143 37.5469264967143
"39" "1" 38 379.555555555556 320.038924131535 52.4658851375644 -45.2459793414629 45.2459793414629
"40" "1" 39 390 354.566309634027 73.4400038181863 -19.6933767363434 19.6933767363434
"41" "1" 40 400 368.361252812382 97.2832875729067 -23.7153045666464 23.7153045666464
"42" "1" 41 410 394.527527470801 97.7036298428778 -13.1492155245122 13.1492155245122
"43" "1" 42 420 395.560383594288 97.0163613226079 7.99970068887637 7.99970068887637
"44" "1" 43 430 383.503670389307 88.4207873621975 10.5972680317336 10.5972680317336
"45" "1" 44 440 377.171040785817 85.8478899080481 -3.89728740069114 8.74847150430293
"46" "1" 45 449.5 390.50007775527 97.0907071582516 -14.0731221930879 14.0731221930879
"47" "1" 46 460 398.530786876865 75.0497190886171 -0.921307174225262 2.83657238846365
"48" "1" 47 470 394.655357902533 46.7852678994188 6.82115471703986 6.82115471703986
"49" "1" 48 479.8 385.138539925545 36.792969244366 18.5472415592535 18.5472415592535
"50" "1" 49 490.285714285714 357.017125332803 46.4847009065682 36.922162477621 36.922162477621
"51" "1" 50 497.833333333333 316.838755595113 53.4990913911493 51.1100393928294 51.1100393928294
"52" "1" 51 510.5 251.839347096821 43.119265797842 43.2723844009753 43.2723844009753
"53" "1" 52 519.666666666667 228.871148357006 42.4696453614207 26.5570205968144 26.5570205968144
"54" "1" 53 530 198.369535097052 45.468455017605 38.5884930791919 38.5884930791919
"55" "1" 54 540 151.516856745075 47.0190093274281 40.0528988844479 40.0528988844479
"56" "1" 55 550 125.666188381617 42.875500643981 17.4426560388393 17.4426560388393
"57" "1" 56 560.2 106.998124062942 39.2070986490284 30.455607060598 30.455607060598
"58" "1" 57 570 69.3110108438379 44.1490287830258 36.4396783650897 36.4396783650897
"59" "1" 58 580 34.4589860401297 36.582797847856 20.6649594156451 22.022316659473
"60" "1" 59 590.5 33.4192366549805 40.1512927719146 -4.01561148827954 4.01561148827954
"61" "1" 60 599.5 35.4586960715681 41.5394104024029 -0.27787500100456 1.0007192284243
"62" "1" 61 610.5 35.1305528742891 43.6130792370371 -0.222059866337354 0.332000172196295
"63" "1" 62 620 35.5705691163124 45.1026375087785 -0.74546169641048 0.74546169641048
"64" "1" 63 630.5 36.6582245832962 46.7474960337351 -0.325851076113835 0.379551642857891
"65" "1" 64 641 36.2630898286656 48.2945161491548 -0.00154198668567318 0.341536919757949
"66" "1" 65 650 36.0992321896529 49.8086833027157 0.917267932261282 0.917267932261282
"67" "1" 66 660 34.9022129262917 51.3001276289328 0.949109596336882 0.949109596336882
"68" "1" 67 670.5 34.5241773107029 52.7733707787077 -0.100523286833464 0.623740055454789
"69" "1" 68 680 34.0909692740502 54.4573357434819 -2.69633353295674 4.60019555124804
"70" "1" 69 690 54.5941548115778 75.1292278472234 -49.097842449633 49.097842449633
"71" "1" 70 700 120.126993766629 95.1710264668354 -59.1422074943549 59.1422074943549
"72" "1" 71 709.875 164.432135220367 90.244673619388 -44.0138140616664 44.0138140616664
"73" "1" 72 720 221.313121346783 90.850927363865 -58.5107974203529 58.5107974203529
"74" "1" 73 729.428571428571 267.989601602649 85.4543523940474 -44.1294471367905 44.1294471367905
"75" "1" 74 740.5 312.770797108827 76.9634432105695 -29.7456308721487 29.7456308721487
"76" "1" 75 749.833333333333 334.09026953924 77.8938921607439 -36.2268976610196 36.2268976610196
"77" "1" 76 760.625 385.860273106853 68.199146573716 -35.8200629657653 35.8200629657653
"78" "1" 77 769 394.078195396297 60.5970385398487 1.32923496010437 3.00040667008477
"79" "1" 78 781.125 392.758530345628 59.2148062975348 -1.0971888938808 1.87194394733081
"80" "1" 79 790 396.101507148898 43.7263751556557 -5.64964251952182 5.64964251952182
"81" "1" 80 800 399.760181424584 44.2791194785423 1.68734884247232 3.72504789343662
"82" "1" 81 807.5 398.752738843911 54.8608946489427 3.67738248785662 3.67738248785662
"83" "1" 82 825 388.079896907216 48.7018900343643 1.41392889538741 1.41392889538741
"84" "1" 83 830 387.473693318606 65.7289897524053 4.51190705308937 5.85512103795992
"85" "1" 84 840 389.863637425723 93.7270701869096 -3.88857595646897 3.88857595646897
"86" "1" 85 850 394.746531569276 99.2448022595562 -2.28647174029402 3.52730180117874
"87" "1" 86 860 393.949857998171 93.5269703013903 3.23810211504912 4.76789569001534
"88" "1" 87 869 388.42754918747 103.599324120771 7.75568712761122 7.75568712761122
"89" "1" 88 880 369.838750583487 101.00611767357 30.6060632454696 30.6060632454696
"90" "1" 89 890 342.120798607599 102.985580445449 17.9227239540208 17.9227239540208
"91" "1" 90 900 325.158154500717 102.483771371855 17.9935885799422 17.9935885799422
"92" "1" 91 910 312.072449468348 101.822126280204 10.5107927235136 10.5107927235136
"93" "1" 92 920 300.964363945059 104.316120264498 8.43257894556427 8.43257894556427
"94" "1" 93 930 294.076459087987 100.352632172374 9.94271958339777 9.94271958339777
"95" "1" 94 940.5 281.244434823336 96.2532591266064 12.8745674908946 12.8745674908946
"96" "1" 95 950 269.776330737095 98.1826863002354 7.61465904967594 7.61465904967594
"97" "1" 96 960 264.491467953841 105.372774428891 2.84054388548844 4.42303587665953
"98" "1" 97 970 266.852329126792 93.7231821837012 1.74127018944262 5.44114303906974
"99" "1" 98 980 253.768215961428 88.1729886130238 16.9060220385874 16.9060220385874
"100" "1" 99 990.714285714286 243.41205579877 88.0944174189557 -1.28969261037591 4.27108082596547
"101" "1" 100 1000.5 249.901358647091 55.1244269185786 -5.45676692752602 5.4919824796815
"102" "1" 101 1010 263.289603330791 47.2945326497287 -25.0589953372258 25.0589953372258
"103" "1" 102 1020 298.30440071906 47.5504461792015 -38.4896450987156 38.4896450987156
"104" "1" 103 1030 328.902667166242 51.5546668273858 -21.4237145536042 21.4237145536042
"105" "1" 104 1040 341.960163329264 45.5820738486933 -11.5373333144344 11.5373333144344
"106" "1" 105 1049.71428571429 355.010806754336 46.7119150858408 -13.0040958912369 13.0040958912369
"107" "1" 106 1060 365.045085201583 36.4126360671099 0.503361759803681 8.60185320108457
"108" "1" 107 1070.66666666667 363.135410975581 58.9752386563743 -5.51696901323254 5.51696901323254
"109" "1" 108 1079.33333333333 374.635692387647 77.7422861987083 -12.9207191475575 12.9207191475575
"110" "1" 109 1091.33333333333 380.671285001322 71.2846164601469 -5.01638583935591 5.01638583935591
"111" "1" 110 1099 389.94497275574 63.7457364093025 -6.01793717835341 6.9733520226435
"112" "1" 111 1110.25 388.52214012716 44.9501549742566 4.23499695100429 4.58675547299231
"113" "1" 112 1120 388.20417793424 34.1169953296214 -0.561917711879119 2.50691427325819
"114" "1" 113 1132.5 386.511840737554 35.4139223922296 0.599909895920575 0.599909895920575
"115" "1" 114 1139.66666666667 386.787292569581 42.6584222620672 -0.418978663302994 0.636429252187497
"116" "1" 115 1150 388.360290449271 32.2353248882973 -1.49507594385136 2.23136579540369
"117" "1" 116 1160 391.691179849963 40.3163606871274 -5.16808370052615 5.56355658985524
"118" "1" 117 1169 393.482998836005 60.9358329702611 3.24562710318173 3.24562710318173
"119" "1" 121 1211 389.586263632165 39.3157515425392 0.459432578659403 1.52257178744355
"120" "1" 122 1220 388.017318693077 48.521381157859 0.520064394686756 6.29370002782377
"121" "1" 123 1230 396.255781119083 44.0528265623241 -9.00295425448184 9.52423317160304
"122" "1" 124 1240 395.196646794103 43.2011606131485 7.65748935762099 7.65748935762099
"123" "1" 125 1250 387.418182389281 47.5215905742949 7.0505930687176 7.0505930687176
"124" "1" 126 1260 380.452559137608 52.9270919442821 2.59262629537812 7.10787177884646
"125" "1" 127 1271 385.582605382482 43.5539474297672 -9.67849409211817 9.67849409211817
"126" "1" 128 1280 395.534222352055 44.7754646214196 -6.13864129032339 6.99309405198409
"127" "1" 129 1290 396.325703983821 39.9061897535202 2.56099474886702 3.51741925734513
"128" "1" 130 1300 392.554858621109 41.2382419539747 6.14978869182414 6.38831037679495
"129" "1" 131 1310 388.079760785191 42.0800895572693 0.840285662723204 2.32444881965864
"130" "1" 132 1320 389.838901933337 39.8939239921595 -6.04266814748678 6.36674192794237
"131" "1" 133 1330 394.049366123947 47.3896282780052 -5.84008980078977 6.15952155474315
"132" "1" 134 1340 403.56851748552 40.3474769041754 -1.20512949830629 7.33345483634719
"133" "1" 135 1349.5 399.650954320965 50.74635634159 4.47985995493639 4.47985995493639
"134" "1" 136 1363.5 392.77092705257 45.4280364257787 3.0637863062866 3.0637863062866
"135" "1" 137 1370 392.720789035381 40.2989783898804 1.02429854874771 1.12982431042479
"136" "1" 138 1380 391.34786297517 38.0541057161199 1.42665269073012 1.45164894915939
"137" "1" 139 1390 390.14128246954 37.3661503130625 1.65305818144043 1.65305818144043
"138" "1" 140 1400 388.61512938569 36.0280021480902 0.644676466247915 0.744705081378811
"139" "1" 141 1410 388.273530619363 34.6307971736622 0.600615831227287 0.600615831227287
"140" "1" 142 1420 387.553368123682 33.7151226779098 0.228316212556592 0.552507741037516
"141" "1" 143 1430 387.841135163678 33.7715181134471 -0.104767142493358 0.251545462352453
"142" "1" 144 1440 387.848449380765 33.7578984063443 -0.361397942584802 0.396673572236352
"143" "1" 145 1450 388.964132477085 34.3174701162928 -1.27247173425394 1.27247173425394
"144" "1" 146 1460 389.247485370569 35.3388666917945 0.760743831537752 0.811953970840705
"145" "1" 147 1470 388.375589640485 35.1876801592489 0.294904224282277 0.506028654623378
"146" "1" 148 1480 388.436253153974 34.4552765494482 -0.470296752379625 0.730836865288609
"147" "1" 149 1490 388.99131590335 34.8089498138868 0.227400142711076 0.386783705201196
"148" "1" 150 1500 388.681200231841 34.7684109672457 0.390397664368777 0.665567825545338
"149" "1" 151 1510 387.670286434944 33.3869555024521 0.229563202893985 0.836726365003926
"150" "1" 152 1520 388.586733152367 33.4394598919359 -0.757544668222124 0.812402910727826
"151" "1" 153 1530 388.919048721363 35.4476391379137 -1.20880034960078 1.20880034960078
"152" "1" 154 1540 392.004685821614 38.0597602940431 -2.00597067131872 2.61955274740654
"153" "1" 155 1550 390.844098603795 38.5946849515551 1.4335528983209 1.4335528983209
"154" "1" 156 1560 389.977084526443 37.7307744667648 0.80735902090953 0.80735902090953
"155" "1" 157 1570 390.007416514775 37.378373049997 -0.158074875682246 0.350667890461182
"156" "1" 158 1580 389.596427424179 38.1599537363888 0.18285595775842 0.484327758451855
"157" "1" 159 1590 389.797416290721 37.4101106617562 0.424753217841726 0.626256744025341
"158" "1" 160 1600 389.085299778919 37.1196026206178 0.0276957183672835 0.622902969286599
"159" "1" 161 1610 389.157745600708 37.7549836131001 0.15556423242532 0.299940613743445
"160" "1" 162 1620 389.137244382751 37.5100787293524 -0.53572999309938 0.908143014563734
"161" "1" 163 1630 389.600192895691 37.4569218129363 1.05139749262662 1.46249507596087
"162" "1" 164 1640 388.362410158942 36.789116539803 0.62903166090598 0.659054225487353
"163" "1" 165 1650 387.443091506312 36.935953684627 0.427950229853764 0.619398058649836
"164" "1" 166 1659.7 387.883343331237 37.1165949002567 -0.339211401227203 0.724348296634048
"165" "1" 167 1670 387.802105303263 36.28809061676 0.0244187062381229 0.504287557350096
"166" "1" 168 1680 387.510958979407 36.828480424535 0.614090533880471 0.816110604115465
