"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 344.388147166195 46.6556693314264 0 0
"2" "1" 1 10 372.861339296428 58.4459699736786 -28.3573890151523 28.3573890151523
"3" "1" 2 20 378.4515315971 99.5996926226323 9.82543870288856 11.6767215211631
"4" "1" 3 30 378.361097290293 80.5851920117535 -18.8310655306456 19.016717003356
"5" "1" 4 40 397.494851455171 42.9928455713752 -2.91848385069119 11.3502315208165
"6" "1" 5 50 390.706524469694 39.3202564602381 2.53439276976087 6.26494020784241
"7" "1" 6 59.9 392.636945366914 58.434919017167 2.58082226635514 8.27283091521718
"8" "1" 7 70 394.141620082793 81.8626524023029 -6.40585367408818 9.18795274446796
"9" "1" 8 80 392.33831375372 57.2235697178034 0.0455150537077316 7.83752688185996
"10" "1" 9 90 394.663863520951 35.2033647260434 3.22690206826621 5.79069558314382
"11" "1" 10 100 399.710796682274 53.2676827505292 -15.13156762932 15.13156762932
"12" "1" 11 110 408.931751759642 42.3397923405125 -0.466562829565476 2.13364896966533
"13" "1" 12 120 406.683235665314 39.5480977438807 1.44172104597345 1.82285929178869
"14" "1" 13 130 406.919404471008 52.0618978475449 -0.290901238254435 1.01375456658849
"15" "1" 14 140 405.604114104504 75.5657772419731 1.48122816911132 2.52620035449877
"16" "1" 15 150 405.751710257676 91.7253095444185 0.434250837440629 1.13758152170243
"17" "1" 16 160 404.162846014619 91.2334534413629 0.695901212511046 1.60939280395957
"18" "1" 17 170 404.707866592841 90.636832425214 -1.42193177998814 1.43862677223871
"19" "1" 18 180 404.925073323017 93.961238214277 -0.787109551797187 2.48965993348639
"20" "1" 19 190 407.613718749657 86.6581788650356 -0.999229949415167 1.45748612718796
"21" "1" 20 200 406.528613242611 90.0326620605565 1.87828399922853 1.87828399922853
"22" "1" 21 210 404.585761728445 77.4485484106766 1.27758596216376 1.27758596216376
"23" "1" 22 220 404.3783399172 88.3641203717242 3.86492330467399 4.96748773257764
"24" "1" 23 230 394.771647700259 103.701066262396 11.8743550259271 11.8743550259271
"25" "1" 24 240 373.052270913194 105.762197770902 37.0014575928877 37.0014575928877
"26" "1" 25 250 330.28807929693 106.788776522864 42.5747654777401 42.5747654777401
"27" "1" 26 260 282.979847182976 107.687178089381 51.9871053273948 51.9871053273948
"28" "1" 27 270 235.066784884397 107.4247555598 42.1817016012488 42.1817016012488
"29" "1" 28 280 186.798292084439 102.013276126051 59.862764423894 59.862764423894
"30" "1" 29 290 129.48606837705 100.700677289831 50.4489806412495 50.4489806412495
"31" "1" 30 300 75.0543444719186 99.9840967563059 52.7441635551428 52.7441635551428
"32" "1" 31 310 33.8614274448847 101.680628021408 32.6065684910853 32.6065684910853
"33" "1" 32 319.6 14.1354330423963 93.2315216118272 6.4756372654017 6.4756372654017
"34" "1" 33 331 14.3170840361835 38.8218473252211 -15.0408524790311 15.0408524790311
"35" "1" 34 340 54.6270187664423 37.4588567382915 -52.7290311237989 52.7290311237989
"36" "1" 35 350 94.1205361170827 80.1855538245403 -18.6929277063336 18.8322008127248
"37" "1" 36 360 95.3276043595189 104.906830033486 13.258839379466 13.258839379466
"38" "1" 37 370 74.349395792541 102.314407616539 27.6885614890075 27.6885614890075
"39" "1" 38 380 32.552078564354 82.666917295823 46.2974887956075 46.2974887956075
"40" "1" 39 391 6.96466177799033 40.2626829268293 2.77289940440643 2.77289940440643
"41" "1" 40 400 14.2026292964197 39.6237400891915 -6.84911002985486 7.96117816518931
"42" "1" 41 410 19.8276871743016 45.3468140475537 -15.6835112148513 15.6835112148513
"43" "1" 42 420 55.6304431780862 44.8088408384827 -49.8801703821484 49.8801703821484
"44" "1" 43 430 97.0227687828869 40.991894457696 -32.1038034622034 32.1038034622034
"45" "1" 44 439.7 137.404731470915 41.4277469790366 -52.107167131394 52.107167131394
"46" "1" 45 450.25 189.48989059333 40.65930838281 -47.6272226414469 47.6272226414469
"47" "1" 46 459.9 248.841127369291 40.3894064837664 -76.3831681555473 76.3831681555473
"48" "1" 47 470 324.770411379887 47.4220111693297 -70.3840318863474 70.3840318863474
"49" "1" 48 480.5 390.239913131758 48.0640995842125 -41.9776194664819 41.9776194664819
"50" "1" 49 490 402.103353277981 70.376775230159 1.58369563180554 2.30458352015853
"51" "1" 50 500 393.441743976841 96.4307253806897 25.8989605340254 25.8989605340254
"52" "1" 51 510 347.945481781703 102.944728107949 59.8639739029029 59.8639739029029
"53" "1" 52 520 274.072581262057 102.668973747045 81.6610502404563 81.6610502404563
"54" "1" 53 530 197.84791459507 102.693080413137 70.4190563738543 70.4190563738543
"55" "1" 54 540 123.155299124583 102.438747750926 77.9799759707359 77.9799759707359
"56" "1" 55 550 50.8450641202016 101.628413529724 58.5590939259858 58.5590939259858
"57" "1" 56 560 16.6827546094794 97.7291375804142 8.42488805126799 12.2220736290216
"58" "1" 57 570 19.7417432594838 94.4138448872319 -4.96384771269308 4.96384771269308
"59" "1" 58 580 25.8389776522679 94.0333411042813 -5.60849044236782 5.60849044236782
"60" "1" 59 590 29.4173908171165 94.2284950679828 -1.46368300832187 1.48672885640185
"61" "1" 60 600 29.9382380623036 94.916018123466 -0.31832584659227 0.35057175780587
"62" "1" 61 610 29.938492656135 95.3588934686574 0.592407111344489 0.641698822828072
"63" "1" 62 620 32.797433703244 98.9772921594487 -16.0749949165551 16.0749949165551
"64" "1" 63 630 64.0662065242592 90.2075254052909 -43.454561811833 43.454561811833
"65" "1" 64 640 122.080600479703 96.6692059764448 -66.360468380298 66.360468380298
"66" "1" 65 650 178.820690490538 90.6992158094554 -46.0212150744335 46.0212150744335
"67" "1" 66 660 228.505725657885 90.4464583787797 -54.8268444858654 54.8268444858654
"68" "1" 67 669.875 283.38787724605 86.4772204220176 -60.1533933789048 60.1533933789048
"69" "1" 68 680 360.06900353797 83.0031685208861 -75.0556865965701 75.0556865965701
"70" "1" 69 690 401.245039380487 83.7885730887914 -11.8845509634687 11.8845509634687
"71" "1" 70 700.5 404.480669708686 74.0985490563197 0.677711411610403 4.27054650220975
"72" "1" 71 710 402.141925929621 53.6319339810952 -0.235382030919538 1.55345433936787
"73" "1" 72 720 400.693811307583 44.1308480752069 5.37499297132445 5.37499297132445
"74" "1" 73 730 396.020308506362 43.9177524999219 3.58157902873705 3.58157902873705
"75" "1" 74 740 382.989177245081 41.1878441981796 27.4705108535694 27.4705108535694
"76" "1" 75 750 354.37034331014 40.6659977500901 31.359989615619 31.359989615619
"77" "1" 76 760 316.979600856083 30.1494092666472 24.318287986395 24.318287986395
"78" "1" 77 770 302.364587348672 36.3585542330933 22.7881331797883 22.7881331797883
