"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 4 35.5 390.511048187044 75.1873250747906 0 0
"2" "1" 6 60.75 364.079280936915 81.5647678832802 19.1526225716378 19.1526225716378
"3" "1" 7 66.5 347.386722301848 86.27093408541 42.914210759786 42.914210759786
"4" "1" 10 97.75 203.248239434005 61.243458250548 92.7936983745924 92.7936983745924
"5" "1" 11 111 134.010719248407 55.3416072645372 54.7907051903991 54.7907051903991
"6" "1" 12 119 114.259381600743 52.9749547119974 21.3021988373951 21.3021988373951
"7" "1" 13 130.833333333333 94.6550757030168 49.9237475666366 13.8853886807719 13.8853886807719
"8" "1" 14 139.428571428571 87.4983923547387 42.0707068207323 42.5314453163316 42.5314453163316
"9" "1" 16 160.5 12.6114821506141 60.7832713837223 13.761045391379 13.761045391379
"10" "1" 17 166.5 8.91677658145881 61.3400106569559 13.0075326071122 13.0075326071122
"11" "1" 18 181 17.9558114553806 60.0417106307234 1.23290524077322 9.37128267621421
"12" "1" 19 188.5 29.1192958521451 84.7286310208434 -45.3006777609366 45.3006777609366
"13" "1" 22 222.166666666667 105.477786743892 37.5761237678452 -54.2458686051613 54.2458686051613
"14" "1" 23 229.333333333333 136.918938068957 35.4046307200753 -61.5759823392068 61.5759823392068
"15" "1" 24 240.333333333333 195.174317384743 46.2034568150526 -50.6650159623431 50.6650159623431
"16" "1" 25 252 252.41081871345 32.156432748538 -16.7002662426736 16.7002662426736
"17" "1" 26 263 300.736230718479 35.9997528994027 -73.3849451475983 73.3849451475983
"18" "1" 27 269.75 333.175676583001 34.3230862700598 -41.20036916331 41.20036916331
"19" "1" 28 281.5 394.682826783478 33.2354090113282 -18.4848955646598 18.4848955646598
"20" "1" 29 288 402.568241469816 39.7224409448819 -8.46413141246887 8.46413141246887
"21" "1" 30 301.333333333333 403.258388684023 32.0826316163424 -11.8145499593152 11.8145499593152
"22" "1" 31 308.5 403.845444838538 39.7914552288357 37.4764614731212 38.5592068598426
"23" "1" 32 323 386.958833619211 30.136649514008 10.9514862012813 10.9514862012813
"24" "1" 34 344.5 317.631042128603 38.0721236757822 22.9959187494954 22.9959187494954
"25" "1" 35 350 289.106970446385 35.3930493537459 63.0574466982102 63.0574466982102
"26" "1" 36 358.625 250.382842698939 31.0007058182271 60.4581451399852 60.4581451399852
"27" "1" 37 371 184.918801212717 41.2581899377253 20.9539482959487 20.9539482959487
"28" "1" 38 379 147.277261512306 63.5350257597755 75.500732471072 75.500732471072
"29" "1" 40 401 87.2099701046749 76.8127066346123 34.3890227891692 34.3890227891692
"30" "1" 41 410 67.0134702017733 60.5824382992344 21.8998889908072 21.8998889908072
"31" "1" 42 421.5 39.9098832827552 44.1551022614699 22.4514747772166 22.4514747772166
"32" "1" 43 430.6 23.0855247036999 34.9840453931622 6.35286793930618 6.35286793930618
