"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 374.351803046372 32.7461532450963 0 0
"2" "1" 1 10 373.513546914198 36.9181791074749 -2.3869728729407 5.74072567158299
"3" "1" 2 20 382.662775364052 37.9132739530648 -4.75623725204895 9.06522439011297
"4" "1" 3 30 379.811855560314 40.3636962451749 -2.58424946617464 6.19184925094163
"5" "1" 4 40 392.483835633064 42.2394750552055 -12.1477139061546 12.1477139061546
"6" "1" 5 50 396.36056983283 57.0318581373623 -0.489706597633472 0.777881493227369
"7" "1" 6 60 396.237133832275 75.669483253562 3.16706960030609 3.48479096378168
"8" "1" 7 70 394.138943067735 88.8712959074429 -0.870629144723125 0.892917465511232
"9" "1" 8 80 391.517952367363 81.1346379655028 1.6870126051495 5.47169443792228
"10" "1" 9 90 396.503143847497 82.9671770315814 -3.2796865933617 4.70145692479468
"11" "1" 10 100 393.834394654843 94.8390691309835 4.92204523633393 4.92204523633393
"12" "1" 11 110 388.445910093925 95.342543363317 5.16807248834851 5.16807248834851
"13" "1" 12 121.333333333333 385.080796436651 96.211367482339 1.09402481641405 1.09402481641405
"14" "1" 13 130 383.894326865318 97.0894010191239 1.51480078863989 1.51480078863989
"15" "1" 14 140 383.250898930018 99.139528316906 -3.63152893121958 4.48351035877465
"16" "1" 15 150 390.85391274681 93.4006573530305 -8.61656957243571 8.61656957243571
"17" "1" 16 160.777777777778 400.206248983748 97.6352237980277 -2.91921531117026 6.68009109939845
"18" "1" 17 170 397.98264196102 95.1431007916266 -0.727710010563214 2.15003264001564
"19" "1" 18 179.7 396.427922770433 92.6402946777616 11.4941761926278 11.4941761926278
"20" "1" 19 190 376.326224853438 83.7420657267656 34.7282516150065 34.7282516150065
"21" "1" 20 200.555555555556 314.70595184015 83.1547484124705 85.455572926988 85.455572926988
"22" "1" 21 210.5 234.65265248358 80.9025423548708 46.8139082867047 46.8139082867047
"23" "1" 22 220 207.590310770426 75.6003705667126 23.3017429289684 23.3017429289684
"24" "1" 23 230.25 191.173464538487 71.975114956172 11.8335074553945 11.8335074553945
"25" "1" 24 240 177.683914640963 74.1625011861362 17.1020459177255 17.1020459177255
"26" "1" 25 250 162.173007687404 78.7183019318949 10.8493381950116 10.8493381950116
"27" "1" 26 260 150.693472950975 80.8929949777143 14.6737256577886 14.6737256577886
"28" "1" 27 270.375 138.200831455365 83.4233650330757 8.94829749145964 8.94829749145964
"29" "1" 28 280 129.281758398439 82.9235158893164 7.49238542555314 7.49238542555314
"30" "1" 29 290 125.38645466998 96.7662163763013 2.7011470950368 2.7011470950368
"31" "1" 30 300 121.980060071753 97.9634512809577 1.11595402111749 3.46048435604888
"32" "1" 31 310 128.104610405201 74.9671010948429 -10.0505311782831 10.0505311782831
"33" "1" 32 320 138.926120529928 47.8019678687919 -14.871272395844 14.871272395844
"34" "1" 33 330 160.556952434619 48.470021793741 -32.4876611424287 32.4876611424287
"35" "1" 34 340 211.94637576303 49.5390590766739 -61.6710563767483 61.6710563767483
"36" "1" 35 350 264.110386863381 34.1896513759596 -48.4120360220539 48.4120360220539
"37" "1" 36 360 326.153059878724 46.4890527289658 -75.2553145861744 75.2553145861744
"38" "1" 37 370 386.166436944969 50.9919372653629 -28.8467910782921 28.8467910782921
"39" "1" 38 380 397.435474132943 42.1199525772714 -1.24129483535484 5.30863583178331
"40" "1" 39 390 394.129457816466 38.0901618992973 5.0825912831483 5.0825912831483
"41" "1" 40 400 386.469837983051 37.0910188722818 7.1831718440929 7.1831718440929
"42" "1" 41 410 381.015203224599 36.6205735872911 4.22242637663334 4.22242637663334
"43" "1" 42 420 378.925234188103 36.0051323146522 0.471527649245559 1.79630174176702
"44" "1" 43 430 377.627430077751 30.3239725812476 -1.80267904625259 3.65566292688084
"45" "1" 44 440 377.292479193827 43.4154316139676 17.5118450530135 18.3071002607094
"46" "1" 45 449.714285714286 351.547790436428 84.8199654578509 22.2996382345776 22.2996382345776
"47" "1" 46 460 325.719359019077 93.8995246368525 25.0280284457291 25.0280284457291
"48" "1" 47 470 312.070218368719 76.5116775234514 5.43243254308044 5.43243254308044
"49" "1" 48 480 304.789207709242 69.508404520088 13.2973406242809 13.2973406242809
"50" "1" 49 490.125 289.229215513078 83.3038094152545 9.18143683894056 9.18143683894056
"51" "1" 50 500 307.710911798469 91.3990357765589 -47.3116926535638 47.3116926535638
"52" "1" 51 510 359.826238633268 84.8156850147587 -44.4741286871051 44.4741286871051
"53" "1" 52 520.5 382.843976369872 97.9460696752236 1.24930004293969 10.9293809259938
"54" "1" 53 530 384.253546009039 91.9874930676719 -12.9322259782467 12.9322259782467
"55" "1" 54 540 386.793415672468 90.1903350961207 9.67371403684609 10.0792091897308
"56" "1" 55 549.875 386.318304397459 92.5251275171672 -13.4617348350744 13.4617348350744
"57" "1" 56 560 398.502508902418 87.5549270017488 0.567496978990562 8.37218305084536
"58" "1" 57 570 393.919735258562 90.8127296261944 -2.65772877352583 5.07753802053321
"59" "1" 58 580 399.662856728231 90.1830699259642 -3.40623898453441 3.40623898453441
"60" "1" 59 590 399.296304802609 101.495555260621 4.4181185792844 5.0574693937491
"61" "1" 60 600 385.499892515162 97.0712144897754 32.4322678916861 32.4322678916861
"62" "1" 61 610 335.472326101648 95.1854509631656 67.119163302765 67.119163302765
"63" "1" 62 620 244.475966595439 95.8973914574825 97.046524108571 97.046524108571
"64" "1" 63 629.75 172.018819118342 79.3535553069244 57.7253634803926 57.7253634803926
"65" "1" 64 640.4 114.827211767936 58.1534390616764 39.3075595083011 39.3075595083011
"66" "1" 65 650 88.9356262768393 60.154750181304 33.7173568241681 33.7173568241681
"67" "1" 66 660 47.4456628968183 42.2810589120007 35.4186397621323 35.4186397621323
"68" "1" 67 670 30.5421189678207 43.0541530682826 0.566472525055815 5.64441150378403
"69" "1" 68 680 33.463606911201 44.3556254818689 -0.903200239188102 0.981954674883646
"70" "1" 69 690 33.6357552625769 45.5721360780736 -0.137211617264093 0.380562800971312
"71" "1" 70 700.1 33.8733813474884 45.7608501816158 0.025017490173461 0.374496223758293
"72" "1" 71 710 33.6917860995138 45.213787024009 0.197632534059565 0.26066079277534
"73" "1" 72 719 33.1172918040696 45.0126658003635 0.42336175921352 0.499567418857083
"74" "1" 73 730.375 33.1004623769002 44.3584709659732 0.0940686071700725 0.235572239549285
"75" "1" 74 740 32.8267928771053 43.6346487115642 0.464741492343258 0.520260475394345
"76" "1" 75 750 32.2825519873446 43.0638937508112 0.376047266714473 0.376047266714473
"77" "1" 76 760 32.0934349357794 43.1641820750106 0.494584804925903 0.614188448796835
"78" "1" 77 770 28.7292526749332 47.3011472982077 11.2733322241759 11.2733322241759
"79" "1" 78 780 17.5630279844881 85.6996434986227 -1.39070985385473 8.47178904213426
"80" "1" 79 790 22.6263935034994 82.525322382396 1.78941814293062 3.4324316041764
"81" "1" 80 800 12.6872710029561 93.9107232885691 10.4662503123011 10.7851721154722
"82" "1" 81 810 10.8703922185116 86.9591342687339 -2.58996925210355 2.58996925210355
"83" "1" 82 820 14.3052992780491 77.9590003021759 -0.970776829596565 3.85281034421338
"84" "1" 83 830 9.30540155127011 90.0584014071034 3.10252922022156 4.42784349303834
"85" "1" 84 840 13.6896790843362 101.210792550249 -5.3736793345071 5.3736793345071
"86" "1" 85 850 15.5160373847124 98.640989277143 -0.88492217820966 0.919682799890385
"87" "1" 86 860 17.1531611069955 97.5893671461859 -0.968762986168429 1.08148450828357
"88" "1" 87 870 16.8535228008998 93.6458496280205 2.13193754894199 2.13193754894199
"89" "1" 88 880 12.0556713594509 89.9669981860875 4.93289100760024 4.93289100760024
"90" "1" 89 890 9.31211032363528 84.3560881835105 0.920596873624016 1.15378712281933
"91" "1" 90 900 9.77023435126843 80.5111511870985 -0.122606671982169 1.30301607502929
"92" "1" 91 910 9.95443735241719 79.8239990186133 -0.998462924103986 1.05849062160019
"93" "1" 92 920 9.49552182782329 82.5133568141495 0.693508410197422 1.50286539975707
"94" "1" 93 930 9.92982639690108 87.5654748215805 -0.557852442223863 0.557852442223863
"95" "1" 94 939.444444444444 10.5604669465722 90.8913980557483 -0.551511365776623 0.665529540162275
"96" "1" 95 950.142857142857 10.0638520060069 91.1555596495629 1.19416793898575 1.19416793898575
"97" "1" 96 960 9.32670615424328 87.594195151543 0.375347427136351 0.891732836687925
"98" "1" 97 970 9.59997939637515 85.6238659179897 0.125322517913997 0.95261328123766
"99" "1" 98 980 16.0955653537916 79.8472967585251 -29.6040819157494 30.3678016046626
"100" "1" 99 990 51.2562329213297 46.1726540617581 -9.13773256285679 15.0951385550024
"101" "1" 100 1000 38.0789733149878 47.0600617322444 16.4194011004798 16.4194011004798
"102" "1" 101 1010 27.4519825588746 47.1215568208392 4.78126666978794 4.78126666978794
"103" "1" 102 1020 29.9048099929401 55.5287079387876 -5.47741614978056 5.47741614978056
"104" "1" 103 1030 33.0953990429939 62.5581423684249 -0.201965514439621 2.1404411985659
"105" "1" 104 1040 23.7488435911564 54.6407176897665 13.0235410308782 13.667336231538
"106" "1" 105 1050 22.4612275181366 37.1523646898338 -5.49650179819098 5.49650179819098
"107" "1" 106 1060 26.4800747443225 34.3675035570687 -1.80698851036418 2.22986863535172
"108" "1" 107 1070 25.5678292368953 32.3582687791749 2.1399727176079 2.1399727176079
"109" "1" 108 1080 22.8121165424291 30.2448266893443 3.7206731512737 3.7206731512737
"110" "1" 109 1089 20.6270193479686 31.8696826492623 1.76393270237508 1.76393270237508
"111" "1" 110 1100 15.1492861717467 31.7167919683686 5.76132094220397 5.76132094220397
"112" "1" 111 1110 12.6141321287987 32.8220007504879 1.2802778613941 1.2802778613941
"113" "1" 112 1120 10.582737042293 33.695294637843 1.87552548213577 1.87552548213577
"114" "1" 113 1130 10.0901448852658 31.7658244967182 -0.00933969889639741 0.184481312815116
"115" "1" 114 1139.66666666667 10.7851184065523 32.3276549012944 -5.54510414784505 5.54510414784505
"116" "1" 115 1150 28.8754569209614 32.2567245877577 -31.3593756433266 31.3593756433266
"117" "1" 116 1160.5 56.5946430184264 43.0910124209144 -26.0381551414374 26.0381551414374
"118" "1" 117 1169.5 101.649001941312 65.5953428424907 -69.9877396133457 69.9877396133457
"119" "1" 118 1180 176.40743150459 86.5911720838179 -37.9865553029022 37.9865553029022
"120" "1" 119 1190 187.449090979576 90.9522006388151 -26.1532095123998 26.1532095123998
"121" "1" 120 1200.3 225.77757535552 104.933181248078 -25.5990141891164 25.5990141891164
"122" "1" 121 1210 247.370229865377 96.6684721688617 -45.2196838199481 45.2196838199481
"123" "1" 122 1220 317.047848245063 104.680069551807 -77.4284467771863 77.4284467771863
"124" "1" 123 1230 383.19489856424 97.9788869749531 -38.844529873247 38.844529873247
"125" "1" 124 1240 393.007507208098 103.473877345668 6.88371565901241 9.84884779882475
"126" "1" 125 1250 385.19537665357 108.365315659903 -3.71219179574683 8.33118431315535
"127" "1" 126 1260 395.187020282583 107.769695481839 -2.70373419047752 6.41580466144359
"128" "1" 127 1270 391.888430508285 104.777263390124 2.28759660227917 2.8516519329134
"129" "1" 128 1280 390.96244809737 105.213979175826 0.243940165387642 1.94187267731166
"130" "1" 129 1290 393.426718408102 92.013682645132 -6.88686464743603 6.88686464743603
"131" "1" 130 1300 401.3505981531 65.9776204906235 -2.72214917582249 4.41478154938494
"132" "1" 131 1310 400.423884634238 49.1373440604841 -0.218220642399672 0.999017086484798
"133" "1" 132 1320 399.303315435711 48.1891932917688 3.61873532117005 3.61873532117005
"134" "1" 133 1330 395.898911634489 58.6504365892156 3.67428745465827 3.67428745465827
"135" "1" 134 1340 390.548797019934 66.8944549459261 5.48440736087144 5.61602660169564
"136" "1" 135 1350 391.816213210003 63.6937718632148 -6.70096486996965 6.70096486996965
"137" "1" 136 1360 395.422520477864 56.1065731035272 -4.04119623872054 5.79679798346149
"138" "1" 137 1370 399.204926468667 52.7010863225553 1.88587379561818 4.5769050338572
"139" "1" 138 1380 396.60291597802 42.4425299616565 1.11984856193436 2.71917349341965
"140" "1" 139 1390 393.241712902013 39.7873864019577 9.39407002672635 9.39407002672635
"141" "1" 140 1400 367.041437672136 36.8141953052955 54.3136717212913 54.3136717212913
"142" "1" 141 1410 299.094527546339 35.1700922550008 60.9766676131345 60.9766676131345
"143" "1" 142 1420 242.44562475026 31.654317959669 54.1367479284581 54.1367479284581
"144" "1" 143 1430 201.742394896921 32.8602618788789 26.8186624750312 26.8186624750312
"145" "1" 144 1440 177.568585412994 31.1028053967307 19.1329721290082 19.1329721290082
"146" "1" 145 1450 161.74740847968 32.2960139708282 26.5715580124643 26.5715580124643
"147" "1" 146 1460.4 133.313846548754 36.3660883487908 6.71789163158402 17.4057897752102
"148" "1" 147 1470 153.322192497543 50.5717160362904 -42.2354628960169 42.2354628960169
"149" "1" 148 1480 212.748078746151 79.5061349592464 -57.419341302727 57.419341302727
"150" "1" 149 1490 259.97319280637 94.5224306641194 -53.9251910279469 53.9251910279469
"151" "1" 150 1500.375 332.295902149434 92.6435096811677 -82.6368470986163 82.6368470986163
"152" "1" 151 1508 393.117542990969 82.02868104466 -16.3325889368516 16.3325889368516
"153" "1" 152 1520.88888888889 381.452718092977 52.211033779571 26.0326904689797 26.0326904689797
"154" "1" 153 1530 344.880266410722 65.618930570617 33.8169508845036 33.8169508845036
"155" "1" 154 1540 334.419731465438 79.2083806335965 -32.4740739322876 38.4479920124833
"156" "1" 155 1550.375 387.294509918172 90.5315522454102 -35.5421907975777 35.5421907975777
"157" "1" 156 1560 400.784572422311 90.7118884735144 0.580871761106152 5.32064573265603
"158" "1" 157 1570 395.112298367697 93.0180526201535 1.87695181497435 3.36641880066071
"159" "1" 158 1580 396.9410038569 95.7776300720036 0.551460279342564 2.22733111166019
"160" "1" 159 1590 395.357564760614 98.6421655446382 -0.967755434332105 1.48855315891529
"161" "1" 160 1600 395.814541586323 100.951840880325 6.20199578896904 7.02820731705037
"162" "1" 161 1610 382.236861070186 100.838715538987 14.1467115243 14.1467115243
"163" "1" 162 1620 373.422697123181 106.306924089217 -0.44420374593966 6.90967931480708
"164" "1" 163 1630 386.494119734303 101.926462269349 -17.1796762633241 17.1796762633241
"165" "1" 164 1640 396.367809814452 88.7364405173278 -0.809681334250399 4.60510469568771
"166" "1" 165 1650 392.054857734515 79.9627751248109 7.2656145394044 7.2656145394044
"167" "1" 166 1660 380.153036857814 51.7222278503459 11.1288627534463 11.1288627534463
"168" "1" 167 1670 376.025993264511 49.5572734504649 1.99422679361243 1.99422679361243
"169" "1" 168 1680 373.008376814128 40.2675827506954 9.93767817969615 9.93767817969615
"170" "1" 169 1690 346.120316344849 33.8781696087328 30.6953905629138 30.6953905629138
"171" "1" 170 1700 322.195528269218 34.0283488750116 27.9219557828559 27.9219557828559
"172" "1" 171 1710 293.474791352472 34.0639056788367 27.6737698361953 27.6737698361953
