"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 400.773525225688 42.8018761132395 0 0
"2" "1" 1 10 399.082780689629 41.1123192184394 -0.653314897421467 2.94004464915014
"3" "1" 2 20 401.242744901198 42.7875772760612 1.55875039436376 3.91032144111432
"4" "1" 3 30 397.781180562182 54.1103110406614 2.31725269553584 2.31725269553584
"5" "1" 4 40 397.677990353268 55.1872753148634 -2.66406310112154 3.21585233604299
"6" "1" 5 50 399.002912597881 46.3845626911447 0.201796353476311 1.05472785941947
"7" "1" 6 60 398.559426671493 40.5838717080091 2.32250680420009 2.66470608697932
"8" "1" 7 70 398.126821124427 54.1949046969382 -2.95586806100977 2.95586806100977
"9" "1" 8 80 400.534289892454 52.1411367472009 -0.320309778909689 1.82379295760762
"10" "1" 9 90 398.468569173665 51.8179385145679 2.65911551676703 2.65911551676703
"11" "1" 10 100 400.782498946236 56.3949901989147 -6.26650329661169 6.26650329661169
"12" "1" 11 110 402.730071958328 43.1547876524688 1.94102562966015 1.94102562966015
"13" "1" 12 120 401.431737214988 35.5687110378787 1.11633528791265 1.11633528791265
"14" "1" 13 130 399.68209215232 37.7406660020295 2.03459814346087 2.03459814346087
"15" "1" 14 140 397.896774261964 39.9976757664393 1.28585555890652 1.28585555890652
"16" "1" 15 150 396.608075664257 39.5504965026532 2.54954735351862 2.54954735351862
"17" "1" 16 160 393.563206966348 36.1534608815791 1.64180922585285 1.74902872593441
"18" "1" 17 170 392.533371408689 35.0135486168954 1.57596523818825 1.57596523818825
"19" "1" 18 180 391.048926128847 32.7841664801195 0.744695012054024 0.992142105958408
"20" "1" 19 190 389.153983590392 27.6606500790966 4.46474632698926 4.46474632698926
"21" "1" 20 200 385.645643614667 25.8128064129848 -0.106129178842423 2.17675850872996
"22" "1" 21 210 387.582915535433 26.783800799733 -2.21274771317383 2.21274771317383
"23" "1" 22 220 389.353797582881 28.2330576867651 -1.77525459276256 1.77525459276256
"24" "1" 23 230 391.47903703741 31.6734204748951 -0.917445143123587 1.19604064644398
"25" "1" 24 240 391.578918793567 30.54333385368 -0.401099806350089 0.529847472715574
"26" "1" 25 250 391.628300421603 28.6079614747954 0.324264699415892 0.396136738042117
"27" "1" 26 260 391.259097322323 28.4064890379088 0.801584251572876 0.977619419023995
"28" "1" 27 270 389.944712298031 27.6801087950492 1.32893100347349 1.32893100347349
"29" "1" 28 280 390.491858028503 30.2459867249959 -2.47680295428984 2.47680295428984
"30" "1" 29 290 394.486549187521 33.3044462944998 -5.70407570305025 5.70407570305025
"31" "1" 30 300 398.319605545814 48.3322124292116 -0.411578123725576 1.22625200675805
"32" "1" 31 310 397.862804495633 58.8777614701402 0.0874634504550045 0.141283578300374
"33" "1" 32 320 397.836905395807 68.6208925801105 -0.581587139000021 1.13986741876795
"34" "1" 33 330 398.366121748275 79.8277327628987 1.47696574061428 1.86115695626535
"35" "1" 34 340 395.615236049414 76.962522470468 2.58956150454651 2.58956150454651
"36" "1" 35 350 393.7271555799 75.0390729586929 -1.44872390719718 2.75811661450678
"37" "1" 36 360 399.786694010546 80.3404903130885 -4.61557243108047 5.66031448134271
"38" "1" 37 370 400.133128462823 69.0188672968055 0.813595407941136 0.966739226032189
"39" "1" 38 380 397.748890139101 62.1872669239793 3.16179463700848 3.16179463700848
"40" "1" 39 390 396.522404553814 57.5508167166787 -1.56247268831163 1.94715807349206
"41" "1" 40 400 399.168154092031 66.8386643795235 -1.49348126972313 1.92978939440491
"42" "1" 41 410 400.433700985534 79.6772383031415 -0.486499248745417 1.4620676503888
"43" "1" 42 420 399.337960999723 78.4686414232914 0.804435656868407 1.10933683292302
"44" "1" 43 430 399.080698181274 87.5428840720525 -0.901705611765578 1.44955175998541
"45" "1" 44 440 400.97378948079 84.7451375487629 -0.335849582807612 2.04189551869314
"46" "1" 45 450 401.412323043888 71.4271314879955 -2.45028580525138 2.45028580525138
"47" "1" 46 460 402.680681341339 77.3404505158843 0.171449364216016 0.528358510664759
"48" "1" 47 470 401.922721209979 76.7645897949169 2.34147616568026 2.34147616568026
"49" "1" 48 480 399.852808869067 63.911495936949 -0.862007732804727 1.9678882552472
"50" "1" 49 490 402.302813927479 39.4010307719914 -1.58009883777686 1.58009883777686
"51" "1" 50 500 404.213132043139 30.2487947018565 -1.1300296536557 1.89744142210384
