"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 241.275531129026 87.4007334939781 0 0
"2" "1" 1 10 276.458204527924 95.9690571841038 -48.3535769897197 48.3535769897197
"3" "1" 2 20 325.177678298597 87.1453503325143 -45.7226462294835 45.7226462294835
"4" "1" 3 30 362.037701523617 58.8534707617996 -33.7324029386649 33.7324029386649
"5" "1" 4 40 396.941866216039 44.4356674810403 -20.5054195548474 20.5054195548474
"6" "1" 5 50 399.807184545488 46.7263784623686 1.58373573907829 1.62315175303877
"7" "1" 6 60 396.483307865226 38.7760464383717 5.3588117952911 5.3588117952911
"8" "1" 7 70 392.22561487675 39.9954163378108 2.95363562779477 2.95363562779477
"9" "1" 8 80 389.266810064393 40.5287228452304 3.22720988599792 3.22720988599792
"10" "1" 9 90 384.776436618256 40.1309501775763 5.58545117599823 5.58545117599823
"11" "1" 10 100 381.548925985048 38.6857190845035 -1.44901063107142 2.58879459645567
"12" "1" 11 110 385.731555326422 39.2685395352583 -3.20133849726511 3.20133849726511
"13" "1" 12 120 386.586078471665 40.7136141624193 0.466019738934733 0.885719669966306
"14" "1" 13 130 386.186990721671 39.6344537872894 0.181171179549324 0.471904822355668
"15" "1" 14 140 385.79727894224 37.6500476577953 0.1897486257119 0.657521256601399
"16" "1" 15 150 386.04883738931 35.516238722114 -1.16657863551745 1.29153883327172
"17" "1" 16 160 388.24410739364 34.8382456713843 -4.54432972845143 4.54432972845143
"18" "1" 17 170 392.906537796203 37.594374141196 1.27006490580061 3.83841259680366
"19" "1" 18 180 388.71796562891 36.7029108439004 1.43984285026784 2.66289489154349
"20" "1" 19 190 388.998514923842 35.0669136958735 0.0464479548285794 0.60553946797728
"21" "1" 20 200 388.545998473531 34.914411904168 0.217478754244212 0.57787073512543
"22" "1" 21 210 388.484923883013 34.7864288332487 0.102053088522098 0.646383350703331
"23" "1" 22 220 389.014621647403 35.5180095422679 -0.933503109173614 1.10190573019537
"24" "1" 23 230 389.711851582219 35.9550469699424 -0.155324952531714 0.744814636714068
"25" "1" 24 240 388.630528138205 34.0386182122623 2.17112974210232 2.17112974210232
"26" "1" 25 250 386.219128399288 34.5039523378685 0.15236761439337 1.86609494285392
"27" "1" 26 260 387.410152543858 34.4955146571229 0.0753741132618302 1.01532162319069
"28" "1" 27 270 387.934303897228 35.0436436700113 -1.56042867431051 1.611374054419
"29" "1" 28 280 388.561415430391 35.064769675917 0.511892665287178 1.04034652399548
"30" "1" 29 290 388.97484933665 35.1128945490073 -0.748654625727966 1.00767997957524
"31" "1" 30 300 388.939272341546 34.2339359541788 -0.3508411057025 0.670425162971753
"32" "1" 31 310 388.66741207377 33.8723704297888 1.1570053948916 1.19017530214376
"33" "1" 32 320 388.540635596674 36.4551007762459 -0.260918779863687 1.02416122345096
"34" "1" 33 330 387.015881017832 39.1520068896205 1.98682788310305 1.98682788310305
"35" "1" 34 340 386.311819058972 39.6067634152953 0.53829012543855 0.699112799149873
"36" "1" 35 350 384.457843369083 38.9821765715228 2.04132216507452 2.04132216507452
"37" "1" 36 360.2 384.360213733308 39.0554359381912 -2.53746763483844 2.85503106665817
"38" "1" 37 370 388.365804839821 51.3994735862368 -3.74470056512786 3.74470056512786
"39" "1" 38 380 391.260496109915 41.3624408902134 -1.03934676330874 1.70836297601767
"40" "1" 39 390 388.561870176409 59.984832596216 11.1775320948486 11.1775320948486
"41" "1" 40 400.111111111111 366.271270544849 45.8287315172703 32.7857760775547 32.7857760775547
"42" "1" 41 410 328.571424528451 40.2776531288581 28.7160056254144 28.7160056254144
"43" "1" 42 419.8 316.022123959283 41.6033200277949 5.4072270959029 5.54106975756957
"44" "1" 43 430 306.694788200588 28.6972000290601 15.3662887604567 15.3662887604567
"45" "1" 44 440 274.541222604783 28.2501197253241 50.8734334235945 50.8734334235945
"46" "1" 45 450 225.443771011765 27.4188678282353 42.259913442094 42.259913442094
"47" "1" 46 460 181.087985637932 27.4128837256686 48.759119246629 48.759119246629
"48" "1" 47 470 134.975731781006 24.7895741589005 41.3139035775856 41.3139035775856
"49" "1" 48 480 87.9231618863503 24.2971979502369 45.4659943758086 45.4659943758086
"50" "1" 49 490 55.9976480587405 26.6357891995171 33.9168095914158 33.9168095914158
"51" "1" 50 500 19.7269973325128 28.1398842911219 15.3808992851685 19.0621401608445
