"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 28.6666156147593 60.822731291398 0 0
"2" "1" 1 10 28.0018871923058 61.5456095351337 0.790586706374377 0.790586706374377
"3" "1" 2 20 27.365328264466 62.827548042676 0.353540052378879 0.614487392675631
"4" "1" 3 30 27.3973082300805 64.0131732709672 -0.0267585197660019 0.228626784416175
"5" "1" 4 40 26.9775425272313 65.142650491906 0.733033062849596 0.788351276156423
"6" "1" 5 50 26.2542805023203 66.3835648018156 0.484184280723458 0.484184280723458
"7" "1" 6 60 25.8542457079439 67.6512900713551 0.574312943613904 0.574312943613904
"8" "1" 7 70 24.7524952302723 69.0688414966836 2.59010097116682 2.59010097116682
"9" "1" 8 80 23.8678820495522 92.7370300784541 -4.34512928620296 5.13836119757853
"10" "1" 9 89.875 28.0592785416388 96.2721967153929 1.02446917103684 2.36665311610357
"11" "1" 10 100 26.1966430915846 98.7092962216899 -2.96043943623663 4.54224819227258
"12" "1" 11 110 29.5697415616852 98.3521843077119 -0.446514467707328 0.735004149712776
"13" "1" 12 120 29.7311445057413 96.3654596934634 0.173402161274822 0.44226351866871
"14" "1" 13 130 29.2245045777752 95.5654435686186 0.560306466186848 0.560306466186848
"15" "1" 14 140 28.9612110760702 95.3487979139552 -0.0719308758721091 0.372240459222102
"16" "1" 15 150 28.9434303584673 95.3232633749275 0.131481175335349 0.131481175335349
"17" "1" 16 160 26.4681641940025 96.3239726289163 7.40079298559978 7.40079298559978
"18" "1" 17 170 20.5523880816493 97.166444806889 -1.51897743830011 2.86535522232715
"19" "1" 18 180 24.6542130380332 92.703283621483 -1.42098801993005 2.22353122135789
"20" "1" 19 190 24.3995779186054 98.704149497381 -3.82990222681792 4.03194456818075
"21" "1" 20 200 33.5277634094005 97.4133931027055 -9.37813999562676 9.37813999562676
"22" "1" 21 210 40.4068736550388 99.2563545347243 -5.09746568853387 5.09746568853387
"23" "1" 22 220 45.2434751976427 100.066087172383 -3.70931420230639 3.88773616603188
"24" "1" 23 230 43.6574029950939 99.1029955070791 6.72991745567185 6.72991745567185
"25" "1" 24 239.9 36.6451596198625 102.334186708785 9.92641132637993 9.92641132637993
"26" "1" 25 250 22.2096550397408 103.13694815687 10.2407630647184 10.5222747781876
"27" "1" 26 260 22.193890345876 100.908869491228 -6.00766946791247 6.00766946791247
"28" "1" 27 270 27.2376479686799 96.2366054772074 -2.10367549501116 2.10367549501116
"29" "1" 28 280 26.8901892117282 91.6768113874641 1.74942181347132 1.74942181347132
"30" "1" 29 290 25.4033248709197 88.8778910249514 0.738298347664308 0.738298347664308
"31" "1" 30 300 25.1626229734082 86.892122479766 -0.0498960198324312 0.251660866727754
"32" "1" 31 310 25.1006858748444 85.5549753578373 0.278736307355889 0.300394259920861
"33" "1" 32 320 24.9390929757939 84.5712210386985 -0.315195621443397 0.391146837158967
"34" "1" 33 330 25.3219354818039 83.5367541849265 0.0558349142418884 0.344630708088506
"35" "1" 34 340 25.0430986946215 82.7514610639574 0.205637583554424 0.293907014106789
"36" "1" 35 350 25.01125478973 81.9208974648179 -0.190711924296789 0.267419916410613
"37" "1" 36 360 25.5662032835725 81.1124788604493 -0.537979946291095 0.634022574481875
"38" "1" 37 370 25.5069800011462 80.6523479421277 0.110813430395414 0.245523783260769
"39" "1" 38 380 25.6813120259366 80.2204509996226 0.0982216410154173 0.564548472777393
"40" "1" 39 390 25.5000644010954 80.0005984520187 0.0140378727196726 0.422648872888846
"41" "1" 40 400 25.1037060716823 79.8992174634413 0.461680948472235 0.695013216782307
"42" "1" 41 410 25.1680815069459 79.7045497814266 -0.0794656276335068 0.276728033555262
"43" "1" 42 420 24.8739728349893 79.5802072549674 0.715789741813175 0.746422142548255
"44" "1" 43 430 28.799538186815 80.0337985521027 -15.6023466977383 15.6023466977383
"45" "1" 44 440 53.7502383867633 91.4688829927768 -19.2635732283477 19.2635732283477
"46" "1" 45 450 65.7568028304478 94.3129939680261 -23.8054021488761 23.8054021488761
"47" "1" 46 460 105.80734419869 89.0993202734347 -48.2216118555001 48.2216118555001
"48" "1" 47 470.25 152.04599203455 88.0673486470729 -43.5664059625905 43.5664059625905
"49" "1" 48 480 204.150309340417 90.5976967011854 -51.9219867481572 51.9219867481572
"50" "1" 49 490 241.991697578112 83.6631083394338 -37.5553510398883 37.5553510398883
"51" "1" 50 500.555555555556 289.467491454082 85.4177992881835 -50.7184819389869 50.7184819389869
"52" "1" 51 510.5 336.809685108553 93.7844745041867 -42.3414008260398 42.3414008260398
"53" "1" 52 520 381.99334270564 76.740347879518 -36.1228213626488 36.1228213626488
"54" "1" 53 530 395.690190637613 59.2063121595833 -5.59086514640234 5.59086514640234
"55" "1" 54 540 400.724048176482 59.8701438121945 -0.798883040006274 2.68866159804253
"56" "1" 55 550 399.432200247761 84.3101439341982 -0.0203328177825028 0.96485930979253
"57" "1" 56 560 400.023249409432 93.5411700151133 0.230617598687729 0.718324546003998
"58" "1" 57 570 399.804802438842 89.7157730855397 -1.20580519410743 1.60894602771208
"59" "1" 58 580 401.571063096563 91.6944101845397 -0.325433347482658 1.0462315350685
"60" "1" 59 590 400.088904859607 89.6298921653733 1.75619124480386 1.75619124480386
"61" "1" 60 600 395.700701182299 88.8430560011853 12.2176750896932 12.2176750896932
"62" "1" 61 610.5 377.373031380562 84.5815940178392 21.9906294267088 21.9906294267088
"63" "1" 62 619.7 350.260016969422 85.6239239534342 33.299760315576 33.299760315576
"64" "1" 63 630.125 315.989752864698 88.0197807527212 35.8282446114185 35.8282446114185
"65" "1" 64 640.444444444444 272.115057069284 81.5889716437754 42.6689332764801 42.6689332764801
"66" "1" 65 649 242.447641068167 83.023361163767 25.0321695657353 25.0321695657353
"67" "1" 66 660.1 207.691768676304 81.9460441913829 43.1372966088154 43.1372966088154
"68" "1" 67 670.5 169.167791244402 79.3135771694671 28.9865764719389 28.9865764719389
"69" "1" 68 680.1 139.139089086771 83.7743533747435 36.3010032141829 36.3010032141829
"70" "1" 69 690.142857142857 105.38194924393 80.9025103851299 26.1343621402278 26.1343621402278
"71" "1" 70 700 75.3846486052067 82.2129849960839 33.7332989084049 33.7332989084049
"72" "1" 71 710 50.0193303595806 81.8350392782516 22.2083924452436 22.2083924452436
"73" "1" 72 720 26.1149479680183 75.8122464730456 16.8588824983125 16.8588824983125
"74" "1" 73 730 23.3219043116475 76.1007375478914 -4.9924355289676 5.18444824711991
"75" "1" 74 740 27.4457362672363 73.7891251489827 -1.39671317686879 1.59814977721073
"76" "1" 75 750 27.3453684054863 72.2083774409947 0.471930998441358 0.590829267021093
"77" "1" 76 760 26.2501969883264 71.1391078126372 1.36765553030083 1.36765553030083
"78" "1" 77 770 25.126530157233 70.4944116016199 0.70899788535699 0.70899788535699
"79" "1" 78 780 24.6382685336742 70.2587876410751 0.431672982625578 0.52640733503457
"80" "1" 79 790 24.5323710719354 70.12245265579 0.244567428239982 0.470297901484031
"81" "1" 80 800 22.3119051766019 62.188910198887 1.34290650870663 3.39017558210617
"82" "1" 81 810 25.2058763213387 33.8334097369673 -3.6049703732251 3.6049703732251
"83" "1" 82 820 30.2568296714043 28.938415710309 -4.4634104322577 5.67876178195807
"84" "1" 83 830 26.6105520014872 38.6198101924683 5.37295765678435 5.37295765678435
"85" "1" 84 840.2 27.6307131402685 40.1464451933437 -2.9589785172561 3.09724315517031
"86" "1" 85 850 27.5589155611895 43.0583879202045 2.86275898156988 2.86275898156988
"87" "1" 86 860 23.9868465539285 44.5027202778563 2.40182874936449 2.40182874936449
"88" "1" 87 870 23.2110491002231 43.5688333768456 -0.211905926006018 0.310507264100174
"89" "1" 88 880 23.8068600807124 43.0555465372016 -0.837816894223607 0.860396638371981
"90" "1" 89 890 24.9872422541803 42.6980091490694 -1.03465765596169 1.03465765596169
"91" "1" 90 900 25.3708356930032 42.5117654398858 0.121906088741284 0.315733541906233
"92" "1" 91 910 24.9617384162094 42.234913801944 0.277285089577681 0.418346284203523
"93" "1" 92 920 25.260293901381 41.7788343865624 -0.69058719090814 0.69058719090814
"94" "1" 93 930 25.8131598687152 41.1549801980605 -0.0821599122356353 0.405050302350059
"95" "1" 94 940 25.720318148191 40.430122374787 0.0315541414256373 0.261355274079463
"96" "1" 95 950 25.8351956486194 39.5865866261269 -0.288142978047784 0.288142978047784
"97" "1" 96 960 25.9856106746321 38.6343689821853 0.159020895297729 0.454274304380235
"98" "1" 97 970 25.7146057619436 37.8452103789198 0.0691415020707495 0.333525488873043
"99" "1" 98 980 26.0282532371889 36.922236902693 -0.318007242586258 0.377600903777189
"100" "1" 99 990 25.9527405182548 36.2438281098505 0.125350074137202 0.22629479161251
"101" "1" 100 1000 25.860744295927 35.6077769569672 -0.0239653930283517 0.406453231352774
"102" "1" 101 1010 25.9320488826166 34.9640307701973 0.154078405247844 0.268634102791111
"103" "1" 102 1020 25.9396060209789 34.4117524073572 -0.1505750419809 0.312313979431742
"104" "1" 103 1030 26.1605765066824 33.8676584918029 -0.0202808259497402 0.346054715161152
"105" "1" 104 1040 25.6811297350994 33.7407752702307 0.439352622024927 0.57397626222064
"106" "1" 105 1050 26.3849288552251 32.1872987422385 -7.41218325067758 7.55016195992575
"107" "1" 106 1060 50.6150361399865 31.3820629735675 -39.61434246676 39.61434246676
"108" "1" 107 1070 92.3305293502246 39.0146129535047 -41.8441631198001 41.8441631198001
"109" "1" 108 1079.9 141.94145820223 49.1438901023707 -57.8974971141308 57.8974971141308
"110" "1" 109 1090.25 193.873905763854 46.7293172815419 -38.7412410133116 38.7412410133116
"111" "1" 110 1100 236.710990504239 37.3909849399614 -58.6227075046862 58.6227075046862
"112" "1" 111 1111 292.641358355018 38.7254826583724 -42.5258280273135 42.5258280273135
"113" "1" 112 1120.55555555556 336.692778111627 39.68807485415 -44.499132489221 44.499132489221
"114" "1" 113 1130 373.187597355571 37.5816975555513 -29.7504498537696 29.7504498537696
"115" "1" 114 1140 396.427172226883 45.658057146509 -13.6554090859702 13.6554090859702
"116" "1" 115 1150 399.016683034097 58.9127360423748 2.03466147485017 2.43728974033922
"117" "1" 116 1160 397.923942707637 85.4559911273518 -0.289380357618427 1.4623805311864
"118" "1" 117 1170 399.864307057961 92.3720557170711 0.280867530545322 2.89088318917271
"119" "1" 118 1180 394.442717322081 93.667773597803 5.20667006175785 5.25888975872743
"120" "1" 119 1190 390.934260483616 100.184064655941 6.21453224281225 6.21453224281225
"121" "1" 120 1200 378.504601244619 98.9950741746376 20.0275298773631 20.0275298773631
"122" "1" 121 1210 354.557178683633 96.6718685198693 29.5973614997585 29.5973614997585
"123" "1" 122 1220 314.070309075937 95.2101571391355 46.085749960887 46.085749960887
"124" "1" 123 1230 271.389861415107 97.326963804556 39.2071558062801 39.2071558062801
"125" "1" 124 1240 224.840019310076 95.494815065209 54.2607067921764 54.2607067921764
"126" "1" 125 1250 181.086388312314 99.6599597965746 27.4957700204606 27.4957700204606
"127" "1" 126 1260 154.441749493208 97.1017882817026 32.8452722154151 32.8452722154151
"128" "1" 127 1270 121.83586936381 89.4705452717854 30.0477084363076 30.0477084363076
"129" "1" 128 1279.5 88.8315735252556 88.2238234633915 38.7459260104741 38.7459260104741
"130" "1" 129 1289.75 51.9569096482126 86.1553804327322 30.8669434982056 30.8669434982056
"131" "1" 130 1300 20.807496922991 85.5550009545689 21.0393414047341 21.7182440449982
"132" "1" 131 1310 19.4888531813664 84.4466358799325 -6.11584761793878 6.11584761793878
"133" "1" 132 1320 24.6953378076493 88.4847283318615 -3.18327212218477 3.18327212218477
"134" "1" 133 1330 26.0774747975316 89.753991891179 -0.329563787392647 0.506865275185628
"135" "1" 134 1340 25.7470213222852 90.2582056746821 0.648896344111122 0.648896344111122
"136" "1" 135 1350 25.4119031722023 90.8404917777025 0.0364822851116173 0.270575525494309
"137" "1" 136 1360 25.3964980617032 91.625124379849 -0.0601363486867683 0.212683108682633
"138" "1" 137 1370 25.6513692723851 92.4498186048711 -0.118501287752025 0.255211678683509
"139" "1" 138 1380 25.4844437348103 93.0557315679638 0.0838314269517042 0.24181580478394
"140" "1" 139 1390 25.3395528047155 93.527270281332 0.356073431280763 0.39286279251688
"141" "1" 140 1400 24.9556635723811 93.9336967690281 0.25702217055202 0.277682743809109
"142" "1" 141 1410 24.7186546115927 94.3099955162345 0.183124561840252 0.271877644913367
"143" "1" 142 1420 25.0483926784999 94.9326133519467 -0.507178431619732 0.52952299942508
"144" "1" 143 1430 24.8297936998197 94.7600759468825 0.719117231292874 0.878889381688385
"145" "1" 144 1440 25.8455681638527 75.4626626921835 -4.33444034743287 4.33444034743287
"146" "1" 145 1450 29.1940270631298 66.680653628713 1.7854248962424 3.00661099269873
"147" "1" 146 1460 24.2032878939827 65.239371163337 7.05649388448548 7.05649388448548
"148" "1" 147 1470 22.082385969226 49.3853217450582 -7.41864795912773 7.46514193669392
"149" "1" 148 1480 28.2342491943396 47.8215237745015 0.0491455553946771 2.16535290636127
"150" "1" 149 1490 26.1870497443522 50.481598001269 2.12928572384778 2.12928572384778
"151" "1" 150 1500 24.4543322679149 52.3331965207915 0.967674829087887 1.07853282647813
"152" "1" 151 1510 24.2831130065694 53.9958774210322 0.122132836340299 0.649309330618046
"153" "1" 152 1520 23.5540233249768 44.4546908191751 -2.44972535753424 3.80445747802026
"154" "1" 153 1530 32.3961664534289 36.9487668342083 -11.4278809817174 11.4278809817174
"155" "1" 154 1540 48.0556048166934 40.3439667920293 -20.7958789491486 20.7958789491486
"156" "1" 155 1550 66.6070911701304 40.4771913377828 -15.5563146477042 15.5563146477042
"157" "1" 156 1560 81.8824724487655 53.1153410939757 -11.9501405306889 11.9501405306889
"158" "1" 157 1570 90.1521436031563 71.376369221681 -10.5099835264578 10.5099835264578
"159" "1" 158 1580 103.581392325554 88.638159253536 -8.31804355982861 8.69604424364395
"160" "1" 159 1590 106.120312274646 86.5026879272608 -3.82170847345364 3.96028390362571
"161" "1" 160 1600 108.508227811301 92.7375156094368 9.38740933802742 11.0716534676528
"162" "1" 161 1610.375 90.6179892227625 97.867311673739 19.6867156735564 19.6867156735564
"163" "1" 162 1620 62.0815093252018 97.9682081193792 36.7030821806029 36.7030821806029
"164" "1" 163 1630 28.5210358912045 98.9188591400973 20.0000456991474 20.0000456991474
"165" "1" 164 1638.42857142857 25.2477704917038 96.1065847118768 -4.76225708846085 4.76225708846085
"166" "1" 165 1650 29.5614458227865 94.1998711397882 -1.33387344071737 1.87184079776506
"167" "1" 166 1660 28.8249203567911 92.8437320449056 0.770665038691345 0.770665038691345
"168" "1" 167 1670 27.9024675505218 92.5767539748357 1.22175713676074 1.22175713676074
"169" "1" 168 1680 27.0248865363588 92.8486877162896 0.403052134656548 0.403052134656548
"170" "1" 169 1690 27.0141767247366 93.4709292405088 -0.202937385935172 0.36414854992514
"171" "1" 170 1700 26.8007857462913 94.5273381115822 0.529075676607036 0.549539030784267
"172" "1" 171 1710 26.4518732275151 95.8761995925939 0.240902640847811 0.287063645949683
"173" "1" 172 1720 26.2083801911207 97.4486087510061 0.342313734005206 0.374238383945066
"174" "1" 173 1730 25.7268240970806 98.4007888154152 0.238982155157451 0.238982155157451
"175" "1" 174 1740 25.6850760474769 98.270545626133 -2.17500120512937 2.84398388363891
"176" "1" 175 1750 44.1723047955464 92.2527373365825 -56.0297825618933 56.0297825618933
"177" "1" 176 1760 140.745168315515 58.0061284702653 -114.884723964771 114.884723964771
"178" "1" 177 1770 248.616263706984 47.3612393669115 -102.327075334162 102.327075334162
"179" "1" 178 1780 357.855706272263 34.0714096410247 -86.6346063717998 86.6346063717998
"180" "1" 179 1790 392.865033121486 45.6902221298612 -5.89083960204653 5.89083960204653
"181" "1" 180 1800 394.687022023155 81.6027016056271 -2.4662111588728 2.4662111588728
"182" "1" 181 1810 395.115755763085 93.1327303221411 3.68270330327715 4.69384915946904
"183" "1" 182 1820 389.707848611022 88.2220137858991 6.18362171062591 6.18362171062591
"184" "1" 183 1830 377.68627456672 88.5607563637558 17.7174319227619 17.7174319227619
"185" "1" 184 1840 360.508824582139 86.2550310310728 19.8695148289332 19.8695148289332
"186" "1" 185 1850 334.333423397706 71.7250857390678 26.3702301927416 26.3702301927416
"187" "1" 186 1860 307.746470320686 49.8586070201194 29.7429981741761 29.7429981741761
"188" "1" 187 1870.25 281.182698165681 32.9581399914706 22.3175314823575 22.3175314823575
"189" "1" 188 1880 256.316669284597 32.4775184122627 27.3946046255889 27.3946046255889
"190" "1" 189 1890 228.377086046159 30.3025337752172 33.3034266422246 33.3034266422246
"191" "1" 190 1900 188.464728282921 28.7802264620294 42.8489906648883 42.8489906648883
"192" "1" 191 1910 145.014554899811 28.497899052799 48.1175333558101 48.1175333558101
"193" "1" 192 1920 83.5928763802855 26.1392734214006 64.9384699931629 64.9384699931629
"194" "1" 193 1930 37.9072578709719 23.389500181733 27.0306684631233 27.0306684631233
"195" "1" 194 1940 22.4241641586857 24.8646363758117 1.81420101970066 7.36784036448967
"196" "1" 195 1950 25.6710978075972 30.8055020628235 -0.746667501103829 0.954198068727798
"197" "1" 196 1960 25.6878264549821 32.4743277844467 -0.0959584688787487 0.29025059297679
"198" "1" 197 1970 25.4989142442057 32.8551435493872 0.0363319468160554 0.296264375145469
"199" "1" 198 1980 25.5699777383154 32.9650954475766 0.718238123872332 0.878547083205682
"200" "1" 199 1990 24.198536525762 32.4638083658211 0.794889962944552 0.880996013590931
"201" "1" 200 2000 24.4229356819909 30.8782349560723 -0.900326337617624 0.900326337617624
"202" "1" 201 2010 25.5022782077133 29.6958452743533 -0.738367830054099 0.738367830054099
"203" "1" 202 2020 25.5056595291323 29.4470743315712 0.533716515157913 0.958505206532919
"204" "1" 203 2030 28.5411971988327 36.817351265948 -11.8173820250489 11.8173820250489
"205" "1" 204 2040 49.2416843452413 39.7199675656816 -24.1649029810922 24.1649029810922
"206" "1" 205 2050 69.7216806597732 37.0391970205342 -17.5152618052458 17.5152618052458
"207" "1" 206 2060 95.6237107083316 38.451575620681 -35.1166020849315 35.1166020849315
"208" "1" 207 2070 128.971569976069 36.0675836405112 -29.8370952142255 29.8370952142255
"209" "1" 208 2080 158.894692307548 36.1240743928195 -29.6394291767444 29.6394291767444
