"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 323.395049959205 39.2073511888321 0 0
"2" "1" 1 10 334.340152048164 59.0640027784178 1.61755533977617 9.81404222417569
"3" "1" 2 20 317.805574924864 53.0315006549449 24.1879250422027 24.1879250422027
"4" "1" 3 30 291.673505518872 40.7474504062904 10.3014061722047 14.8917337193648
"5" "1" 4 40 301.87474514568 37.2821665744949 -4.22480354435481 13.6972860963596
"6" "1" 5 50 289.755413249829 31.6252292720008 18.383307532349 18.383307532349
"7" "1" 6 60 265.070824048818 24.6215691825194 33.1273363700153 33.1273363700153
"8" "1" 7 70 227.396338767628 30.9181771134794 34.4845480204348 34.4845480204348
"9" "1" 8 80 196.87005924934 36.8907184920116 21.6910835411537 21.6910835411537
"10" "1" 9 90 185.848067326518 59.8568175671302 17.7653576584394 17.7653576584394
"11" "1" 10 100 158.602488896652 74.0004750212351 2.08822029479182 28.2159566441584
"12" "1" 11 110 206.671449237225 90.2398406866338 -74.7607995644936 74.7607995644936
"13" "1" 12 120 274.034814104737 69.6637560092334 -51.3654916879493 51.3654916879493
"14" "1" 13 130 313.937962425135 81.8934201286497 -19.5781194027045 19.5781194027045
"15" "1" 14 140 311.507031992284 100.589526871029 9.75708970300389 9.75708970300389
"16" "1" 15 150 299.672868284503 101.295379337087 14.4768398096085 14.4768398096085
"17" "1" 16 160 287.815261179393 100.755849848668 -11.0052417478774 23.120920690193
"18" "1" 17 170 319.84304867863 100.361514364131 -31.804503735128 31.804503735128
"19" "1" 18 180 349.22276524648 102.817111652067 -12.5777319354277 19.3538262324854
"20" "1" 19 190 339.997239972459 103.216228175802 6.17588277530223 10.6907282622613
"21" "1" 20 200 355.860677564156 94.4331311220992 -23.6378935424145 23.6378935424145
"22" "1" 21 210 360.077210200339 100.981678148732 12.9469517243001 12.9469517243001
"23" "1" 22 219.888888888889 344.222180875832 104.628205771874 15.3666281576014 15.3666281576014
"24" "1" 23 230 327.205712026626 91.6521527176879 91.9662145729449 91.9662145729449
"25" "1" 31 310 160.39534451819 85.0740584892815 91.9586496311979 91.9586496311979
"26" "1" 32 320 141.939965079997 43.6513911720339 13.7981412586927 16.3995619169868
"27" "1" 33 330 145.5893151442 60.456667198449 -11.3861363931693 11.3861363931693
"28" "1" 34 340 149.098466816784 47.9597863162804 8.41376405344889 8.91353492789281
"29" "1" 35 350 133.530312373408 26.4271437101445 20.5755283435167 20.5755283435167
"30" "1" 36 360 101.505207306417 24.8730754673546 31.4073538788875 31.4073538788875
"31" "1" 37 370 86.3484898003934 49.0929610954289 6.23288125303077 6.23288125303077
"32" "1" 38 380 78.3824173376066 91.9469638004327 14.8532073073909 14.8532073073909
"33" "1" 39 390 57.3490736864478 101.548778420239 22.8103306872 22.8103306872
"34" "1" 40 400 33.1594849401926 100.167370329173 20.8021629108128 20.949698467044
"35" "1" 41 408 23.5402969334202 98.5465428721357 -25.0748493953724 25.0748493953724
"36" "1" 42 423 76.622543368205 83.1702122981981 -23.9830267390152 23.9830267390152
"37" "1" 43 430 66.1915766629678 66.6227341463279 20.1719412251213 20.1719412251213
"38" "1" 44 440 45.0656271940037 44.1886914071715 -6.55442128282108 27.4041908954987
"39" "1" 45 450.4 76.7026857556783 49.8055382106329 -11.4699547934926 11.4699547934926
"40" "1" 46 461 66.4918887135123 34.4702149308093 1.65654967336314 7.83651869514665
"41" "1" 47 470 73.2403266099294 22.6846110678173 3.19877959319923 8.38527275798707
"42" "1" 48 479.5 57.276318023967 22.797039652635 15.9353748182312 15.9353748182312
"43" "1" 50 502 48.8568228470137 18.4494007070285 8.50095448334297 8.50095448334297
"44" "1" 51 507 40.9718016087419 18.3578383574709 5.54733064114141 5.54733064114141
"45" "1" 57 572.5 32.2669723025827 67.7704566615804 6.93174430130116 6.93174430130116
"46" "1" 58 580 28.1639924443239 59.8715898533074 11.4692871190761 11.4692871190761
"47" "1" 59 590 6.47261108653738 65.7394831260856 14.3198374672981 14.3474361067539
"48" "1" 60 600 4.32525326329265 64.9484841199232 0.109012103403891 0.14790533041901
