"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 34.5925194299184 86.8301545795572 0 0
"2" "1" 1 10 34.491805618482 86.4571160478419 -0.0293701283408936 0.201648762036534
"3" "1" 2 20 34.4977945516261 86.3398402541745 -0.181631512610281 0.420166934113809
"4" "1" 3 30 34.8494953779885 86.3328588042259 0.000769924983977432 0.366081864040545
"5" "1" 4 40 33.9911012180052 86.5091959532174 1.76419957489485 1.76419957489485
"6" "1" 5 50 32.4110888294714 86.1835679098697 -0.723539941486933 1.79062934829939
"7" "1" 6 60 40.3855492251594 88.7458472414142 -13.6459534760229 13.6459534760229
"8" "1" 7 70 49.6759174205468 63.6972970843953 -4.70068320048794 4.70068320048794
"9" "1" 8 80 53.6714209549459 62.695436698099 3.0915180285683 7.18440089747497
"10" "1" 9 90 43.2404216947198 84.3486008634811 7.73994049027623 7.73994049027623
"11" "1" 10 100 40.4695770575113 80.4990568034494 9.66498548640827 11.4226188253543
"12" "1" 11 110 23.9175004952814 63.7627710755049 4.02810927183288 10.3721965853538
"13" "1" 12 120 31.6691745098984 52.207156073419 -6.40344524370598 6.40344524370598
"14" "1" 13 130 33.455903093549 49.6744918562789 3.47247786873988 3.71442460886843
"15" "1" 14 140 25.9849118287914 68.6005553051069 5.33479723531223 6.12031418313644
"16" "1" 15 150 27.4385486551339 63.7476762205422 -3.35405567282949 3.883068798741
"17" "1" 16 160 27.3357069461348 71.5908410356046 -1.83560749389403 4.77458609960252
"18" "1" 17 170 33.9577715505308 90.5081324460867 -3.98001552574117 4.55017396131872
"19" "1" 18 180 30.2649498746081 92.2967046781142 8.30945347529787 8.30945347529787
"20" "1" 19 190 23.620988641018 89.2635760983145 5.68635592241318 5.68635592241318
"21" "1" 20 200 15.4412817147241 89.291747477153 7.93733075114279 7.93733075114279
"22" "1" 21 210 11.7838563984286 91.4165859920632 0.693740185539646 0.693740185539646
"23" "1" 22 220 11.6256664988555 94.1872574815825 -0.0100608986410755 0.367661659795218
"24" "1" 23 230 11.2996577847489 96.6853338546356 0.514311228427847 0.514311228427847
"25" "1" 24 240 11.3673663856164 97.9988381371141 -0.315563527825361 0.355807825547142
"26" "1" 25 250 11.8881572078095 100.477182682273 -1.31707195466285 1.31707195466285
"27" "1" 26 260 12.9612392013781 103.84881222406 0.752223571745374 1.44030592326354
"28" "1" 27 270 11.731699757092 106.807804714472 -0.0651753898192702 0.684904897827877
"29" "1" 28 280 11.9708099853488 104.154675638639 0.669871962477734 0.795653883908679
"30" "1" 29 290 11.6713238930972 104.306554907245 -1.10151897432195 1.48836621819523
"31" "1" 30 300 11.3003141340884 101.600004458051 1.53445388803385 2.63004975475631
"32" "1" 31 310 12.2330442209676 100.929308824554 -1.86683182282862 2.08406607479712
"33" "1" 32 320 11.1037986208063 102.540163593166 2.35198475443026 2.57908852741922
"34" "1" 33 330 11.3168755384969 103.23977251089 -1.49137389237683 1.49137389237683
"35" "1" 34 340 10.9843653030859 102.445194538263 3.02813387868226 3.14700100562358
"36" "1" 35 350 9.51928238420645 97.852658861032 -3.75449014196615 4.12354157950829
"37" "1" 36 360 17.7056092398029 99.0241621041475 -10.5534419046117 10.5534419046117
"38" "1" 37 370 27.9867625157738 100.766454670342 -8.43760372714151 8.43760372714151
"39" "1" 38 380 33.7807257673322 101.211754332053 -2.91112274273006 2.91112274273006
"40" "1" 39 390 34.9589439047594 101.553004626989 -1.06028939366785 1.06028939366785
"41" "1" 40 400 38.9954662827038 94.0444884765583 -16.4011738393086 16.5224609680215
"42" "1" 41 410 73.254443091532 64.5723895590016 -47.5989322843978 47.5989322843978
"43" "1" 42 420 121.880248996322 44.9235659591382 -38.2839899549228 38.2839899549228
"44" "1" 43 430 155.439291421329 35.8255136528756 -42.5349138465285 42.5349138465285
"45" "1" 44 439.7 211.174213386827 39.6615042383147 -100.385230576363 100.385230576363
"46" "1" 46 462 343.321284659794 50.7025851722054 -87.6234046332929 87.6234046332929
"47" "1" 47 470 393.206861828824 45.9827391666402 -28.2879003799205 30.4438567235622
"48" "1" 48 480 387.175736196462 49.2407012663327 9.45969679052604 15.4723050834208
"49" "1" 49 490 392.619875699562 84.4162179441285 -10.2591970505594 10.2591970505594
"50" "1" 50 500 400.527561990955 87.3182377081956 -2.58039941050498 4.5459214311191
"51" "1" 51 510 401.727655407424 92.0045219699976 -0.206864328030008 2.45790722647627
"52" "1" 52 520 393.102861069669 101.147648691262 14.4643939561921 14.4643939561921
"53" "1" 53 530 378.189650994997 101.034326370661 22.6942221064534 22.6942221064534
"54" "1" 54 540 337.342739904101 101.916093444434 59.4487918857991 59.4487918857991
"55" "1" 55 550 277.930399844545 101.716473087178 49.5354375758457 49.5354375758457
"56" "1" 56 560 223.956550836096 103.058753309763 51.0723421520085 51.0723421520085
"57" "1" 57 570 190.415089577982 105.367269403248 37.3983109804212 37.3983109804212
"58" "1" 58 580 129.561186908862 103.660665213304 69.1802163862303 69.1802163862303
"59" "1" 59 590 67.538940959001 103.586627778117 57.5677044193783 57.5677044193783
"60" "1" 60 600 19.4566746107276 102.295631185671 22.431172519476 23.5570144005261
"61" "1" 61 610 17.4710816124799 100.283818342723 -2.38306798158737 2.38306798158737
"62" "1" 62 620 20.1768092147148 100.398800053733 -1.47346693261738 1.50719661621489
"63" "1" 63 630 20.2816299038789 101.130194996217 0.382030214867804 0.456367596319055
"64" "1" 64 639.5 19.0767915505515 100.126186740278 -6.25290648703839 8.36458568060845
"65" "1" 65 650 43.2137451350725 102.191700015768 -52.8849162597257 52.8849162597257
"66" "1" 66 658.5 126.09949342493 92.6465792644811 -169.444334896325 169.444334896325
"67" "1" 68 680 376.254585644549 34.4115787516142 -150.879156052797 150.879156052797
"68" "1" 69 690 401.008583171547 58.1439584413849 -3.59301429429104 3.98313896327852
"69" "1" 70 700 402.34652284355 92.0216192359541 1.81155604332173 2.63953909582801
"70" "1" 71 710 401.323729855646 90.7649880738161 0.478374396651304 2.56309830120955
"71" "1" 72 720 401.112818565604 92.6518739698107 -0.882166745830204 1.50801082134933
"72" "1" 73 730 402.540473095235 98.4757883475914 -1.50938478205649 2.19813835354898
"73" "1" 74 740 403.359940552225 92.4614228928791 0.305593859869418 1.17744829459548
"74" "1" 75 750 402.450828685532 96.8343691694664 1.81536695059157 1.88648137104332
"75" "1" 76 760 396.914883441228 103.222461526156 9.52321992129362 9.52321992129362
"76" "1" 77 770 380.982331452364 108.327160560026 20.7848274783083 20.7848274783083
"77" "1" 78 778 361.745426550722 106.017304886023 51.6630060429629 51.6630060429629
"78" "1" 79 792 302.469284994965 107.255790533736 11.8706235736813 11.8706235736813
"79" "1" 80 801.5 259.422984570605 108.532721063498 60.7206752097755 60.7206752097755
"80" "1" 81 810.125 240.514377127398 106.245437400337 6.12017814417374 7.87569217302365
"81" "1" 82 820 228.707332044525 108.240857456528 26.5890076467463 26.5890076467463
"82" "1" 83 830 212.090144151464 106.744791177871 10.2438686154443 10.2438686154443
"83" "1" 84 840 179.696690498609 105.703819545698 42.8835085304094 42.8835085304094
"84" "1" 85 850 150.632299439314 107.142946823248 20.165902082002 20.165902082002
"85" "1" 86 860 131.246963084105 107.165159784413 25.2598796500363 25.2598796500363
"86" "1" 87 870 100.01155955921 106.148384593617 35.5648030245207 35.5648030245207
"87" "1" 88 880.5 55.4971155510406 107.551265909471 45.363574349466 45.363574349466
"88" "1" 89 890 21.492497426558 104.970443817899 12.9310947993001 14.1707454491719
"89" "1" 90 900 24.0221911265982 101.402745662644 -4.88730025977848 4.88730025977848
"90" "1" 91 910 27.505689505821 102.226913773055 -2.11637735958574 2.11637735958574
"91" "1" 92 920 28.4528245369877 102.900940044456 0.34102860353704 0.645953603615702
"92" "1" 93 930 28.4885084066568 103.085832948279 -1.28741603792885 1.28741603792885
"93" "1" 94 940 30.0577651184147 101.126096798555 0.164324254690843 1.71602799894
"94" "1" 95 950 26.8442084128894 100.146579591944 3.78156140797767 3.78156140797767
"95" "1" 96 960 24.1718196616484 100.098571950071 3.70006759707085 3.70006759707085
"96" "1" 97 971.2 20.1337829552886 100.89218622538 2.59863528887476 2.59863528887476
"97" "1" 98 980 18.1414815627735 101.325909373678 1.3401722735118 1.3401722735118
"98" "1" 99 988 17.2010516901484 100.889966073033 2.48613004046538 2.48613004046538
"99" "1" 100 1000.5 13.5220423509294 98.580928709124 1.42558571017847 2.05674245560381
"100" "1" 101 1010 13.630238511431 94.9034944863154 0.449222249135943 0.517337475473393
"101" "1" 102 1020 13.1293289283552 90.9049190016987 0.440262473546341 0.440262473546341
"102" "1" 103 1030 13.2392217364019 85.9847578875014 -0.573519076096332 0.573519076096332
"103" "1" 104 1040 14.0232844772123 86.9025002690198 -0.143466355593254 0.948949080959871
"104" "1" 105 1050 12.8612979756166 89.2189777337026 0.470742567753446 1.22492639279923
"105" "1" 106 1060 14.0417136754409 88.6983216334732 -0.763153494150908 1.39014281817523
"106" "1" 107 1070 13.3988898480879 90.0583494327183 0.54057866477306 0.648603629144771
"107" "1" 108 1080 13.7704129073509 89.2792912976076 -1.14606152579451 1.14606152579451
"108" "1" 109 1090 15.3649035705315 86.7419868351098 -0.056219447944688 1.33912006329152
"109" "1" 110 1100 13.5206944101749 83.4806792768291 1.26929426304394 1.39322038764398
"110" "1" 111 1110 13.6801521857063 81.3690479334469 -0.875115488197503 0.875115488197503
"111" "1" 112 1120 13.4579831341047 85.3005557518332 1.58187565683617 1.58187565683617
"112" "1" 113 1130 13.0747764041534 88.3009978406088 -0.466115617648583 0.585108825684394
"113" "1" 114 1140 12.6084290284319 87.8336014804268 0.272294432517764 0.945916398483647
"114" "1" 115 1150 13.2424381173806 89.8907594380653 -0.0670913004665827 0.620627801229286
"115" "1" 116 1160 12.9327339466955 87.3287286324055 0.129978275401331 0.719389167978267
"116" "1" 117 1170 12.702116344611 87.2205845647984 -0.466782663271481 0.636157059709248
"117" "1" 118 1180 12.880099147152 86.9402667972048 0.0322016762336919 0.885507056001719
"118" "1" 119 1190 14.3795421426355 86.249121403261 -0.705411435700665 1.64452964230213
"119" "1" 120 1200 12.7877953731034 83.0983521578464 2.05713793378388 2.29908975307771
"120" "1" 121 1210 13.313275858408 82.2938681912953 -3.38722850397566 3.38722850397566
"121" "1" 122 1220 15.4139738766494 81.4650266815753 -0.914113931602758 1.13579928600267
"122" "1" 123 1230 17.9873381617722 82.375153767154 -3.90280099131165 3.90280099131165
"123" "1" 124 1240 21.9340024168113 83.6143434389814 -2.82502450136357 2.82502450136357
"124" "1" 125 1250 23.490227560795 81.0334415555185 -4.29625816138301 4.29625816138301
"125" "1" 126 1260 32.0967412663089 62.4720854741573 -3.21336473303347 7.47036184303726
"126" "1" 127 1270 27.1839585909341 57.8946990656974 3.51931143576147 3.92271312060861
"127" "1" 128 1280 27.7375718971824 58.321811551966 -5.9523043842982 5.9523043842982
"128" "1" 129 1290 43.342463117739 86.8878744882424 -24.7164166550038 24.7164166550038
"129" "1" 130 1300 72.1689163179682 98.7875580797343 -25.0320211146586 25.0320211146586
"130" "1" 131 1310 90.5594036759382 100.753811422077 -9.13919090105614 9.54477866145214
"131" "1" 132 1320 96.3677417020845 100.418942553449 -17.690964041574 17.690964041574
"132" "1" 133 1330 115.462045336735 88.2657417282905 -7.5113785339296 8.48262879517857
"133" "1" 134 1340 135.396226814002 88.1451903395989 -46.7532850952989 46.7532850952989
"134" "1" 135 1350 179.243997019407 105.51853383202 -31.2849813516591 31.2849813516591
"135" "1" 136 1360 222.198019618882 94.0784931853083 -56.2289344728889 56.2289344728889
"136" "1" 137 1370 277.65934588248 82.2784111780554 -50.5579868589422 50.5579868589422
"137" "1" 138 1380 318.525597817454 54.0019583193298 -25.3952722001662 25.3952722001662
"138" "1" 139 1390 334.898703712682 36.5688442387126 -12.7819401051044 12.7819401051044
"139" "1" 140 1400 340.860465804606 35.8591707454754 -1.77286304053843 1.77286304053843
"140" "1" 141 1410 342.996662623651 33.2786829269125 7.91058806237379 10.2777093868207
"141" "1" 142 1420 316.599080533652 30.20864504324 32.236231100789 32.236231100789
"142" "1" 143 1430 285.628144113015 35.0813811108506 39.0640432763485 39.0640432763485
"143" "1" 144 1440 233.774188557377 61.3497955266673 51.537014990809 51.537014990809
"144" "1" 145 1450 195.473961934888 76.9458344210771 28.0362907498958 28.0362907498958
"145" "1" 146 1460.2 166.361514240487 89.1836213206312 29.7297753801641 29.7297753801641
"146" "1" 147 1470 143.006313567783 85.2185920487826 22.2894592462983 22.2894592462983
"147" "1" 148 1480 119.177969477445 87.9622030433181 23.948713774439 23.948713774439
"148" "1" 149 1490 99.3907084449616 99.6147493279605 12.4550005913815 12.4550005913815
