"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 9.06431754376375 70.5608665343179 0 0
"2" "1" 1 10 19.2564397079638 73.3826456648884 -18.7132761930746 18.7132761930746
"3" "1" 2 20.2222222222222 48.6776837555608 62.5990646777536 -46.002368820452 46.002368820452
"4" "1" 3 30 104.476369734217 71.8032417407695 -45.137268778132 45.137268778132
"5" "1" 4 39.5 133.516569935882 57.7770959453526 -22.9524256971341 22.9524256971341
"6" "1" 5 49.875 160.614048305136 70.5484811110374 -38.1718037544386 38.1718037544386
"7" "1" 6 59.8888888888889 218.678763212523 77.732425695396 -65.0003593276952 65.0003593276952
"8" "1" 7 69.875 270.064097556053 82.544965964224 -45.2814516745719 45.2814516745719
"9" "1" 8 80.1111111111111 323.227198394981 81.5008663352693 -65.3240874430847 65.3240874430847
"10" "1" 9 90.5714285714286 385.091716925817 62.1536500943549 -34.1065097926186 34.1065097926186
"11" "1" 10 100 395.159876522088 48.3004875497265 -4.28295235320866 4.65129446266496
"12" "1" 11 110 397.037808069012 57.7863517209159 3.92928716999114 4.27715528600885
"13" "1" 12 120 389.036812591936 65.3448402997101 2.27999723445845 6.81131098733073
"14" "1" 13 130 391.979503130541 52.8844849436691 3.28167380804814 6.4556330237881
"15" "1" 14 140 377.443981138604 31.1098520802183 24.7942195234622 24.7942195234622
"16" "1" 15 150 344.340237592565 29.8960303742327 36.3982611781584 36.3982611781584
"17" "1" 16 160 300.017823391666 42.6600619413942 60.0806708717319 60.0806708717319
"18" "1" 17 170 245.587365967871 52.2048377122403 31.6000273992803 31.6000273992803
"19" "1" 18 180 220.143960491893 51.9411520995309 34.7455158230808 34.7455158230808
"20" "1" 19 190 177.350898746568 75.7347220875815 49.2876975482843 49.2876975482843
"21" "1" 20 200 127.867566561273 94.2413592553692 39.0931588258343 39.0931588258343
"22" "1" 21 210 96.6909806466255 99.5504301464728 28.5451548487001 28.5451548487001
"23" "1" 22 219.5 64.1714023171312 82.7475425758046 38.2072398758885 38.2072398758885
"24" "1" 23 230 31.3129866853446 40.4326903821488 14.9087599248516 15.8275726445704
"25" "1" 24 240 35.2176478122344 33.9809322068292 -6.48086634494108 6.48086634494108
"26" "1" 25 250 36.142725903017 37.3373580966654 0.708307327709512 0.708307327709512
"27" "1" 26 260 34.8005229300928 40.6831016040121 1.44946818381903 1.44946818381903
"28" "1" 27 270 33.8006362560332 43.4704665807082 0.809369555443041 0.809369555443041
"29" "1" 28 280 32.627000366 45.6826536948568 5.494844116695 5.494844116695
"30" "1" 29 290 16.9093872776971 37.8069018027382 18.9617333287326 18.9617333287326
"31" "1" 30 300.3 6.63368537775449 45.3379837636998 0.769324899022372 3.85505901741772
"32" "1" 31 310 11.6279585978194 46.6693788030467 -8.60576164784706 8.60576164784706
"33" "1" 32 321.666666666667 20.7400962214881 39.2974926183883 -5.69851063342326 5.69851063342326
"34" "1" 33 330 22.7053282988445 46.3450035747194 2.4302711687244 3.38341096827047
"35" "1" 34 340 20.4448442925085 60.3965840171911 -4.75848215284001 5.38540550457516
"36" "1" 35 350 27.2828882947302 62.4236142717847 -4.2237048558217 4.2237048558217
"37" "1" 36 360 29.7200012191782 62.0607831263762 1.29544841029232 3.09907018596286
"38" "1" 37 370 24.027966958202 83.6791099705093 6.48505640806729 6.48505640806729
"39" "1" 38 380 24.6000851023252 80.7559315999723 -8.25824168204636 8.25824168204636
"40" "1" 39 390 29.62870967747 80.4515569608136 0.0638051628090892 0.836329794632086
"41" "1" 40 400 29.0645042995932 76.3608088540543 0.74444267518458 0.74444267518458
"42" "1" 41 410 28.323675463611 72.7820626259996 0.568372229639927 0.568372229639927
"43" "1" 42 420 27.8713376968507 69.6549944703501 0.163308663778835 0.317300347466563
"44" "1" 43 430 27.9780935046543 66.5882787802279 0.181833935592717 0.39208625684881
"45" "1" 44 440 25.9244526609904 75.1496491220706 2.46389816496281 2.93316299225535
