"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 121.201067360823 98.0772457442798 0 0
"2" "1" 1 10 127.655065282251 97.6056252074934 -7.04429385769532 7.04429385769532
"3" "1" 2 20 135.327106659235 90.3124928581158 -11.0628286556135 11.0628286556135
"4" "1" 3 30 147.200433692273 86.5091754563161 -11.1918309113624 11.1918309113624
"5" "1" 4 40 160.167030153957 85.3865076621813 -14.251008821307 14.251008821307
"6" "1" 5 50 172.967449562522 84.8472191665827 -11.8396084944986 11.8396084944986
"7" "1" 6 60 186.597039803998 84.1435173412877 -15.1453636685403 15.1453636685403
"8" "1" 7 70 200.065769127088 83.2847115133845 -11.9451179880446 11.9451179880446
"9" "1" 8 80 214.010337159096 82.0909329095524 -16.2773455141801 16.2773455141801
"10" "1" 9 90 229.030559644116 85.4599862256378 -14.68726639354 14.68726639354
"11" "1" 10 100.5 246.077470354579 95.6566689365533 -16.324526613898 16.324526613898
"12" "1" 11 110 260.026372605172 92.511541383329 -11.6588700340911 11.6588700340911
"13" "1" 12 120 272.48995573493 63.6366923304868 -22.131769112901 22.131769112901
"14" "1" 13 130 299.69135328424 40.4467431569478 -17.3450147703839 17.3450147703839
"15" "1" 14 140 312.29641194245 41.1033697790522 -34.9632131173002 34.9632131173002
"16" "1" 15 150 371.168011016206 60.9758272299713 -49.4087477356527 49.4087477356527
"17" "1" 16 160.1 390.430514099146 82.5041715416306 1.69108216702415 8.18727031384384
"18" "1" 17 170 387.771450807988 95.1724607395149 1.23292633496493 2.36618362952123
"19" "1" 18 180 387.117357928935 101.101380771045 -5.73673487280388 6.12768969040343
"20" "1" 19 190 389.022317254941 101.257902159158 6.21533479838604 6.21533479838604
"21" "1" 20 200 384.876672605197 95.9136392278711 2.26885428288739 2.27853111658391
"22" "1" 21 210 384.774613608348 83.3939471713904 -6.47290820059624 6.47290820059624
"23" "1" 22 220 392.650138141377 80.1044978264876 -1.98528814713751 4.29745266195397
"24" "1" 23 230 388.921793954173 58.5345318575729 3.29919936303855 3.93099604130515
"25" "1" 24 240 391.210603694646 37.5063071738884 -4.18860527203071 4.58300301494614
"26" "1" 25 250 391.580518866063 37.4239459283565 3.9641990429725 3.9641990429725
"27" "1" 26 260 382.49919688318 31.2531266212511 14.2708187909321 14.2708187909321
"28" "1" 27 270 364.814126216778 29.275254040682 18.9857724042213 18.9857724042213
"29" "1" 28 280 350.503945669212 27.8928182291295 8.94106962416743 8.94106962416743
"30" "1" 29 290 343.681641909428 29.0004946118681 7.7654899697805 7.7654899697805
"31" "1" 30 300 321.278452985327 26.8058692854118 32.5931163243872 32.5931163243872
"32" "1" 31 310 302.303440325731 25.8900922002025 2.19173007787606 5.10814520619635
"33" "1" 32 320 306.286895424285 27.0837400619357 -4.47626583826678 4.47626583826678
"34" "1" 33 330 309.780944107701 28.5723955249667 1.95906031555 5.01763464032433
"35" "1" 34 340 301.612144832013 27.1239788136641 7.86064184669323 7.86064184669323
