"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 153.763087424094 92.2281605707163 0 0
"2" "1" 1 10 129.278672996588 75.1996184211489 35.6665460504061 35.6665460504061
"3" "1" 2 20 82.019102338892 48.5608985562764 53.9712342955822 53.9712342955822
"4" "1" 3 30 32.7362209956585 52.1811831298333 38.4578155778175 38.4578155778175
"5" "1" 4 40 13.4675349501757 66.3844865197247 -4.81332351355995 13.0372354148935
"6" "1" 5 50 35.4707422067458 82.2579327693887 -38.314836187842 38.314836187842
"7" "1" 6 60 98.4102252249048 95.3465984127643 -74.832800379503 74.832800379503
"8" "1" 7 70 160.879704017423 89.2308402467839 -51.1980516436144 51.1980516436144
"9" "1" 8 80 215.923364200015 100.490586440738 -59.5813908974108 59.5813908974108
"10" "1" 9 90 271.252307863183 86.0720487431662 -52.824048391034 52.824048391034
"11" "1" 10 100 330.062974664721 53.1898949742324 -64.2414247726433 64.2414247726433
"12" "1" 11 110 383.586161980335 56.1794879314854 -30.1723268720614 30.1723268720614
"13" "1" 12 120 392.502232144308 88.0391564587397 3.99995669534269 5.59300647874159
"14" "1" 13 130 388.148600101849 91.2589013163139 6.42818190170453 6.49492662416776
"15" "1" 14 140 360.433624057918 89.8047748351609 49.1412581435133 49.1412581435133
"16" "1" 15 150 308.737793379587 71.1922763562857 51.7430133736179 51.7430133736179
"17" "1" 16 160 252.33759151232 48.6924033688559 53.7513286299837 53.7513286299837
"18" "1" 17 170 207.75477771663 61.4131103408828 37.0840424912396 37.0840424912396
"19" "1" 18 180 175.96563255235 86.0983426605805 27.8851182000557 27.8851182000557
"20" "1" 19 190 154.302254096698 102.142966395108 12.7633410732156 12.7633410732156
"21" "1" 20 200 143.312891092577 104.717618364615 19.0166926382651 19.0166926382651
"22" "1" 21 210 118.820272801683 99.602683435761 28.4053338179893 28.4053338179893
"23" "1" 22 220 75.5058331576154 106.620896162035 58.1353889013609 58.1353889013609
"24" "1" 23 230 26.6670626317042 106.971864950246 21.7287171104529 21.8496562023688
"25" "1" 24 240 24.9404076396768 104.329510087022 -4.61507254592467 4.61507254592467
"26" "1" 25 250 28.7026532861501 102.378573244117 -2.29485231248686 2.29485231248686
"27" "1" 26 260 30.7837201158871 101.693682814568 -2.02202484059837 2.02202484059837
"28" "1" 27 270 32.2079367777116 101.470125506127 -0.821305520443339 0.821305520443339
"29" "1" 28 280 32.5515844156409 100.988827524213 0.649171614917975 1.45679280749108
"30" "1" 29 290 33.2400245991613 103.793720087801 -1.7938068993794 2.75261747258904
"31" "1" 30 300 30.2122935281989 102.933936526828 7.78224651375774 7.78224651375774
"32" "1" 31 310 21.683422004715 102.160845648789 6.89679579312898 7.15197196604764
"33" "1" 32 320 18.4943176719343 97.6085188454071 -5.06693231548489 6.43743637576426
"34" "1" 33 330 37.268249358574 88.0538894145338 -35.8492351769196 35.8492351769196
"35" "1" 34 340 89.3565853178803 78.9771166042236 -58.8584692857118 58.8584692857118
"36" "1" 35 350 143.591554660633 56.5505700864289 -48.3451844109481 48.3451844109481
"37" "1" 36 360 194.705223512746 47.4922360909628 -53.7117406473523 53.7117406473523
"38" "1" 37 370 240.394752024452 40.757325774219 -39.1627708234801 39.1627708234801
"39" "1" 38 380 283.137388358846 40.5185127963687 -49.1847963729547 49.1847963729547
"40" "1" 39 390 333.125309092803 37.9770360947787 -46.4019947186904 46.4019947186904
"41" "1" 40 400 381.391951883954 58.3454515851816 -42.5351250031075 42.5351250031075
"42" "1" 41 410 401.74265012239 66.1505859935617 -2.031371237229 4.98117596105124
"43" "1" 42 420 399.250864098875 39.3913151546138 -1.50069150264875 4.45016511206353
"44" "1" 43 430 401.906971612488 42.4535884495709 2.44217958027502 3.75013705396566
"45" "1" 44 440 391.901435363867 34.3725264810993 21.1676110257377 21.1676110257377
"46" "1" 45 450 356.237437569619 33.3074059765536 49.5463849960094 49.5463849960094
