"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"63" 1 63 630 20.2816299038789 101.130194996217 0.382030214867804 0.456367596319055 1 "Sti"
"64" 1 64 639.5 19.0767915505515 100.126186740278 -6.25290648703839 8.36458568060845 1 "Sti"
"65" 1 65 650 43.2137451350725 102.191700015768 -52.8849162597257 52.8849162597257 1 "Sti"
"66" 1 66 658.5 126.09949342493 92.6465792644811 -169.444334896325 169.444334896325 1 "Sti"
"67" 1 68 680 376.254585644549 34.4115787516142 -150.879156052797 150.879156052797 1 "Sti"
"68" 1 69 690 401.008583171547 58.1439584413849 -3.59301429429104 3.98313896327852 1 "Sti"
"69" 1 70 700 402.34652284355 92.0216192359541 1.81155604332173 2.63953909582801 1 "Sti"
"3709" 2 63 630 394.464722297573 221.653287713713 -0.0524843083112501 0.879406354420098 1 "Sti"
"3710" 2 64 639.5 394.200664261029 222.332186514422 -3.97171554504882 5.06961135594258 1 "Sti"
"3711" 2 65 650 404.154954393885 213.760935561073 -6.29384858348499 6.30852925067029 1 "Sti"
"3712" 2 66 658.5 405.305211354812 212.679107797788 0.179311602702853 0.972343228470152 1 "Sti"
"3713" 2 68 680 405.461609469442 166.619888624055 -2.25188421710516 3.5107458744659 1 "Sti"
"3714" 2 69 690 408.384913782524 164.390305606643 -1.07823170736589 2.18606397297998 1 "Sti"
"3715" 2 70 700 408.004212569598 158.523717110948 -0.390587999032618 1.67329010724006 1 "Sti"
"7355" 3 63 630 36.44044 338.6462 -3.082462 3.082462 1 "Sti"
"7356" 3 64 639.5 45.13306 330.7989 -38.1583 38.1583 1 "Sti"
"7357" 3 65 650 107.5316 339.4696 -45.25259 45.25259 1 "Sti"
"7358" 3 66 658.5 123.1211 339.8301 -10.03908 10.03908 1 "Sti"
"7359" 3 68 680 148.1829 340.5621 -41.32665 41.32665 1 "Sti"
"7360" 3 69 690 196.514 337.8842 -41.52469 41.52469 1 "Sti"
"7361" 3 70 700 229.0603 338.8953 -23.76081 23.76081 1 "Sti"
"11001" 4 63 630 140.4683 425.0282 -10.19938 10.19938 1 "Sti"
"11002" 4 64 639.5 144.994 416.0583 -8.734142 8.734142 1 "Sti"
"11003" 4 65 650 178.6674 428.7176 -73.79237 73.79237 1 "Sti"
"11004" 4 66 658.5 271.1898 443.9362 -104.4209 104.4209 1 "Sti"
"11005" 4 68 680 384.3345 405.2852 -63.56729 63.56729 1 "Sti"
"11006" 4 69 690 395.665 404.9053 -1.607456 1.911026 1 "Sti"
"11007" 4 70 700 392.8123 406.5106 6.931063 6.931063 1 "Sti"
"14647" 5 63 630 96.21099 571.2139 7.582064 7.582064 1 "Sti"
"14648" 5 64 639.5 92.48768 568.9189 -10.32907 14.24814 1 "Sti"
"14649" 5 65 650 119.6075 546.5237 -33.21484 33.21484 1 "Sti"
"14650" 5 66 658.5 144.1304 534.0549 -80.32717 80.32717 1 "Sti"
"14651" 5 68 680 316.4492 536.0984 -153.3067 153.3067 1 "Sti"
"14652" 5 69 689.75 394.3686 547.3239 -25.69224 28.07289 1 "Sti"
"14653" 5 70 700 383.3608 541.5116 18.17011 18.17011 1 "Sti"
"18293" 6 63 630 18.36086 687.3495 0.7128341 1.596424 1 "Sti"
"18294" 6 64 639.5 35.18069 677.3836 -67.28372 67.28372 1 "Sti"
"18295" 6 65 650 135.4939 649.7701 -77.21805 77.21805 1 "Sti"
"18296" 6 66 658.5 179.1502 664.8443 -80.43232 80.43232 1 "Sti"
"18297" 6 68 680 336.4152 692.7014 -138.9649 138.9649 1 "Sti"
"18298" 6 69 690 391.3079 661.4817 -7.299582 12.33213 1 "Sti"
"18299" 6 70 699.6 389.9498 668.8246 -3.869895 7.185084 1 "Sti"
"21938" 7 63 630 11.88539 795.3984 -1.363003 1.363003 1 "Sti"
"21939" 7 64 639.5 29.32201 799.2862 -54.81589 54.81589 1 "Sti"
"21940" 7 65 650 97.81719 831.6163 -39.90446 39.90446 1 "Sti"
"21941" 7 66 658.5 117.3035 836.2349 -50.61396 50.61396 1 "Sti"
"21942" 7 68 680 210.9048 838.2176 -88.89274 88.89274 1 "Sti"
"21943" 7 69 690 286.1728 827.6236 -84.70058 84.70058 1 "Sti"
"21944" 7 70 700 377.3269 819.1021 -66.58607 66.58607 1 "Sti"
"25584" 8 63 630 11.33535 961.8137 -0.8260864 2.518884 1 "Sti"
"25585" 8 64 639.5 19.96732 962.371 -39.34335 39.34335 1 "Sti"
"25586" 8 65 650 104.9904 943.6268 -94.52026 94.52026 1 "Sti"
"25587" 8 66 658.5 172.6763 911.9581 -64.64039 64.64039 1 "Sti"
"25588" 8 68 680 242.6041 914.3193 -31.32658 31.96276 1 "Sti"
"25589" 8 69 690 248.5947 914.0591 -17.02259 17.02259 1 "Sti"
"25590" 8 70 700 265.3649 910.9491 -4.452768 6.860513 1 "Sti"
"29216" 9 64 642.6667 62.29423 1080.921 -30.12227 30.12227 1 "Sti"
"29217" 9 65 649 129.9163 1052.519 -90.79253 90.79253 1 "Sti"
"29218" 9 66 658.5 239.3527 1036.945 -149.7959 149.7959 1 "Sti"
"29219" 9 68 680 394.4232 1050.175 -63.11326 68.86495 1 "Sti"
"29220" 9 69 689.875 389.8716 1036.566 4.03317 4.03317 1 "Sti"
"29221" 9 70 699.5 383.6342 1038.869 10.10805 10.10805 1 "Sti"
"32571" 10 63 630 20.78897 1205.54 -7.04661 7.04661 1 "Sti"
"32572" 10 64 639.5 45.94229 1209.47 -67.47896 67.47896 1 "Sti"
"32573" 10 65 650 140.8083 1176.009 -87.29023 87.29023 1 "Sti"
"32574" 10 66 658.1429 206.4492 1175.628 -92.62353 92.62353 1 "Sti"
"32575" 10 68 679.75 351.9941 1172.935 -110.9791 110.9791 1 "Sti"
"32576" 10 69 690 393.5241 1183.446 -0.1471205 20.37628 1 "Sti"
"32577" 10 70 700 383.8115 1202.63 -11.45555 16.00755 1 "Sti"
"362" 1 363 3630 52.060544958198 70.6457461018203 -28.8937666579716 28.8937666579716 2 "Sti"
"363" 1 364 3640 104.942815687723 80.0673204625415 -82.9064071054457 82.9064071054457 2 "Sti"
"364" 1 365 3650 189.261371933478 74.3997998395786 -61.6129765410594 61.6129765410594 2 "Sti"
"365" 1 366 3660 223.726757978803 69.9655765825449 -11.7973894379029 13.1891548400131 2 "Sti"
"366" 1 367 3670 243.279787558611 68.0136988372075 -56.6122428318117 56.6122428318117 2 "Sti"
"367" 1 368 3680.1 328.033928985885 67.9907887179768 -88.4382852613065 88.4382852613065 2 "Sti"
"368" 1 369 3690 398.440136338947 49.2340621991055 -34.0889254146898 34.0889254146898 2 "Sti"
"369" 1 370 3700 404.703180996692 46.5564542859613 -0.790899085892761 1.79136961028826 2 "Sti"
"4008" 2 363 3630 152.177543378425 155.69289486437 0.851560452470693 4.44893982898523 2 "Sti"
"4009" 2 364 3640 175.619925015284 162.396297931902 -62.3049820100133 62.3049820100133 2 "Sti"
"4010" 2 365 3650 250.280336094449 158.171732312107 -64.6438374131262 64.6438374131262 2 "Sti"
"4011" 2 366 3660 304.263045394116 150.83456182826 -39.4023139327558 39.4023139327558 2 "Sti"
"4012" 2 367 3670 337.327160933012 154.813571242494 -41.1424938656195 41.1424938656195 2 "Sti"
"4013" 2 368 3680 386.835386090793 156.295151055611 -40.7625893358456 40.7625893358456 2 "Sti"
"4014" 2 369 3690 402.034884408435 155.870588311632 3.76453818993974 4.39996266563736 2 "Sti"
"4015" 2 370 3700 398.936463165542 157.42905874301 -4.29949465581933 4.90041655598031 2 "Sti"
"7654" 3 363 3630 136.224 291.534 35.99233 35.99233 2 "Sti"
"7655" 3 364 3640 104.0542 295.1546 -2.033744 29.4457 2 "Sti"
"7656" 3 365 3650 150.6605 297.735 -72.89536 72.89536 2 "Sti"
"7657" 3 366 3660 226.6013 281.0813 -49.22016 49.22016 2 "Sti"
"7658" 3 367 3670 256.0747 286.0066 -38.21227 38.21227 2 "Sti"
"7659" 3 368 3680 303.0468 296.968 -43.95892 43.95892 2 "Sti"
"7660" 3 369 3690 342.5243 311.3477 -43.33499 43.33499 2 "Sti"
"7661" 3 370 3700 389.4075 304.8335 -27.27439 28.41672 2 "Sti"
"11300" 4 363 3630 62.37794 406.1676 -30.82602 30.82602 2 "Sti"
"11301" 4 364 3640 123.5854 411.7871 -92.76161 92.76161 2 "Sti"
"11302" 4 365 3650 198.6326 440.2646 -25.95356 28.0759 2 "Sti"
"11303" 4 366 3660 192.871 462.552 6.433787 8.743215 2 "Sti"
"11304" 4 367 3670 197.3586 452.0933 -31.3293 31.3293 2 "Sti"
"11305" 4 368 3679.889 260.1364 466.6753 -70.55534 70.55534 2 "Sti"
"11306" 4 369 3690 328.4579 461.0587 -56.0249 56.0249 2 "Sti"
"11307" 4 370 3700 361.2743 474.1118 -14.26198 14.26198 2 "Sti"
"14946" 5 363 3630 18.53309 583.0266 -11.33829 11.33829 2 "Sti"
"14947" 5 364 3640 77.40253 559.7411 -114.5881 114.5881 2 "Sti"
"14948" 5 365 3650 184.5459 564.4017 -79.65538 79.65538 2 "Sti"
