"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"69" 1 68 680 18.4437099858125 85.4319694078347 -7.53933299009497 7.94806158343894 1 "Sti"
"70" 1 69 690 23.773973206397 101.656254893638 -23.0496296173654 23.0496296173654 1 "Sti"
"71" 1 70 700 80.0052504837427 96.9930041688794 -80.8716132823879 80.8716132823879 1 "Sti"
"72" 1 71 710 168.38834968815 96.0006236585309 -80.6146684856336 80.6146684856336 1 "Sti"
"73" 1 72 720 237.801806893144 100.391394613223 -75.4604276654164 75.4604276654164 1 "Sti"
"74" 1 73 730 321.397262200146 91.9824021833251 -77.9775526401609 77.9775526401609 1 "Sti"
"75" 1 74 740 387.574339876901 95.3922288380445 -34.6494028466807 34.7185282115144 1 "Sti"
"3162" 2 68 680 386.253834663535 225.050269837478 -3.8747658582655 5.87807607868774 1 "Sti"
"3163" 2 69 690 394.751182506769 215.498977334258 -4.6709921206795 4.6709921206795 1 "Sti"
"3164" 2 70 700 389.849803840289 227.809388501758 14.9658236567886 14.9687135295836 1 "Sti"
"3165" 2 71 710 376.331197577187 234.147893842394 3.42626298485902 6.40434110138392 1 "Sti"
"3166" 2 72 720 386.176452230985 233.17916016315 -16.91804891634 16.91804891634 1 "Sti"
"3167" 2 73 730 394.966303619735 233.696664764904 0.800332700158719 3.23742504237634 1 "Sti"
"3168" 2 74 740 392.066596734712 227.40776471263 -1.56908820938588 4.10398299513577 1 "Sti"
"6255" 3 68 680 51.8595363960383 312.196951843973 -51.0478713767331 51.0478713767331 1 "Sti"
"6256" 3 69 690 136.792195867015 321.850352880147 -74.4412511196844 74.4412511196844 1 "Sti"
"6257" 3 70 700 181.144064616832 343.384434107874 -29.2527680430901 29.2527680430901 1 "Sti"
"6258" 3 71 710 207.77534224008 306.289789965661 -23.7853633823443 23.7853633823443 1 "Sti"
"6259" 3 72 720.1 244.51399765503 306.10457356685 -70.869752682495 70.869752682495 1 "Sti"
"6260" 3 73 730.428571428571 325.102199909304 304.666974714439 -67.6067887047991 67.6067887047991 1 "Sti"
"6261" 3 74 740.1 382.344084321943 300.371199068758 -31.1532584396638 31.1532584396638 1 "Sti"
"9348" 4 68 680 44.8350054961748 461.561945833103 -53.7037986249665 53.7543147508123 1 "Sti"
"9349" 4 69 690 143.034374967481 443.464657486039 -111.085500701819 111.085500701819 1 "Sti"
"9350" 4 70 700 267.045091741522 410.877364747614 -132.84428259529 132.84428259529 1 "Sti"
"9351" 4 71 710 373.384812105637 412.350177972892 -54.1174671955326 54.1174671955326 1 "Sti"
"9352" 4 72 720 381.266824435995 407.832128063821 0.210293534515358 10.975013857032 1 "Sti"
"9353" 4 73 730 394.703271237603 420.244512449122 -10.4915203942154 11.066528987078 1 "Sti"
"9354" 4 74 740 395.421118411551 454.058345067487 3.0685364993081 3.46200316597486 1 "Sti"
"12441" 5 68 680 224.797048646808 530.568070881653 -5.21996035742274 6.87345844979325 1 "Sti"
"12442" 5 69 690 226.028774755061 558.687402617118 1.63490994813424 3.84713281384478 1 "Sti"
"12443" 5 70 700 212.566177973159 588.334024383555 12.4587707318562 14.7031508279726 1 "Sti"
"12444" 5 71 710 214.468813907774 595.860976362781 -4.45957664271162 4.67434988383422 1 "Sti"
"12445" 5 72 720 218.55575309966 583.492489288549 -10.7393464716693 10.7393464716693 1 "Sti"
"12446" 5 73 730 240.081248034324 573.623706651386 -29.5628808590687 29.5628808590687 1 "Sti"
"12447" 5 74 740 269.115714642747 547.588905454988 -35.9425455516433 35.9425455516433 1 "Sti"
"15534" 6 68 680 166.767622510754 654.724835163125 -47.5366318851702 47.5366318851702 1 "Sti"
"15535" 6 69 690 208.571676105529 647.086002645481 -27.1132939671969 27.1132939671969 1 "Sti"
"15536" 6 70 700 237.681932057141 651.110267362962 -32.9225987005117 32.9225987005117 1 "Sti"
"15537" 6 71 710 261.286518223206 652.882381276093 -6.23561335221291 8.83633659126315 1 "Sti"
"15538" 6 72 720 270.125313604087 666.486824100686 -39.9859188615918 39.9859188615918 1 "Sti"
"15539" 6 73 729.333333333333 322.661688481199 660.899796102161 -53.9915538865681 53.9915538865681 1 "Sti"
"15540" 6 74 740.4 387.559606722429 658.500834879561 -39.5548182062262 40.3283673818817 1 "Sti"
"18627" 7 68 680 42.4473999235789 825.399354057859 -13.9017439922785 13.9017439922785 1 "Sti"
"18628" 7 69 690 64.669916090876 795.413139833547 -29.4452763027899 29.4452763027899 1 "Sti"
"18629" 7 70 700 123.695995012303 786.159273579473 -96.7365426922021 96.7365426922021 1 "Sti"
"18630" 7 71 710 216.87782717381 825.738055735262 -63.5160814064068 63.5160814064068 1 "Sti"
"18631" 7 72 720 262.114341790361 843.112700219574 -39.1263666894654 39.1263666894654 1 "Sti"
"18632" 7 73 730 303.078500452929 840.87152290088 -47.1078414935555 47.1078414935555 1 "Sti"
"18633" 7 74 740 361.364748386476 840.884161347119 -49.3992165651516 49.3992165651516 1 "Sti"
"21720" 8 68 680 383.573010471169 956.632830222219 -12.4017546341091 12.4017546341091 1 "Sti"
"21721" 8 69 690 395.353579474694 927.035302177889 -4.99560322274306 5.19491219920724 1 "Sti"
"21722" 8 70 700 396.479224398726 925.242541274611 -0.392570876941306 1.1745409705623 1 "Sti"
"21723" 8 71 710 398.035556741047 909.999464426343 -2.79531231551994 2.79531231551994 1 "Sti"
"21724" 8 72 720 399.768750734056 912.990206243449 0.669169483622056 1.50520007590313 1 "Sti"
"21725" 8 73 730 398.578710581471 914.484976859393 -0.344010059629341 1.24022215918308 1 "Sti"
"21726" 8 74 740 394.044160676542 920.698113738646 14.4090224227029 14.4090224227029 1 "Sti"
"24813" 9 68 680 33.8116097817699 1016.31917190018 -39.0838123425116 39.0838123425116 1 "Sti"
"24814" 9 69 690 105.959422082581 1034.33406710811 -80.8692404871808 80.8692404871808 1 "Sti"
"24815" 9 70 700 172.919596530373 1072.81486533144 -60.4748840236753 60.4748840236753 1 "Sti"
"24816" 9 71 710 241.85219879901 1073.43089259445 -71.7444175297196 71.7444175297196 1 "Sti"
"24817" 9 72 719.7 311.106908609239 1067.31880827486 -66.4100378585458 66.4100378585458 1 "Sti"
"24818" 9 73 730 366.595856702911 1053.51914263536 -36.549558354195 36.549558354195 1 "Sti"
"24819" 9 74 739.6 379.230312482553 1053.85418031588 6.75637409205586 11.1182161021185 1 "Sti"
"27906" 10 68 680 22.81881113125 1194.38431793851 -12.6996250928953 12.6996250928953 1 "Sti"
"27907" 10 69 690 29.6104890173951 1184.14900729145 -8.10374394391214 11.6433926749305 1 "Sti"
"27908" 10 70 700 79.1196466422655 1144.84801481203 -89.4861245378982 89.4861245378982 1 "Sti"
"27909" 10 71 710 166.080054843167 1163.85280774674 -75.2238209982247 75.2238209982247 1 "Sti"
"27910" 10 72 720.3 246.650692107385 1197.04452338066 -85.4887221207455 85.4887221207455 1 "Sti"
"27911" 10 73 730 316.867001179134 1194.04892267503 -37.5859093868442 37.5859093868442 1 "Sti"
"27912" 10 74 740 336.843436397993 1197.07080879233 -38.7463367086711 38.7463367086711 1 "Sti"
"369" 1 368 3680 33.802708518064 36.3134482077079 -13.7559621877943 13.9600919528563 2 "Sti"
"370" 1 369 3690 63.6889007860784 44.7630375377177 -22.4403319980557 22.451391867249 2 "Sti"
"371" 1 370 3700 73.601049466785 81.9440895691482 -30.9418022968071 31.011373592802 2 "Sti"
"372" 1 371 3710 136.362994496087 88.9508702438706 -77.5777057522473 77.5777057522473 2 "Sti"
"373" 1 372 3720.3 230.706307333087 91.8737433430446 -107.604596883598 107.604596883598 2 "Sti"
"374" 1 373 3729.75 327.615053054064 93.4114288203475 -81.958338556764 81.958338556764 2 "Sti"
"375" 1 374 3740 393.865443222491 98.3591808284212 -32.1792974938114 32.4405541111867 2 "Sti"
"3462" 2 368 3680 227.897857042266 174.945422490178 -46.196473728494 46.196473728494 2 "Sti"
"3463" 2 369 3690 279.043391487699 174.273984483771 -45.6996070946576 45.6996070946576 2 "Sti"
"3464" 2 370 3699.5 323.97975663745 173.274557462094 -41.825322501294 41.825322501294 2 "Sti"
"3465" 2 371 3710 362.659292399638 176.50418816919 -29.5637488651175 29.5637488651175 2 "Sti"
"3466" 2 372 3720.11111111111 384.585279301014 174.080149078088 -16.6196909111136 16.6196909111136 2 "Sti"
"3467" 2 373 3729.75 390.034007515009 176.433811281021 2.67600207422834 5.37711418046842 2 "Sti"
"3468" 2 374 3740 392.330721274162 171.732811758746 -10.9556669506391 10.9556669506391 2 "Sti"
"6555" 3 368 3680 392.453840416593 297.631538116882 1.78842700313942 4.02076332617355 2 "Sti"
"6556" 3 369 3690 388.404544564783 298.237763380239 2.41023233812302 2.41023233812302 2 "Sti"
"6557" 3 370 3700 386.972056949831 296.642853360145 -1.96187770763214 3.61061224788017 2 "Sti"
"6558" 3 371 3710 389.827880288859 296.025021269044 -0.450915863551302 1.44848857873154 2 "Sti"
"6559" 3 372 3720.3 390.399774296162 295.534194912142 0.440806387581972 1.89065796881272 2 "Sti"
"6560" 3 373 3729.75 388.980877796803 297.183644055049 1.1114124121562 1.6145632507392 2 "Sti"
"6561" 3 374 3740 385.005119267894 299.524460729121 13.0247032771617 13.0247032771617 2 "Sti"
"9648" 4 368 3680 43.3157235793406 449.757982780828 -37.7227830621226 37.7227830621226 2 "Sti"
"9649" 4 369 3690 117.965409672011 419.566789933756 -90.2922388613253 90.2922388613253 2 "Sti"
"9650" 4 370 3700 211.42622763465 421.594083935475 -94.1948000773253 94.1948000773253 2 "Sti"
"9651" 4 371 3710.375 306.410356574694 416.281470134592 -91.6774671310194 91.6774671310194 2 "Sti"
"9652" 4 372 3720.3 380.866373306805 409.515928505863 -37.0182650638531 37.0182650638531 2 "Sti"
"9653" 4 373 3729.75 387.985789478786 409.855596732108 -1.275838278028 3.56948613236068 2 "Sti"
"9654" 4 374 3740 390.410388524778 421.564772494251 -3.12115236925723 4.49741129289322 2 "Sti"
"12741" 5 368 3680 76.866372826546 534.166118801599 -83.6473778510904 83.6473778510904 2 "Sti"
"12742" 5 369 3690 151.524135698624 536.157600945458 -41.7434912956025 41.7434912956025 2 "Sti"
"12743" 5 370 3700 192.882725104894 530.652193434247 -45.7064506230454 45.7064506230454 2 "Sti"
"12744" 5 371 3710 226.228969977027 539.627084435126 -33.1552659492322 33.1552659492322 2 "Sti"
"12745" 5 372 3720.3 260.811169058299 527.069588824023 -18.4314487904483 18.4314487904483 2 "Sti"
"12746" 5 373 3729.75 270.916016788965 531.746455629951 -16.0115688357034 16.0115688357034 2 "Sti"
"12747" 5 374 3740 288.915235337053 543.513849938877 -9.44369122305835 9.44369122305835 2 "Sti"
"15834" 6 368 3680 378.481614883942 716.250241751883 -15.0489162937868 15.1617268475054 2 "Sti"
"15835" 6 369 3690 396.567376090463 704.383681657207 -6.75323434259349 7.77427741785266 2 "Sti"
"15836" 6 370 3700 397.494025703504 693.583112766917 0.391035385415535 3.28175249935373 2 "Sti"
"15837" 6 371 3710 390.933433326732 715.838757389102 10.6315959044664 10.6315959044664 2 "Sti"
"15838" 6 372 3720.3 384.53216116651 715.35511388293 3.37761204678168 3.37761204678168 2 "Sti"
"15839" 6 373 3729.75 378.196397745573 720.432900285149 7.43980472589988 7.43980472589988 2 "Sti"
"15840" 6 374 3740 365.311148274808 722.937230532987 22.0167280728916 22.0167280728916 2 "Sti"
"18927" 7 368 3680 267.927646504287 839.920039129956 -24.6428891315356 24.6428891315356 2 "Sti"
"18928" 7 369 3690 314.329509213039 827.787408971724 -66.5936151818076 66.5936151818076 2 "Sti"
"18929" 7 370 3700 383.784467469153 845.832298074793 -41.624369027442 41.624369027442 2 "Sti"
"18930" 7 371 3710 389.633669057758 845.08340913955 7.33007792758502 7.56802382449399 2 "Sti"
"18931" 7 372 3720.3 383.634784750307 842.102604228243 0.258934509140829 4.35757529441315 2 "Sti"
"18932" 7 373 3729.75 385.391593132584 842.250005840421 6.75364295780628 6.77458678341418 2 "Sti"
"18933" 7 374 3740 374.556524467141 841.126480489987 -1.58451270205666 11.3493004058811 2 "Sti"
"22020" 8 368 3680 194.371724657031 928.277120171313 31.6895749082926 39.7454181728768 2 "Sti"
"22021" 8 369 3689.28571428571 212.364011407826 945.84956739645 -72.9660060790815 72.9660060790815 2 "Sti"
"22022" 8 370 3699.77777777778 331.522315117927 938.918968485044 -112.220238516754 112.220238516754 2 "Sti"
"22023" 8 371 3710 390.715793990773 940.877921474864 -16.8101758735197 16.8101758735197 2 "Sti"
"22024" 8 372 3720.3 391.708156091413 946.817732393633 1.55551931996877 1.55551931996877 2 "Sti"
"22025" 8 373 3729.75 389.572682418176 949.299408710521 1.81925984593454 1.81925984593454 2 "Sti"
"22026" 8 374 3740 387.492188453163 950.667954436859 2.59046702013205 2.59046702013205 2 "Sti"
"25113" 9 368 3680 393.677484191351 1029.36968983315 -6.19041566100174 6.19041566100174 2 "Sti"
"25114" 9 369 3690 398.476527238589 1043.04282020902 1.36844997815274 3.70555590835477 2 "Sti"
"25115" 9 370 3700 395.769301683135 1055.11201529283 -1.15856057803114 2.98382768078216 2 "Sti"
"25116" 9 371 3710 397.86389837681 1064.10237995092 -0.178007449864879 1.47898960860408 2 "Sti"
"25117" 9 372 3720.3 395.332986821257 1070.27630742995 4.6349867916461 4.6349867916461 2 "Sti"
"25118" 9 373 3729.75 392.334059214791 1082.29491116801 0.263883383627672 1.02924438398577 2 "Sti"
"25119" 9 374 3740 391.505619761268 1084.75866537668 3.71734013485076 3.71734013485076 2 "Sti"
