"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"90" 1 89 890.125 386.241254951734 54.9241415503113 -4.34181519189156 6.85748067190116 1 "Sti"
"91" 1 90 900 384.983184635467 41.3625645158508 -1.84028783334884 3.31465386386844 1 "Sti"
"92" 1 91 910 384.995207924257 47.2303556994235 2.13627379160448 2.13627379160448 1 "Sti"
"93" 1 92 920 386.491043429119 54.1702768899006 -8.53906780705131 9.50509886309442 1 "Sti"
"94" 1 93 930 393.959946105812 85.8954039691076 -0.257369162818463 4.49829072941543 1 "Sti"
"95" 1 94 940 396.171582735887 89.600739864041 -6.09380837557734 6.09380837557734 1 "Sti"
"96" 1 95 950 400.259704868981 82.5162930382942 -3.51987353353189 3.51987353353189 1 "Sti"
"97" 1 96 960 402.767980197462 84.5865972020655 0.583213337412644 1.61747610409873 1 "Sti"
"7425" 2 89 890 365.9158 200.9108 16.09111 16.09111 1 "Sti"
"7426" 2 90 900 356.6076 179.893 -16.99232 25.47488 1 "Sti"
"7427" 2 91 910 394.4338 164.9517 -19.43957 20.71538 1 "Sti"
"7428" 2 92 920 394.3231 176.4427 -0.1302145 2.670362 1 "Sti"
"7429" 2 93 930 396.7315 176.2583 0.27642 2.15759 1 "Sti"
"7430" 2 94 940 397.7868 169.9707 -5.580709 5.687698 1 "Sti"
"7431" 2 95 950 400.0208 188.9325 0.5541066 1.60976 1 "Sti"
"7432" 2 96 960 400.3716 209.5704 0.8871291 1.831441 1 "Sti"
"14747" 3 89 890 36.74595 341.5096 -3.867373 3.867373 1 "Sti"
"14748" 3 90 900 57.96679 339.469 -45.64842 45.64842 1 "Sti"
"14749" 3 91 910 112.5384 315.8756 -52.76485 52.76485 1 "Sti"
"14750" 3 92 920 158.7051 319.9677 -34.56957 34.56957 1 "Sti"
"14751" 3 93 930 186.1074 347.3968 -23.14765 23.14765 1 "Sti"
"14752" 3 94 940 208.7918 352.4305 -35.86103 35.86103 1 "Sti"
"14753" 3 95 950 254.4973 352.8401 -41.88897 41.88897 1 "Sti"
"14754" 3 96 960 301.1479 352.1157 -53.56445 53.56445 1 "Sti"
"22082" 4 89 890 29.90771 438.386 -1.194155 1.370833 1 "Sti"
"22083" 4 90 900 55.7777 446.5679 -78.91107 78.91107 1 "Sti"
"22084" 4 91 910 144.6859 423.8096 -44.1195 44.1195 1 "Sti"
"22085" 4 92 920 156.7002 399.9908 -11.83037 11.92661 1 "Sti"
"22086" 4 93 930 193.5039 406.4871 -69.43012 69.43012 1 "Sti"
"22087" 4 94 940 272.4013 397.2547 -63.55229 63.55229 1 "Sti"
"22088" 4 95 950 324.6565 397.6696 -55.60287 55.60287 1 "Sti"
"22089" 4 96 960 376.4376 396.8524 -27.7842 28.09403 1 "Sti"
"29417" 5 89 890 32.79778 535.4728 -1.555115 1.810888 1 "Sti"
"29418" 5 90 900 58.69259 536.7322 -79.01354 79.01354 1 "Sti"
"29419" 5 91 910 158.1747 539.7559 -78.39498 78.39498 1 "Sti"
"29420" 5 92 920 225.9909 526.8103 -65.54466 65.54466 1 "Sti"
"29421" 5 93 930 285.03 543.0025 -58.67799 58.67799 1 "Sti"
"29422" 5 94 940.5556 347.8574 537.0461 -54.69939 54.69939 1 "Sti"
"29423" 5 95 950 386.0998 543.1991 -25.18473 25.18473 1 "Sti"
"29424" 5 96 960 396.6624 534.6721 -2.639125 3.872177 1 "Sti"
"36752" 6 89 890 31.23779 678.6712 0.07892379 1.637653 1 "Sti"
"36753" 6 90 900 46.22756 672.1264 -46.39345 46.39345 1 "Sti"
"36754" 6 91 910 98.79794 704.6872 -23.4964 27.06598 1 "Sti"
"36755" 6 92 920 93.49431 704.0678 8.653525 13.33443 1 "Sti"
"36756" 6 93 930 103.7542 705.0102 -26.16369 26.16369 1 "Sti"
"36757" 6 94 940 146.3823 694.9044 -59.79929 59.79929 1 "Sti"
"36758" 6 95 950 197.9841 682.9303 -35.5727 35.5727 1 "Sti"
"36759" 6 96 960 238.6342 690.7865 -49.21799 49.21799 1 "Sti"
"44087" 7 89 890 394.8249 834.6765 0.171956 0.5395813 1 "Sti"
"44088" 7 90 900 395.2851 835.3875 -0.2577891 0.7002945 1 "Sti"
"44089" 7 91 910 395.194 835.752 -0.5334765 0.7950779 1 "Sti"
"44090" 7 92 920 396.769 836.141 -0.9667445 1.409209 1 "Sti"
"44091" 7 93 930 396.0068 836.8172 0.3483082 0.8807115 1 "Sti"
"44092" 7 94 940 396.8349 835.9437 -1.069745 1.069745 1 "Sti"
"44093" 7 95 950 397.6238 835.0319 -1.587919 1.587919 1 "Sti"
"44094" 7 96 960 400.2574 832.0584 0.4845948 3.308049 1 "Sti"
"51422" 8 89 890 29.54971 909.9058 -6.152052 6.153572 1 "Sti"
"51423" 8 90 900 68.05174 928.9933 -87.45118 87.45118 1 "Sti"
"51424" 8 91 910 168.4389 931.1217 -84.78823 84.78823 1 "Sti"
