"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"105" 1 108 1080.5 377.694015882723 102.835330497055 4.12425122975958 7.81265193555021 1 "Sti"
"106" 1 109 1090 365.958810563721 97.7596537479865 12.5032796720992 12.5032796720992 1 "Sti"
"107" 1 110 1100 350.464274652998 91.4729853615534 18.0682930460142 18.0682930460142 1 "Sti"
"108" 1 111 1110 334.740419500662 81.187762499474 12.7872544401467 12.7872544401467 1 "Sti"
"109" 1 112 1120 321.796503062944 66.5557311221283 12.866447610045 12.866447610045 1 "Sti"
"110" 1 113 1130 311.528214663062 54.0348247424933 7.46184020760478 7.46184020760478 1 "Sti"
"111" 1 114 1140 305.146533193632 51.117460889528 7.83759576774207 7.83759576774207 1 "Sti"
"9478" 2 108 1080.5 104.56662572176 176.945281861163 -85.1553943397351 85.1553943397351 1 "Sti"
"9479" 2 109 1090 166.667119806936 210.119734283822 -40.2665584204072 40.2665584204072 1 "Sti"
"9480" 2 110 1100 195.095008811597 229.616123687222 -19.7704461736598 19.7704461736598 1 "Sti"
"9481" 2 111 1110 206.907659837944 212.338553724118 -22.7649877051768 22.7649877051768 1 "Sti"
"9482" 2 112 1120.55555555556 253.367496064452 197.944103098943 -60.29540837827 60.29540837827 1 "Sti"
"9483" 2 113 1129.83333333333 307.564198693208 217.719978958092 -44.3882433713822 44.3882433713822 1 "Sti"
"9484" 2 114 1140 364.340591801138 224.184807276265 -59.0640691648674 59.0640691648674 1 "Sti"
"18805" 3 108 1080.5 392.9089 302.1396 1.410236 9.84081 1 "Sti"
"18806" 3 109 1090 386.0252 348.4601 4.172365 4.586017 1 "Sti"
"18807" 3 110 1100 384.1144 345.2917 -8.990027 17.41305 1 "Sti"
"18808" 3 111 1110 398.5729 326.4931 -4.874654 5.164847 1 "Sti"
"18809" 3 112 1120 398.4028 315.1889 1.612943 1.817546 1 "Sti"
"18810" 3 113 1130 397.6487 320.1972 -2.494403 2.860296 1 "Sti"
"18811" 3 114 1140 401.3345 346.9292 -3.353558 3.353558 1 "Sti"
"28178" 4 108 1080.556 391.8936 422.2516 -1.124387 3.686783 1 "Sti"
"28179" 4 109 1090 397.0431 418.3609 0.3980305 5.768843 1 "Sti"
"28180" 4 110 1100 389.4874 437.7298 3.020214 6.222116 1 "Sti"
"28181" 4 111 1110 392.6294 462.0134 -3.780092 3.780092 1 "Sti"
"28182" 4 112 1120 398.2122 426.2777 -1.973162 6.188757 1 "Sti"
"28183" 4 113 1130 393.4022 421.0422 1.310569 4.872009 1 "Sti"
"28184" 4 114 1140 398.5687 425.3434 -3.209033 5.55432 1 "Sti"
"37527" 5 108 1080.889 171.1687 540.1293 -64.97647 64.97647 1 "Sti"
"37528" 5 109 1090 169.1021 545.4244 37.63907 37.63907 1 "Sti"
"37529" 5 110 1099.25 143.5323 577.7321 -14.47532 23.59869 1 "Sti"
"37530" 5 111 1109.833 185.5073 588.0781 -56.99643 56.99643 1 "Sti"
"37531" 5 112 1120.25 267.9956 588.6836 -92.23417 92.23417 1 "Sti"
"37532" 5 113 1130.4 338.1578 595.1939 -47.80333 47.80333 1 "Sti"
"37533" 5 114 1139.5 383.4611 592.1009 -30.93477 30.93477 1 "Sti"
"46892" 6 108 1080.5 155.7998 723.2828 -37.35936 37.35936 1 "Sti"
"46893" 6 109 1090 174.7283 713.5596 -27.39935 27.39935 1 "Sti"
"46894" 6 110 1100 214.0373 697.2724 -48.38923 48.38923 1 "Sti"
"46895" 6 111 1110 264.5188 680.1421 -44.70517 44.70517 1 "Sti"
"46896" 6 112 1120 311.9373 659.1071 -42.23484 42.23484 1 "Sti"
"46897" 6 113 1130 334.797 655.7531 -12.2296 12.2296 1 "Sti"
"46898" 6 114 1140 354.7398 656.8019 -36.07778 36.07778 1 "Sti"
"56264" 7 108 1080.111 100.5359 821.8551 -66.82765 66.82765 1 "Sti"
"56265" 7 109 1090 145.101 813.1174 -34.547 34.547 1 "Sti"
"56266" 7 110 1099 175.7882 809.2147 -36.36579 36.36579 1 "Sti"
"56267" 7 111 1109.667 215.0867 814.5761 -39.92969 39.92969 1 "Sti"
"56268" 7 112 1120.111 262.1957 840.4269 -39.85562 39.85562 1 "Sti"
"56269" 7 113 1129.75 291.5172 843.2373 -34.43954 34.43954 1 "Sti"
"56270" 7 114 1140.3 338.9905 842.2123 -57.64952 57.64952 1 "Sti"
"65636" 8 108 1080.5 277.0316 955.9037 -45.69391 46.0727 1 "Sti"
"65637" 8 109 1090 281.2793 965.4818 4.094059 4.094059 1 "Sti"
"65638" 8 110 1100 279.4664 947.1175 0.8915185 1.103704 1 "Sti"
"65639" 8 111 1110 274.4413 951.43 11.3002 11.3002 1 "Sti"
"65640" 8 112 1119.7 268.4328 957.6387 -9.89998 14.16955 1 "Sti"
"65641" 8 113 1130 283.7898 969.65 -9.731722 9.731722 1 "Sti"
"65642" 8 114 1140 294.645 962.4953 -8.824771 10.8728 1 "Sti"
"74973" 9 108 1080.5 43.77714 1074.407 -82.25297 82.25297 1 "Sti"
"74974" 9 109 1090 138.5034 1076.244 -84.15912 84.15912 1 "Sti"
"74975" 9 110 1100 208.8283 1084.396 -43.55336 43.55336 1 "Sti"
"74976" 9 111 1110 222.7017 1084.078 -1.903797 1.903797 1 "Sti"
"74977" 9 112 1120 223.9519 1081.603 -6.151353 6.151353 1 "Sti"
"74978" 9 113 1129.625 240.6586 1070.229 -30.4354 30.4354 1 "Sti"
"74979" 9 114 1140 286.7641 1064.394 -46.66095 46.66095 1 "Sti"
"84343" 10 108 1080.5 123.084 1158.332 -118.4269 118.4269 1 "Sti"
"84344" 10 109 1090 225.5958 1172.197 -89.41848 89.41848 1 "Sti"
"84345" 10 110 1100 318.2321 1200.71 -101.0172 101.0172 1 "Sti"
"84346" 10 111 1110 392.2411 1201.496 -24.93788 25.56856 1 "Sti"
"84347" 10 112 1120 392.8648 1191.466 -0.04939051 2.141767 1 "Sti"
"84348" 10 113 1130 396.027 1161.396 -3.30021 3.30021 1 "Sti"
