"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"117" 1 116 1160.5 56.5946430184264 43.0910124209144 -26.0381551414374 26.0381551414374 1 "Sti"
"118" 1 117 1169.5 101.649001941312 65.5953428424907 -69.9877396133457 69.9877396133457 1 "Sti"
"119" 1 118 1180 176.40743150459 86.5911720838179 -37.9865553029022 37.9865553029022 1 "Sti"
"120" 1 119 1190 187.449090979576 90.9522006388151 -26.1532095123998 26.1532095123998 1 "Sti"
"121" 1 120 1200.3 225.77757535552 104.933181248078 -25.5990141891164 25.5990141891164 1 "Sti"
"122" 1 121 1210 247.370229865377 96.6684721688617 -45.2196838199481 45.2196838199481 1 "Sti"
"123" 1 122 1220 317.047848245063 104.680069551807 -77.4284467771863 77.4284467771863 1 "Sti"
"3773" 2 116 1160.5 382.195245402817 174.185830064828 -11.432371918535 11.432371918535 1 "Sti"
"3774" 2 117 1170 389.727501710851 188.438596647071 -4.36825419790597 4.85144248777948 1 "Sti"
"3775" 2 118 1180 392.370445658325 202.097655859328 -3.75283774244235 5.62397232328283 1 "Sti"
"3776" 2 119 1190 400.436814877905 220.302109748385 -5.72459568976853 6.1455123345811 1 "Sti"
"3777" 2 120 1200.3 400.439852769359 219.428117429381 1.0903874189475 1.28115112751226 1 "Sti"
"3778" 2 121 1210 399.630260639237 216.357830769606 1.39384893163952 1.46773208869178 1 "Sti"
"3779" 2 122 1220 398.260829622801 217.32431009467 0.79981007560508 0.937215347575204 1 "Sti"
"7429" 3 116 1160.5 287.597341926126 346.045210522626 15.0561116923286 15.0561116923286 1 "Sti"
"7430" 3 117 1170 288.511543843672 354.279715175084 -22.7695096413088 22.7695096413088 1 "Sti"
"7431" 3 118 1180 323.312512275936 353.875454657855 -19.24537830039 19.24537830039 1 "Sti"
"7432" 3 119 1190 327.970947093214 357.664172259248 -11.0822524061864 11.0822524061864 1 "Sti"
"7433" 3 120 1200.3 356.735486895552 347.62467463967 -39.0267718351292 39.0267718351292 1 "Sti"
"7434" 3 121 1210 385.877624866327 344.885949641844 -15.17485654308 15.17485654308 1 "Sti"
"7435" 3 122 1220 395.936143921808 334.764320585189 -5.76325280102856 6.08294250147014 1 "Sti"
"11085" 4 116 1160.5 12.99017 423.9515 -38.69885 38.69885 1 "Sti"
"11086" 4 117 1170 68.91636 430.869 -28.13041 28.71968 1 "Sti"
"11087" 4 118 1180 80.12748 463.29 -38.76449 39.4674 1 "Sti"
"11088" 4 119 1190 147.8901 463.2606 -77.1753 77.1753 1 "Sti"
"11089" 4 120 1200.3 232.5047 471.1917 -93.27555 93.27555 1 "Sti"
"11090" 4 121 1210 325.3153 476.2028 -85.40628 85.40628 1 "Sti"
"11091" 4 122 1220 391.6753 484.9047 -26.42551 31.05107 1 "Sti"
"14741" 5 116 1160.5 127.8236 598.2751 -25.62471 28.9885 1 "Sti"
"14742" 5 117 1170 175.4434 585.2769 -48.49619 48.49619 1 "Sti"
"14743" 5 118 1180 212.3402 602.3355 -11.67709 16.18055 1 "Sti"
"14744" 5 119 1190 213.16 597.7797 -17.52608 18.95942 1 "Sti"
"14745" 5 120 1200.3 260.3933 588.7964 -65.47808 65.47808 1 "Sti"
"14746" 5 121 1210 309.4153 597.5572 -22.26659 22.26659 1 "Sti"
"14747" 5 122 1220 334.1261 593.3496 -48.5362 48.5362 1 "Sti"
"18397" 7 116 1160.5 53.57646 842.175 -61.41249 61.41249 1 "Sti"
"18398" 7 117 1170 134.219 839.7864 -74.40143 74.40143 1 "Sti"
"18399" 7 118 1180 199.2591 832.5935 -81.73287 81.73287 1 "Sti"
"18400" 7 119 1190 296.0796 819.9392 -94.83345 94.83345 1 "Sti"
"18401" 7 120 1200.3 378.4971 796.5268 -40.83124 44.06954 1 "Sti"
"18402" 7 121 1210 383.5339 807.5935 -2.522792 5.137893 1 "Sti"
"18403" 7 122 1220 387.2083 819.7506 -2.667123 5.091067 1 "Sti"
"22053" 8 116 1160.5 83.79233 910.3727 -87.63971 87.63971 1 "Sti"
"22054" 8 117 1170 147.5903 900.7773 -17.1403 21.41275 1 "Sti"
"22055" 8 118 1180 147.8331 912.3173 -28.30389 29.26574 1 "Sti"
"22056" 8 119 1190 219.8308 930.7578 -105.8637 105.8637 1 "Sti"
"22057" 8 120 1200.3 345.5814 918.5476 -101.7876 101.7876 1 "Sti"
"22058" 8 121 1210 384.2984 920.0484 -4.32405 9.153494 1 "Sti"
"22059" 8 122 1220 390.6866 910.7559 -6.549673 7.110484 1 "Sti"
"25709" 9 116 1160.5 390.1183 1080.689 -1.802664 4.031096 1 "Sti"
"25710" 9 117 1170 393.4806 1074.259 -2.904728 3.106014 1 "Sti"
"25711" 9 118 1180 397.2093 1082.487 -0.5670657 5.418357 1 "Sti"
"25712" 9 119 1190 393.9498 1070.594 1.016083 1.669919 1 "Sti"
"25713" 9 120 1200.3 394.2078 1080.361 2.455017 3.13204 1 "Sti"
"25714" 9 121 1210 388.112 1053.116 4.992994 6.02544 1 "Sti"
"25715" 9 122 1220 389.4428 1035.79 -3.646466 4.784985 1 "Sti"
"29364" 10 116 1160.5 150.9035 1157.189 -69.73524 69.73524 1 "Sti"
"29365" 10 117 1170 206.7179 1175.723 -54.64708 54.64708 1 "Sti"
"29366" 10 118 1180 260.5758 1213.486 -38.88578 38.88578 1 "Sti"
"29367" 10 119 1190 285.4569 1206.499 -33.21363 33.21363 1 "Sti"
"29368" 10 120 1200.3 343.5642 1172.911 -67.81248 67.81248 1 "Sti"
"29369" 10 121 1210 390.0918 1158.587 -16.07612 16.07612 1 "Sti"
"29370" 10 122 1220 394.2841 1162.351 -1.204721 5.779811 1 "Sti"
"417" 1 416 4160 20.8229779339168 31.804648910567 -12.8874895841275 22.9913526040281 2 "Sti"
"418" 1 417 4170 71.9677498885911 43.9473347342066 -81.0685805802855 81.0685805802855 2 "Sti"
"419" 1 418 4180 149.839255956668 54.610449125948 -48.0397832481613 48.0397832481613 2 "Sti"
"420" 1 419 4190 197.816428452614 60.7965326530265 -76.2464492319683 76.2464492319683 2 "Sti"
"421" 1 420 4199.66666666667 289.71609265229 69.9281993404565 -92.356657269726 92.356657269726 2 "Sti"
"422" 1 421 4210 363.02436473665 75.7902381245254 -47.5788009073192 47.5788009073192 2 "Sti"
"423" 1 422 4220 393.635588414355 72.0370079155206 -13.5730940463908 14.0379792621851 2 "Sti"
"4073" 2 416 4160 383.990072089116 159.574415647671 -1.12986237885764 1.92537257578113 2 "Sti"
"4074" 2 417 4170 384.524477785679 163.169220370631 5.08646850893109 6.24790009176644 2 "Sti"
"4075" 2 418 4180 365.17230789667 176.258647403834 27.2012338187711 27.2012338187711 2 "Sti"
"4076" 2 419 4190 334.989980067671 169.455286054978 34.0120877709564 34.0120877709564 2 "Sti"
"4077" 2 420 4200 304.281672690851 171.884366367123 27.0624241952213 27.0624241952213 2 "Sti"
"4078" 2 421 4210 280.602504525299 168.844491278597 17.1893729219445 17.1893729219445 2 "Sti"
"4079" 2 422 4220 263.487465609321 172.557874971578 17.0118161627509 17.0118161627509 2 "Sti"
"7729" 3 416 4160 39.6392057384992 338.872354580942 -30.0895394381807 31.1035975460374 2 "Sti"
"7730" 3 417 4170 108.575936350868 346.429871708538 -79.9522657081889 79.9522657081889 2 "Sti"
"7731" 3 418 4180 182.944553618202 343.04882793934 -60.0638632450165 60.0638632450165 2 "Sti"
"7732" 3 419 4190 227.188155024089 335.33450870765 -45.7717769559736 45.7717769559736 2 "Sti"
"7733" 3 420 4200 283.804533537025 347.970742309314 -55.0775857949583 55.0775857949583 2 "Sti"
"7734" 3 421 4210 319.077577573275 342.32737561816 -16.3899897803264 16.3899897803264 2 "Sti"
"7735" 3 422 4220 339.820966357489 342.455934219429 -42.5381683272962 42.5381683272962 2 "Sti"
"11385" 4 416 4160 274.8616 476.4495 -15.56244 19.22825 2 "Sti"
"11386" 4 417 4170 315.1918 475.0657 -46.98537 46.98537 2 "Sti"
"11387" 4 418 4180 357.0104 475.4262 -36.33867 36.33867 2 "Sti"
"11388" 4 419 4190 374.8674 481.8361 1.23581 4.223827 2 "Sti"
"11389" 4 420 4200 374.7185 476.19 -1.552987 5.200764 2 "Sti"
"11390" 4 421 4210 365.6548 478.3944 16.2237 16.2237 2 "Sti"
"11391" 4 422 4220 354.8805 474.7026 1.563316 4.573969 2 "Sti"
"15041" 5 416 4160 28.08138 530.8195 -51.23038 56.0569 2 "Sti"
"15042" 5 417 4170 126.091 547.515 -97.08311 97.08311 2 "Sti"
"15043" 5 418 4180 187.8247 531.7144 -21.50532 21.50532 2 "Sti"
"15044" 5 419 4190 192.9811 530.6468 -20.25502 20.25502 2 "Sti"
"15045" 5 420 4200 248.1164 536.0852 -78.05264 78.05264 2 "Sti"
"15046" 5 421 4210 318.7011 530.2962 -56.74349 56.74349 2 "Sti"
"15047" 5 422 4220 361.5962 530.5288 -28.34897 28.34897 2 "Sti"
"18697" 7 416 4160 146.4637 795.0484 10.221 10.59393 2 "Sti"
"18698" 7 417 4170 145.3758 788.4607 -13.64278 15.21214 2 "Sti"
"18699" 7 418 4180 179.9775 784.484 -39.22745 39.22745 2 "Sti"
"18700" 7 419 4190 220.1053 788.1619 -51.33426 51.33426 2 "Sti"
"18701" 7 420 4200 280.0795 786.0648 -50.66102 50.66102 2 "Sti"
"18702" 7 421 4210 314.252 796.6109 -25.10436 25.10436 2 "Sti"
"18703" 7 422 4220 329.5144 789.339 -13.156 13.156 2 "Sti"
"22353" 8 416 4160 57.99841 917.965 -86.73797 86.73797 2 "Sti"
"22354" 8 417 4170 168.9411 923.4361 -92.75211 92.75211 2 "Sti"
"22355" 8 418 4180 236.7195 952.6508 -62.10812 62.10812 2 "Sti"
"22356" 8 419 4190 318.9048 954.1399 -95.37166 95.37166 2 "Sti"
"22357" 8 420 4200 392.9682 944.0403 -29.80478 29.83051 2 "Sti"
"22358" 8 421 4210 397.479 918.2877 0.3871519 2.395964 2 "Sti"
"22359" 8 422 4220 396.1667 914.4538 -2.174541 2.744868 2 "Sti"
"26009" 9 416 4160 70.85601 1069.423 -115.2575 115.2575 2 "Sti"
"26010" 9 417 4170 178.6582 1087.634 -69.66243 69.66243 2 "Sti"
"26011" 9 418 4179.6 220.6762 1074.545 -17.21163 18.11825 2 "Sti"
"26012" 9 419 4190 217.0331 1060.858 3.641001 9.050812 2 "Sti"
"26013" 9 420 4200 234.5539 1039.37 -46.5597 46.5597 2 "Sti"
"26014" 9 421 4210.286 291.355 1037.336 -47.54102 47.54102 2 "Sti"
"26015" 9 422 4220 331.9442 1037.063 -23.78021 25.19002 2 "Sti"
"29664" 10 416 4160 56.26063 1150.783 -61.83916 61.83916 2 "Sti"
"29665" 10 417 4170 116.9321 1157.01 -32.42741 32.42741 2 "Sti"
"29666" 10 418 4180 151.0725 1163.124 -72.79798 72.79798 2 "Sti"
"29667" 10 419 4190.286 243.3523 1157.648 -83.74589 83.74589 2 "Sti"
"29668" 10 420 4200.1 324.4059 1157.572 -63.25904 63.25904 2 "Sti"
"29669" 10 421 4210 368.2436 1164.129 -41.63603 41.63603 2 "Sti"
"29670" 10 422 4220 395.6278 1154.124 -6.438918 9.510371 2 "Sti"
"713" 1 716 7160 385.280460186631 106.096476786238 10.5702096095819 10.5702096095819 3 "Sti"
"714" 1 717 7170 380.103681895467 103.714779985377 4.96949058974138 4.96949058974138 3 "Sti"
"715" 1 718 7179.8 374.946953841441 104.334092203454 2.62894617419801 2.62894617419801 3 "Sti"
"716" 1 719 7190 372.405974809123 100.15148660027 3.49185132229138 3.49185132229138 3 "Sti"
"717" 1 720 7200 372.261800545388 100.337637940409 -7.55762097196316 8.52654284815844 3 "Sti"
