"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"69" 1 68 680 34.0909692740502 54.4573357434819 -2.69633353295674 4.60019555124804 1 "Sti"
"70" 1 69 690 54.5941548115778 75.1292278472234 -49.097842449633 49.097842449633 1 "Sti"
"71" 1 70 700 120.126993766629 95.1710264668354 -59.1422074943549 59.1422074943549 1 "Sti"
"72" 1 71 709.875 164.432135220367 90.244673619388 -44.0138140616664 44.0138140616664 1 "Sti"
"73" 1 72 720 221.313121346783 90.850927363865 -58.5107974203529 58.5107974203529 1 "Sti"
"74" 1 73 729.428571428571 267.989601602649 85.4543523940474 -44.1294471367905 44.1294471367905 1 "Sti"
"75" 1 74 740.5 312.770797108827 76.9634432105695 -29.7456308721487 29.7456308721487 1 "Sti"
"2993" 2 68 680 33.0914926946545 161.655956689528 36.6082099619068 36.6082099619068 1 "Sti"
"2994" 2 69 690 21.0779271638276 161.878858354757 -6.78448568276389 9.7252222703312 1 "Sti"
"2995" 2 70 698 38.5994018982884 167.035049839724 -69.7527079512431 69.7527079512431 1 "Sti"
"2996" 2 71 709 132.237934420539 165.752696652041 -52.1011144651832 52.1011144651832 1 "Sti"
"2997" 2 72 719 207.387391272476 167.409795632468 -111.993554341854 111.993554341854 1 "Sti"
"2998" 2 73 730 287.949108114563 170.770886776271 -39.3178681635536 39.3178681635536 1 "Sti"
"2999" 2 74 739.625 353.121444769775 167.867142975117 -81.0224354659138 81.0224354659138 1 "Sti"
"5950" 3 68 680 228.029045451382 287.052723722317 -19.9221899038401 19.9221899038401 1 "Sti"
"5951" 3 69 690 277.937812916357 310.793306810184 -73.2101138944293 73.2101138944293 1 "Sti"
"5952" 3 70 700 363.70230002322 338.427353292342 -75.0083176737344 75.0083176737344 1 "Sti"
"5953" 3 71 709.875 397.351755435567 350.339035048213 -3.81286903160151 5.57987802780451 1 "Sti"
"5954" 3 72 720 399.220334428831 352.784833089662 -2.69329418328971 4.12384421963861 1 "Sti"
"5955" 3 73 730 399.040574758933 345.731573899723 -0.133511420986792 1.39688623548079 1 "Sti"
"5956" 3 74 740 400.464364643953 347.488840168142 -0.901805774876323 1.32566616226853 1 "Sti"
"9035" 4 68 680 8.451926 457.059 -6.70186 6.832617 1 "Sti"
"9036" 4 69 690 36.14744 468.4218 -55.91801 55.91801 1 "Sti"
"9037" 4 70 700 115.147 463.1498 -87.8612 87.8612 1 "Sti"
"9038" 4 71 709.875 193.7535 467.1134 -71.14685 71.14685 1 "Sti"
"9039" 4 72 720 274.6453 473.7712 -83.37704 83.37704 1 "Sti"
"9040" 4 73 730 346.3708 461.6702 -62.14625 62.14625 1 "Sti"
"9041" 4 74 740 386.9117 471.7527 -13.89442 14.03655 1 "Sti"
"12117" 5 68 680 5.308767 584.9998 -20.76889 22.10804 1 "Sti"
"12118" 5 69 689.5 57.32047 577.5374 -50.02577 50.02577 1 "Sti"
"12119" 5 70 698 76.80499 560.3087 -7.170392 7.170392 1 "Sti"
"12120" 5 71 710.1667 85.13668 539.5 -5.603513 6.886465 1 "Sti"
"12121" 5 72 720 109.4814 527.4144 -59.80028 59.80028 1 "Sti"
"12122" 5 73 730 172.4585 525.0793 -37.67163 37.67163 1 "Sti"
"12123" 5 74 740 210.166 529.0152 -57.13357 57.13357 1 "Sti"
"15037" 6 68 680 28.73806 652.0676 -0.2709579 0.7330492 1 "Sti"
"15038" 6 69 690 33.78468 650.3108 -7.096749 7.096749 1 "Sti"
"15039" 6 70 700 33.55231 645.8157 9.898141 10.51941 1 "Sti"
"15040" 6 71 709.875 17.57236 649.3488 10.08481 10.39527 1 "Sti"
"15041" 6 72 720 27.61649 658.3713 -42.71701 42.71701 1 "Sti"
"15042" 6 73 730 93.27775 668.1117 -69.96165 69.96165 1 "Sti"
