"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"118" 1 117 1170 397.040742796598 64.2980508992221 -0.352874658753706 3.52349481301195 1 "Sti"
"119" 1 118 1180 394.484608377354 78.7723740565414 0.307746041422035 1.70915568902643 1 "Sti"
"120" 1 119 1190 394.843536403689 87.424061121633 1.26109143385162 1.92121096193006 1 "Sti"
"121" 1 120 1200 391.466032084498 77.8732258294402 5.1085421557342 5.1085421557342 1 "Sti"
"122" 1 121 1210 392.919120014077 76.9913979467944 -8.13502699185602 8.13502699185602 1 "Sti"
"123" 1 122 1220 398.062554893444 93.9585748901433 -3.67563679635236 4.37021036994122 1 "Sti"
"124" 1 123 1230 401.425666472612 100.537971749401 -1.18808884038259 1.2446102637669 1 "Sti"
"125" 1 124 1240 400.62219402127 91.2667775630833 4.11079626427028 4.11079626427028 1 "Sti"
"12360" 2 117 1170 32.99187 168.1543 0.5341137 0.5341137 1 "Sti"
"12361" 2 118 1180 32.41116 168.1259 -0.3316716 0.8651343 1 "Sti"
"12362" 2 119 1190 33.43407 168.2178 -3.909606 4.073451 1 "Sti"
"12363" 2 120 1200 71.71451 201.215 -88.82667 88.82667 1 "Sti"
"12364" 2 121 1210 162.2879 207.9217 -69.38746 69.38746 1 "Sti"
"12365" 2 122 1220 227.7781 189.1018 -71.79907 71.79907 1 "Sti"
"12366" 2 123 1230.571 299.4019 205.6539 -51.02862 51.02862 1 "Sti"
"12367" 2 124 1239.9 334.6843 214.7814 -36.27871 36.27871 1 "Sti"
"24601" 3 117 1170 8.115481 289.2413 -0.3660034 1.245278 1 "Sti"
"24602" 3 118 1180 10.27328 287.2788 -0.1854047 2.548268 1 "Sti"
"24603" 3 119 1190 7.802473 286.514 -2.121339 4.65483 1 "Sti"
"24604" 3 120 1200 24.26888 304.7218 -40.24198 40.24198 1 "Sti"
"24605" 3 121 1210 76.03092 342.5469 -38.85619 38.85619 1 "Sti"
"24606" 3 122 1220 106.5622 343.1477 -32.69569 32.69569 1 "Sti"
"24607" 3 123 1230 134.6573 348.8784 -26.37971 26.37971 1 "Sti"
"24608" 3 124 1240 174.7528 346.3417 -55.98569 55.98569 1 "Sti"
"36842" 4 117 1170 16.07519 447.1108 -5.714035 5.714035 1 "Sti"
"36843" 4 118 1180 26.30977 472.2744 -11.25408 11.25408 1 "Sti"
"36844" 4 119 1190 31.26708 472.5582 -8.236323 8.686473 1 "Sti"
"36845" 4 120 1200 69.3371 469.0112 -73.46585 73.46585 1 "Sti"
"36846" 4 121 1210 147.4976 447.66 -67.60208 67.60208 1 "Sti"
