"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"139" 1 141 1410 315.114960434296 55.3260408589173 -14.8361451557025 14.8361451557025 1 "Sti"
"140" 1 142 1420.5 353.683436774911 69.9788777941121 -47.9640064930401 47.9640064930401 1 "Sti"
"141" 1 143 1430 388.985628714536 70.4289942444211 -16.7959759990998 16.7959759990998 1 "Sti"
"142" 1 144 1440 396.276067135632 71.669867761232 2.09004514677429 8.8179778233125 1 "Sti"
"143" 1 145 1450 388.429076266396 68.4459935681959 5.80114674148768 5.80114674148768 1 "Sti"
"144" 1 146 1459.88888888889 383.312208652101 58.2261532336994 5.40829498023948 5.40829498023948 1 "Sti"
"145" 1 147 1470.25 378.876632981989 50.1417852575122 0.112411257554868 2.26227597531204 1 "Sti"
"146" 1 148 1480 388.437435022064 81.029180977924 -13.4978648291236 13.4978648291236 1 "Sti"
"3681" 2 141 1410 26.9341099857521 156.227413162183 1.02911754154161 5.81566290114903 1 "Sti"
"3682" 2 142 1420 64.5239594451497 166.797095618813 -101.233422479007 101.233422479007 1 "Sti"
"3683" 2 143 1430 170.820351592293 153.105075444397 -69.4890907148321 69.4890907148321 1 "Sti"
"3684" 2 144 1440 243.27050309752 163.803867221317 -99.7382203494585 99.7382203494585 1 "Sti"
"3685" 2 145 1450 336.258069533091 152.433711682882 -59.1918388471625 59.1918388471625 1 "Sti"
"3686" 2 146 1460 373.861492933063 152.36808188835 -29.0367907243162 29.0367907243162 1 "Sti"
"3687" 2 147 1470 391.498489988636 166.946350910683 -5.76975029009702 5.76975029009702 1 "Sti"
"3688" 2 148 1480 393.787063598554 193.190800993004 0.18234497104703 3.94122230684155 1 "Sti"
"7219" 3 141 1410 237.770836714543 276.541856809436 21.4121976475849 21.4964929056394 1 "Sti"
"7220" 3 142 1420 236.528245528104 285.005453129594 -10.31401438943 10.31401438943 1 "Sti"
"7221" 3 143 1429 251.630115857018 291.522780397794 -43.7989242171755 43.7989242171755 1 "Sti"
"7222" 3 144 1440 324.025690531637 277.515410618532 -56.3336484764004 56.3336484764004 1 "Sti"
