"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"89" 1 92 920.5 385.082851521327 94.7742181001012 9.75140481755267 9.75140481755267 1 "Sti"
"90" 1 93 928.666666666667 374.50872014005 96.2101758406906 -1.22410617230065 6.29237721793339 1 "Sti"
"91" 1 94 942.5 379.573761729906 102.405448504983 -1.4803575955608 1.4803575955608 1 "Sti"
"92" 1 95 951 396.760984071181 83.4808594923483 -2.81049209116497 2.81049209116497 1 "Sti"
"93" 1 96 960.333333333333 384.40895410941 49.9264682272892 0.222614657525526 5.71040250623292 1 "Sti"
"94" 1 97 970 385.153497707787 38.5063764556488 0.857944118901742 2.00410307646666 1 "Sti"
"95" 1 98 979.25 384.094910966694 51.3141164323926 -3.54720615315608 4.35348212748289 1 "Sti"
"96" 1 99 990 394.42414167908 95.6561518748009 -13.3389280630265 13.3389280630265 1 "Sti"
"2994" 2 93 930 399.392852362236 225.254492578769 -1.50142288945466 1.50142288945466 1 "Sti"
"2995" 2 94 940 401.529389894161 210.68799165757 -0.885070324683852 2.46450639832938 1 "Sti"
"2996" 2 95 950 400.471771519884 202.153983217889 1.00883197860344 1.26267949633404 1 "Sti"
"2997" 2 96 960 400.817392239682 225.528637770715 -1.59545340411267 1.60725977850069 1 "Sti"
"2998" 2 97 970 402.100419975817 230.046864574931 -0.129141787240997 0.742855924738706 1 "Sti"
"2999" 2 98 980 401.051374913354 230.07376161326 1.76041284449514 1.76041284449514 1 "Sti"
"3000" 2 99 990 399.677635998352 230.340578916009 0.51385971109255 0.593083435720018 1 "Sti"
"6392" 3 93 926 398.5989 308.0879 0.24594 0.24594 1 "Sti"
"6393" 3 94 941.5 397.3495 309.3569 3.557636 3.557636 1 "Sti"
"6394" 3 95 950 391.7499 311.2773 1.990282 4.576137 1 "Sti"
"6395" 3 96 960 397.0459 337.0158 -4.790299 4.849462 1 "Sti"
"6396" 3 97 970 398.4703 347.0214 0.4999479 2.225705 1 "Sti"
"6397" 3 98 980 398.4605 356.5409 -3.153844 3.334102 1 "Sti"
"6398" 3 99 990 400.3002 357.2367 2.257231 2.735381 1 "Sti"
"9473" 4 93 930 23.78201 449.558 -27.19474 27.19474 1 "Sti"
"9474" 4 94 940 59.68678 460.284 -38.45027 38.45027 1 "Sti"
"9475" 4 95 950 106.2813 426.0945 -60.94429 60.94429 1 "Sti"
"9476" 4 96 960 184.3355 421.0118 -88.61482 88.61482 1 "Sti"
"9477" 4 97 970 265.523 425.7827 -69.00485 69.00485 1 "Sti"
"9478" 4 98 980 338.5514 416.6347 -80.2162 80.2162 1 "Sti"
"9479" 4 99 990 395.4801 407.8205 -14.28751 20.20948 1 "Sti"
"12882" 5 93 930 192.1878 593.8946 -8.746275 10.71125 1 "Sti"
"12883" 5 94 940 187.183 598.5263 0.3100151 10.02503 1 "Sti"
"12884" 5 95 950 206.8101 585.4055 -43.85285 43.85285 1 "Sti"
"12885" 5 96 960 271.8633 567.1386 -73.37279 73.37279 1 "Sti"
"12886" 5 97 970 339.0732 570.2379 -56.01908 56.01908 1 "Sti"
"12887" 5 98 980 385.0767 596.4987 -28.63443 28.63443 1 "Sti"
"12888" 5 99 990 392.9191 606.834 -1.282976 2.021951 1 "Sti"
"16291" 6 93 930 105.8512 709.5499 -91.07102 91.07102 1 "Sti"
"16292" 6 94 940 188.5766 719.5077 -73.07988 73.07988 1 "Sti"
"16293" 6 95 950 254.3521 713.2966 -61.52494 61.52494 1 "Sti"
"16294" 6 96 960 302.5937 715.8305 -30.75777 30.75777 1 "Sti"
"16295" 6 97 970 324.8169 711.4619 -19.13624 19.13624 1 "Sti"
"16296" 6 98 980 341.7338 689.9169 -12.0224 12.0224 1 "Sti"
"16297" 6 99 990 349.625 717.0382 -7.886674 7.886674 1 "Sti"
"19673" 7 93 930 390.3958 848.1319 3.059407 3.790773 1 "Sti"
"19674" 7 94 940 391.9628 841.9128 -3.985471 4.418634 1 "Sti"
"19675" 7 95 949.5714 396.9481 828.7206 -1.666147 2.417194 1 "Sti"
"19676" 7 96 960 392.8735 835.5866 5.668703 6.035428 1 "Sti"
"19677" 7 97 967 394.2803 840.9032 4.073625 4.073625 1 "Sti"
"19678" 7 98 980.7143 381.3291 824.1783 4.310987 5.249337 1 "Sti"
"19679" 7 99 988.8333 384.7737 840.1103 -4.420095 4.420095 1 "Sti"
"22112" 8 93 930 47.64485 910.3279 -50.19268 50.19268 1 "Sti"
"22113" 8 94 940.1111 90.61287 907.8459 -40.2604 40.2604 1 "Sti"
"22114" 8 95 950.5 129.075 909.9884 -32.73686 32.73686 1 "Sti"
"22115" 8 96 960 177.1713 913.2816 -64.54811 64.54811 1 "Sti"
"22116" 8 97 969.2857 234.4753 915.0014 -53.78637 53.78637 1 "Sti"
"22117" 8 98 980.5714 297.9992 912.0891 -73.94062 73.94062 1 "Sti"
"22118" 8 99 991.3333 353.4423 912.8244 -29.19788 29.19788 1 "Sti"
"25494" 9 93 930 77.72687 1071.256 -9.87772 9.87772 1 "Sti"
"25495" 9 94 940 112.6339 1050.788 -47.16508 47.16508 1 "Sti"
"25496" 9 95 950 145.4511 1019.839 -27.21416 27.21416 1 "Sti"
"25497" 9 96 960 194.1647 1022.613 -71.78846 71.78846 1 "Sti"
"25498" 9 97 970 263.9823 1021.517 -56.11845 56.11845 1 "Sti"
"25499" 9 98 980 317.234 1021.511 -48.00096 48.00096 1 "Sti"
"25500" 9 99 990 345.4405 1022.223 -18.70817 18.70817 1 "Sti"
"28898" 10 93 930 389.6072 1159.971 0.155354 0.1893496 1 "Sti"
"28899" 10 94 940 389.6663 1158.952 -0.2244672 0.4872772 1 "Sti"
"28900" 10 95 950 392.0416 1158.775 -7.651101 7.927465 1 "Sti"
"28901" 10 96 960 399.8223 1157.67 -0.904907 5.308953 1 "Sti"
"28902" 10 97 970 398.4458 1175.554 -1.220166 1.534523 1 "Sti"
"28903" 10 98 980 399.2278 1158.103 -0.5649761 1.770896 1 "Sti"
"28904" 10 99 990 399.4656 1154.795 2.131434 2.703388 1 "Sti"
"357" 1 392 3920 399.107181915246 96.3291726932638 -4.33974985878115 4.59293315287675 2 "Sti"
"358" 1 393 3930.25 400.404341204038 86.3778896455638 -0.247506360160685 1.4291378828155 2 "Sti"
"359" 1 394 3940 398.784672383216 54.4331478654952 2.54453951094848 2.72830838010412 2 "Sti"
"360" 1 395 3950 397.885779771641 42.848465920759 -2.69282313875391 3.86906116450081 2 "Sti"
"361" 1 396 3960 401.848831549563 58.5801108000784 -0.0541436302448233 3.68131032496564 2 "Sti"
"362" 1 397 3970 400.730388740649 53.1083838683146 -0.769839731684044 0.953782267667123 2 "Sti"
"363" 1 398 3980 398.838921999099 60.503256164955 3.18204497599379 3.50298593973787 2 "Sti"
"364" 1 399 3990.125 398.557581967217 57.6483245422601 -0.504584736721654 0.606330965784764 2 "Sti"
"3293" 2 392 3920 29.0558858820332 185.963111102424 -11.1101831322575 11.1101831322575 2 "Sti"
"3294" 2 393 3930.25 42.9835762028109 216.746301867075 -17.8348363561536 17.8348363561536 2 "Sti"
"3295" 2 394 3940 78.2423249657905 222.070132732765 -44.2317069398205 44.2317069398205 2 "Sti"
"3296" 2 395 3950 101.07918846766 218.509167085112 2.25191273194176 7.88320334740547 2 "Sti"
"3297" 2 396 3960 94.331636276609 227.884735672334 -3.59668742144508 7.66849798237716 2 "Sti"
"3298" 2 397 3970 115.803833650829 218.347041834911 -44.4675350287608 44.4675350287608 2 "Sti"
"3299" 2 398 3980 186.767923644224 200.623921739429 -88.677899800683 88.677899800683 2 "Sti"
"3300" 2 399 3990 271.311440789448 188.319980503006 -75.1708724733112 75.1708724733112 2 "Sti"
"6679" 3 392 3920 33.98698 343.6604 -69.77388 69.77388 2 "Sti"
"6680" 3 393 3930 112.942 358.6969 -48.68164 48.68164 2 "Sti"
"6681" 3 394 3940 137.3227 359.9897 -8.012926 8.012926 2 "Sti"
"6682" 3 395 3950 140.0702 355.4489 -6.784849 6.784849 2 "Sti"
"6683" 3 396 3960 153.8844 359.9108 -24.50319 24.50319 2 "Sti"
"6684" 3 397 3970 188.5826 360.044 -34.58321 34.58321 2 "Sti"
"6685" 3 398 3980.778 214.0662 361.4871 -17.72446 17.72446 2 "Sti"
"6686" 3 399 3990 231.1965 360.8159 -20.79442 20.79442 2 "Sti"
"9772" 4 392 3920 30.41295 469.6735 -19.87008 19.99418 2 "Sti"
"9773" 4 393 3930.25 75.43089 463.5611 -49.33843 49.33843 2 "Sti"
"9774" 4 394 3940 107.8904 416.1042 -8.321739 13.00655 2 "Sti"
"9775" 4 395 3950 109.0131 417.0206 -17.02075 17.02075 2 "Sti"
"9776" 4 396 3960 141.1714 413.3328 -32.58233 32.58233 2 "Sti"
"9777" 4 397 3970 168.319 424.5327 -20.43328 20.43328 2 "Sti"
"9778" 4 398 3980 176.3018 418.2418 -7.77777 9.475633 2 "Sti"
"9779" 4 399 3990 199.3855 412.4996 -32.81037 32.81037 2 "Sti"
"13181" 5 392 3920 386.7384 545.551 -10.86536 10.86536 2 "Sti"
"13182" 5 393 3930.25 397.9266 544.5119 -6.800889 6.850737 2 "Sti"
"13183" 5 394 3940 392.8299 545.6708 13.08119 13.08119 2 "Sti"
"13184" 5 395 3950 385.3989 566.8137 3.268603 3.906022 2 "Sti"
