"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"120" 1 125 1250 393.919208963961 52.2307928791164 -4.73036745422337 11.060955823779 1 "Sti"
"121" 1 126 1260 390.643577308264 48.4468905892042 -3.72669221115103 7.55651979982616 1 "Sti"
"122" 1 127 1270 396.103165627494 39.5771400240998 0.203347625005676 4.18003899582561 1 "Sti"
"123" 1 128 1280 394.655702397559 34.304233355848 -1.88234361992886 2.77137269145544 1 "Sti"
"124" 1 129 1290 394.215381886718 33.5700808504275 3.93348816352761 3.93348816352761 1 "Sti"
"125" 1 130 1300 393.194153978973 46.6298662118054 -0.369521486854012 2.18625941967349 1 "Sti"
"126" 1 131 1310 391.606145063495 37.1769083230301 2.06771452938568 2.06771452938568 1 "Sti"
"7149" 2 125 1250 204.67445625995 180.069913386391 -16.3837029038997 16.3837029038997 1 "Sti"
"7150" 2 126 1260 256.724348771579 204.554089630053 -95.9974931835734 95.9974931835734 1 "Sti"
"7151" 2 127 1270 361.85402097778 224.438855389034 -70.1536197465451 70.1536197465451 1 "Sti"
"7152" 2 128 1280 387.118034436652 221.754095043245 -2.90826770411451 4.55208417941486 1 "Sti"
"7153" 2 129 1290 382.332286704807 220.599878064968 6.37805387363022 6.37805387363022 1 "Sti"
"7154" 2 130 1300 378.709816113361 222.022363899805 0.896149523032989 2.3934454260621 1 "Sti"
"7155" 2 131 1310 379.40800576536 220.662837496269 -0.968560382301291 2.58374749938508 1 "Sti"
"14174" 3 125 1250 319.623223577037 281.698310654557 -5.46058430333818 19.5643956350961 1 "Sti"
"14175" 3 126 1260.22222222222 363.944441137147 302.737566232406 -54.0341115101192 54.0341115101192 1 "Sti"
"14176" 3 127 1270 388.879835066535 319.259033147103 -3.00872022527517 3.00872022527517 1 "Sti"
"14177" 3 128 1280 390.136806154214 325.437133752022 -1.1763989540753 1.66168489935382 1 "Sti"
"14178" 3 129 1290 393.372151679143 328.344082960542 -1.51862137152528 3.61165151155018 1 "Sti"
"14179" 3 130 1299.5 392.374357902888 319.540726579103 1.22710701713936 1.72321300469525 1 "Sti"
"14180" 3 131 1310 386.27749757327 314.970325523001 6.39947916654 7.59074494933861 1 "Sti"
"20813" 4 125 1250 36.9185811195005 402.683681466529 -18.4101175429287 18.4101175429287 1 "Sti"
"20814" 4 126 1260 103.436898747386 423.005138862627 -118.781818151921 118.781818151921 1 "Sti"
"20815" 4 127 1270.375 224.935825082298 448.877166647895 -89.6783842771406 89.6783842771406 1 "Sti"
"20816" 4 128 1280 302.424804429205 430.115505378243 -87.453188367682 87.453188367682 1 "Sti"
"20817" 4 129 1290 377.651803499505 427.457073255678 -34.2472925075373 34.5197898934353 1 "Sti"
"20818" 4 130 1299.7 381.36578991324 437.451077784379 7.15088319214931 7.50072420559502 1 "Sti"
"20819" 4 131 1309.57142857143 377.002840987476 422.191119909541 -2.80120602834637 3.59506777601854 1 "Sti"
"27842" 5 125 1250 59.8304964015501 538.158856245642 -44.5142294825532 44.5142294825532 1 "Sti"
"27843" 5 126 1260 108.469118302424 533.502579280149 -43.5023674247805 43.5023674247805 1 "Sti"
"27844" 5 127 1270 154.918530911411 515.025007946551 -58.3479654388314 58.3479654388314 1 "Sti"
"27845" 5 128 1280 226.239903818472 513.551937191466 -85.1677629683947 85.1677629683947 1 "Sti"
"27846" 5 129 1290 315.163731790712 517.66534389665 -85.4549953878654 85.4549953878654 1 "Sti"
"27847" 5 130 1300 376.570981373902 521.982451688429 -22.6740891601393 23.3722943479783 1 "Sti"
"27848" 5 131 1309.75 385.950238702415 528.429096922953 -1.66831612304611 6.45467155139477 1 "Sti"
"34870" 6 125 1250 29.6903582038799 638.404865619566 -18.7530796759397 18.7530796759397 1 "Sti"
"34871" 6 126 1260 93.9667948146879 681.576913194962 -120.141712600591 120.141712600591 1 "Sti"
"34872" 6 127 1270 219.973860725514 686.944287412285 -97.764433068053 97.764433068053 1 "Sti"
"34873" 6 128 1280 288.456402801421 638.372377817492 -43.3477389355748 43.3477389355748 1 "Sti"
"34874" 6 129 1290 343.979242314571 649.705543212678 -74.2130097622212 74.2130097622212 1 "Sti"
"34875" 6 130 1300 391.59366301674 637.59338973065 -10.8146148060292 12.8910522012402 1 "Sti"
"34876" 6 131 1310 384.74025211509 637.650821845617 9.490784665067 9.490784665067 1 "Sti"
"41898" 7 125 1250 45.7829982343009 772.249661561986 -49.7374645953435 49.7374645953435 1 "Sti"
"41899" 7 126 1260 143.861822942307 825.804955036459 -101.814049883246 101.814049883246 1 "Sti"
"41900" 7 127 1270 221.45569864574 833.08709706565 -75.8261585926755 75.8261585926755 1 "Sti"
"41901" 7 128 1280 302.317036724859 827.520370148067 -80.4971407832171 80.4971407832171 1 "Sti"
"41902" 7 129 1290 375.723115653302 780.057958388598 -41.8562429387791 41.8562429387791 1 "Sti"
"41903" 7 130 1300 383.638128761779 784.903887278562 -2.24905935992518 6.50118709553266 1 "Sti"
"41904" 7 131 1310 385.908853209299 799.511133794645 1.71946536373002 3.45444488194437 1 "Sti"
"48923" 9 125 1250 383.842091334714 1025.0183371903 -4.7800610103094 4.7800610103094 1 "Sti"
"48924" 9 126 1260 391.161092212928 1030.13867801121 -1.25823692464439 4.79453845845831 1 "Sti"
"48925" 9 127 1270 390.59100841767 1035.79691899677 -4.01277424207478 4.26451103445913 1 "Sti"
"48926" 9 128 1280 393.891678797233 1032.95597410018 1.12931859352716 3.32647718621854 1 "Sti"
"48927" 9 129 1290 391.591793985886 1035.83672501786 1.17982604797726 1.17982604797726 1 "Sti"
"48928" 9 130 1300 389.370633198513 1028.71229865367 3.84521808128437 3.84521808128437 1 "Sti"
"48929" 9 131 1310 385.904436641857 1028.22114277939 1.14320971287293 2.75323775447657 1 "Sti"
"55952" 10 125 1250 391.811870284883 1202.61231299714 0.520609660989862 0.856528068173134 1 "Sti"
"55953" 10 126 1260 391.39687466891 1199.99903882351 -0.475030856307569 1.44105865836826 1 "Sti"
"55954" 10 127 1270 391.810510717203 1187.80650355799 1.21437978077086 1.33301831741437 1 "Sti"
