"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"85" 1 95 951 40.7913772317155 71.3215614016833 -5.33162730770985 36.6225659253446 1 "Sti"
"86" 1 96 960 124.788211253345 81.5888856084478 -110.852269238856 110.852269238856 1 "Sti"
"87" 1 97 970 220.220973408579 95.1567258562802 -81.2193521025938 81.2193521025938 1 "Sti"
"88" 1 98 980 312.405944564589 98.2396785312332 -99.7370069487606 99.7370069487606 1 "Sti"
"89" 1 99 990 384.900084766472 98.1421968812493 -33.9772951497107 33.9772951497107 1 "Sti"
"90" 1 100 1000 395.04267742797 92.1311778277521 -0.541818359399656 2.44572388007367 1 "Sti"
"91" 1 101 1010.14285714286 395.225024426526 81.9354153636899 -3.17152165856675 3.17152165856675 1 "Sti"
"10569" 2 95 950 31.13418 174.3344 -32.08606 32.08606 1 "Sti"
"10570" 2 96 960 107.743 211.6078 -87.77102 87.77102 1 "Sti"
"10571" 2 97 969.75 161.7951 212.185 -48.69752 48.69752 1 "Sti"
"10572" 2 98 980.5 223.3949 216.9963 -43.77877 43.77877 1 "Sti"
"10573" 2 99 990 247.0677 206.556 -26.42205 26.42205 1 "Sti"
"10574" 2 100 999.5 287.0851 207.6587 -53.36745 53.36745 1 "Sti"
"10575" 2 101 1009.571 340.3089 213.8774 -43.92023 43.92023 1 "Sti"
"22779" 3 95 950 36.24095 326.3824 -31.04744 32.00876 1 "Sti"
"22780" 3 96 960 103.9258 328.286 -71.22063 71.22063 1 "Sti"
"22781" 3 97 970 145.0009 294.5032 -23.43254 23.43254 1 "Sti"
"22782" 3 98 979.6 188.4617 307.2028 -86.04577 86.04577 1 "Sti"
"22783" 3 99 988.6 274.3436 295.5406 -70.414 70.414 1 "Sti"
"22784" 3 100 1000.4 373.6971 300.1585 -84.81503 84.81503 1 "Sti"
"22785" 3 101 1010 400.5709 297.2505 -3.392657 3.41388 1 "Sti"
"34989" 4 95 950 384.3156 475.2226 -0.7995298 0.9568422 1 "Sti"
"34990" 4 96 960 384.1333 475.3461 0.2696748 0.2782956 1 "Sti"
"34991" 4 97 970 384.1996 475.8395 -0.1474416 0.2719785 1 "Sti"
"34992" 4 98 980 384.1173 475.9374 -0.1869273 0.5864618 1 "Sti"
"34993" 4 99 990 384.9046 475.9509 -0.6986212 0.6986212 1 "Sti"
"34994" 4 100 1000 384.7776 475.9583 1.00847 1.028973 1 "Sti"
"34995" 4 101 1010 384.1229 475.8993 0.1022138 0.4431962 1 "Sti"
"47199" 5 95 950 105.2249 539.2003 -23.8638 23.8638 1 "Sti"
"47200" 5 96 960 126.0981 534.1877 -30.45893 30.45893 1 "Sti"
"47201" 5 97 970 177.889 536.7673 -73.74066 73.74066 1 "Sti"
"47202" 5 98 980 269.5009 538.3245 -97.09509 97.09509 1 "Sti"
"47203" 5 99 990 358.3644 540.9525 -69.8545 69.8545 1 "Sti"
"47204" 5 100 1000 386.8733 533.1429 13.76095 23.34413 1 "Sti"
"47205" 5 101 1010 367.4098 530.6198 3.299227 7.739844 1 "Sti"
"59409" 6 95 950 91.05961 652.0116 -86.2535 86.2535 1 "Sti"
"59410" 6 96 960 174.6316 688.37 -51.68647 51.68647 1 "Sti"
"59411" 6 97 970 184.0927 708.2276 12.75963 12.75963 1 "Sti"
"59412" 6 98 980 183.4072 697.7022 -43.12435 45.69682 1 "Sti"
"59413" 6 99 990 242.2263 720.6596 -38.609 38.609 1 "Sti"
"59414" 6 100 1000 278.4174 720.6238 -42.3095 42.3095 1 "Sti"
"59415" 6 101 1010 314.2511 702.1468 -31.06543 31.06543 1 "Sti"
"71618" 7 95 951.1667 108.7348 792.5214 -94.1366 94.1366 1 "Sti"
"71619" 7 96 959.4286 205.0688 815.5448 -93.7064 93.7064 1 "Sti"
"71620" 7 97 969.625 281.8082 834.5831 -50.02742 50.02742 1 "Sti"
"71621" 7 98 979.5 316.8931 831.64 -49.79621 49.79621 1 "Sti"
"71622" 7 99 990.1429 378.6901 826.764 -35.26424 35.26424 1 "Sti"
"71623" 7 100 1000.2 384.9362 834.2806 -3.815086 7.716571 1 "Sti"
"71624" 7 101 1009.714 384.569 834.706 1.796284 3.348776 1 "Sti"
"83826" 8 95 949.75 256.7098 901.5727 -31.41572 31.41572 1 "Sti"
"83827" 8 96 960 296.2527 912.8502 2.179413 43.98 1 "Sti"
"83828" 8 97 971.5 248.8253 917.9447 42.27809 42.27809 1 "Sti"
"83829" 8 98 980 204.7032 900.2266 46.85976 46.85976 1 "Sti"
"83830" 8 99 990 170.8891 889.0797 25.23968 25.23968 1 "Sti"
"83831" 8 100 1000 154.4321 889.4185 16.89457 16.89457 1 "Sti"
"83832" 8 101 1010 123.8544 888.3199 42.63213 42.63213 1 "Sti"
"95362" 9 95 950.2857 100.4016 1030.672 7.998578 36.96753 1 "Sti"
"95363" 9 96 960 159.3786 1019.016 -75.645 75.645 1 "Sti"
"95364" 9 97 970 240.0671 1018.365 -80.02037 80.02037 1 "Sti"
"95365" 9 98 980 303.6755 1016.014 -59.37499 59.37499 1 "Sti"
"95366" 9 99 989.5 360.7804 1032.337 -30.36018 30.36018 1 "Sti"
"95367" 9 100 1000.778 386.5638 1064.599 -26.47279 26.47279 1 "Sti"
"95368" 9 101 1008.5 396.5687 1083.015 2.469072 3.720193 1 "Sti"
"105793" 10 95 950 313.7192 1202.68 -8.626727 8.77776 1 "Sti"
