"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"67" 1 69 690 74.3479696663774 37.7628999557471 -66.8526894410549 66.8526894410549 1 "Sti"
"68" 1 70 699.9 131.359109993693 95.7205520145516 -40.9229208545745 40.9229208545745 1 "Sti"
"69" 1 71 710.428571428571 174.043474995814 104.856297372707 -44.9962535428388 44.9962535428388 1 "Sti"
"70" 1 72 720 237.553681166386 102.540912184981 -86.9030517457416 86.9030517457416 1 "Sti"
"71" 1 73 730 321.809268977118 97.778490051752 -74.6040887047093 74.6040887047093 1 "Sti"
"72" 1 74 740 385.657065287614 88.506179099358 -30.2440788916011 33.9551245631693 1 "Sti"
"73" 1 75 750 383.933433391758 66.3723490609283 4.93671411694913 6.12686811414756 1 "Sti"
"4761" 2 69 690 386.191396619672 225.697137502975 -11.7597935710893 11.7597935710893 1 "Sti"
"4762" 2 70 699.857142857143 396.00143151091 211.211365621286 -16.3112468369272 16.3112468369272 1 "Sti"
"4763" 2 71 711 401.017127472275 207.622092604758 0.259602854528509 1.72237902046487 1 "Sti"
"4764" 2 72 720 391.643038192558 199.542415534621 4.04065980698692 11.2807506548861 1 "Sti"
"4765" 2 73 730 400.347391454087 180.141129411672 -5.58263993188331 5.94588889493122 1 "Sti"
"4766" 2 74 740 399.723121699294 182.442872718422 0.762163193822801 1.1736208692659 1 "Sti"
"4767" 2 75 750 398.65483439345 173.927212762922 1.85854069019439 1.85854069019439 1 "Sti"
"9272" 3 69 690 96.25155 321.5708 -95.78749 95.78749 1 "Sti"
"9273" 3 70 699.9 194.7959 290.633 -70.17861 70.17861 1 "Sti"
"9274" 3 71 710.4286 229.0208 281.1935 -23.61665 23.61665 1 "Sti"
"9275" 3 72 720 276.9146 281.283 -72.08917 72.08917 1 "Sti"
"9276" 3 73 730 352.6607 281.1697 -70.60896 70.60896 1 "Sti"
"9277" 3 74 740 395.9063 280.1408 -4.1682 15.67775 1 "Sti"
"9278" 3 75 750 386.6421 282.0933 5.632155 5.632155 1 "Sti"
"13968" 4 69 690 167.0835 416.0843 2.595587 4.051604 1 "Sti"
"13969" 4 70 699.9 173.2882 428.6927 -15.35177 15.35177 1 "Sti"
"13970" 4 71 710.4286 188.2131 445.9091 -11.1661 11.1661 1 "Sti"
"13971" 4 72 720 204.0454 463.0376 -40.21523 40.21523 1 "Sti"
"13972" 4 73 730 266.4865 438.9911 -52.33492 52.33492 1 "Sti"
"13973" 4 74 740 302.6563 412.465 -29.4794 29.4794 1 "Sti"
"13974" 4 75 750 323.5952 412.1402 -13.44679 13.44679 1 "Sti"
"18657" 5 69 690 59.59433 590.5263 -19.60719 43.88035 1 "Sti"
"18658" 5 70 699.9 127.1745 570.1112 -51.51574 51.51574 1 "Sti"
