"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"57" 1 56 560 33.7550239232116 41.0893417135255 -8.38588015999304 8.55179643455945 1 "Sti"
"58" 1 57 570 73.4609921061761 36.085599942934 -87.0946488476239 87.0946488476239 1 "Sti"
"59" 1 58 580.1 192.741595351389 74.5334362194014 -116.111252753967 116.111252753967 1 "Sti"
"60" 1 59 590.375 277.055886459688 86.2987771242284 -51.9354286663907 51.9354286663907 1 "Sti"
"61" 1 60 599.666666666667 320.120887053986 82.8273297863633 -53.6111670932744 53.6111670932744 1 "Sti"
"62" 1 61 609.875 377.6825315371 85.9570031158742 -34.6598769347705 34.6598769347705 1 "Sti"
"63" 1 62 620.5 386.712843980787 87.7151490942201 -4.53103217641029 6.18843723861113 1 "Sti"
"4767" 2 56 560 25.09718 166.926 -12.41503 12.41503 1 "Sti"
"4768" 2 57 570 52.19032 170.2284 -59.40345 59.40345 1 "Sti"
"4769" 2 58 580 147.0343 163.3496 -99.25705 99.25705 1 "Sti"
"4770" 2 59 590 216.9961 161.9013 -47.45129 47.45129 1 "Sti"
"4771" 2 60 600 271.3788 161.5684 -68.6269 68.6269 1 "Sti"
"4772" 2 61 610 336.9508 173.9624 -59.7874 59.7874 1 "Sti"
"4773" 2 62 620 389.1572 177.279 -27.16206 27.16206 1 "Sti"
"9477" 3 56 560 230.4557 343.4692 -56.29473 56.29473 1 "Sti"
"9478" 3 57 570 282.6842 330.316 -44.04573 44.04573 1 "Sti"
"9479" 3 58 580 310.4548 342.5957 -1.036283 18.14592 1 "Sti"
"9480" 3 59 590 291.7548 350.3401 12.99475 12.99475 1 "Sti"
"9481" 3 60 600 290.1643 344.0089 -2.230563 2.360853 1 "Sti"
"9482" 3 61 610 297.3029 335.2753 -6.851446 6.851446 1 "Sti"
"9483" 3 62 620 299.5322 311.7696 -6.224475 9.333114 1 "Sti"
"14187" 4 56 560 26.03999 411.6915 -18.75777 18.75777 1 "Sti"
"14188" 4 57 570 83.79329 430.4723 -85.81927 85.81927 1 "Sti"
"14189" 4 58 579.6 153.6793 415.4032 -33.36205 33.36205 1 "Sti"
"14190" 4 59 589.5 170.6875 417.1893 -30.31224 30.31224 1 "Sti"
"14191" 4 60 599.7 229.038 439.9199 -70.91654 70.91654 1 "Sti"
"14192" 4 61 610 291.3036 456.5677 -48.58423 48.58423 1 "Sti"
"14193" 4 62 619.7 339.7147 450.5507 -59.22827 59.22827 1 "Sti"
"18897" 5 56 560 178.5503 588.8114 -44.76921 44.76921 1 "Sti"
"18898" 5 57 570 213.7442 587.523 -30.054 30.054 1 "Sti"
"18899" 5 58 580 270.3036 582.0999 -90.09323 90.09323 1 "Sti"
"18900" 5 59 590 349.5659 542.0564 -44.0312 44.0312 1 "Sti"
"18901" 5 60 599.8889 376.6994 547.4266 -17.60692 17.60692 1 "Sti"
"18902" 5 61 609.5 378.0681 548.3848 9.711644 10.62869 1 "Sti"
"18903" 5 62 615.5 371.9923 561.8629 3.454676 3.454676 1 "Sti"
"23592" 6 56 560 28.31867 666.627 -11.82055 12.18576 1 "Sti"
"23593" 6 57 570 73.35181 692.3131 -83.19104 83.19104 1 "Sti"
"23594" 6 58 580 185.8645 701.412 -123.2903 123.2903 1 "Sti"
"23595" 6 59 590 292.8622 691.6241 -89.00539 89.00539 1 "Sti"
"23596" 6 60 600 376.6337 660.6352 -54.64968 54.64968 1 "Sti"
"23597" 6 61 610 388.3839 665.8627 3.459896 4.183551 1 "Sti"
"23598" 6 62 620 388.5685 674.8241 -3.741581 5.808769 1 "Sti"
"28300" 7 56 560 85.05536 839.7903 -6.232851 14.50259 1 "Sti"
"28301" 7 57 570 128.4872 821.3895 -87.77517 87.77517 1 "Sti"
"28302" 7 58 580 241.9503 819.1816 -111.2253 111.2253 1 "Sti"
"28303" 7 59 590.5 327.0919 841.2204 -63.7246 63.7246 1 "Sti"
"28304" 7 60 600 377.5371 842.8465 -25.38073 25.67484 1 "Sti"
"28305" 7 61 610 388.9145 829.0504 -6.516726 8.425911 1 "Sti"
"28306" 7 62 620 388.188 792.5969 -5.253268 9.451321 1 "Sti"
"33008" 8 56 560 380.2714 896.8477 -1.79427 1.846072 1 "Sti"
"33009" 8 57 570 386.7118 899.1393 -11.67906 11.67906 1 "Sti"
"33010" 8 58 580 397.9642 921.5874 -5.452141 5.591162 1 "Sti"
"33011" 8 59 590 395.1163 943.1504 8.854595 8.854595 1 "Sti"
"33012" 8 60 600 383.1347 906.3411 4.432618 11.79019 1 "Sti"
