"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"122" 1 121 1210 397.010428025673 47.2937385982736 -8.5887521035707 8.5887521035707 1 "Sti"
"123" 1 122 1220 402.042680493953 57.6358224685577 -3.61288237105094 4.04878186018192 1 "Sti"
"124" 1 123 1230 405.7040852048 52.8754394691387 -0.748774418195751 1.93450643500802 1 "Sti"
"125" 1 124 1240 403.153564517662 44.981723150419 2.08910046564313 2.88665560418292 1 "Sti"
"126" 1 125 1250 403.270445475492 63.9008007100859 -0.428915529202186 1.19263080663541 1 "Sti"
"127" 1 126 1260 403.603711506576 50.8409840162933 3.37725938422966 4.93877931824693 1 "Sti"
"128" 1 127 1270 399.025360780134 47.2399909908754 -0.450032965094692 2.54550284386357 1 "Sti"
"129" 1 128 1280 394.047767590553 41.7985984653045 15.6573099388193 15.6573099388193 1 "Sti"
"3733" 2 121 1210 27.1951297252481 209.225794197652 -10.0635816929262 16.9471973093219 1 "Sti"
"3734" 2 122 1220 66.9847681568678 207.899943661124 -40.6147678169661 40.6147678169661 1 "Sti"
"3735" 2 123 1230 105.380228296334 190.373400584674 -52.4854809213593 52.4854809213593 1 "Sti"
"3736" 2 124 1240 162.324063629508 187.816219808809 -78.1239735017572 78.1239735017572 1 "Sti"
"3737" 2 125 1250 263.868911593524 203.461815138697 -92.014372755825 92.014372755825 1 "Sti"
"3738" 2 126 1260 334.848033746751 175.974610641208 -62.5644959373809 62.5644959373809 1 "Sti"
"3739" 2 127 1270 393.176002946733 165.764726146663 -31.3983758874837 31.3983758874837 1 "Sti"
"3740" 2 128 1280 397.530087058227 168.036197715541 -1.51661924929954 3.27220676681748 1 "Sti"
"7344" 3 121 1210 25.7611507019312 297.27971441358 -7.33549262464074 7.33549262464074 1 "Sti"
"7345" 3 122 1220 27.7129329264971 335.849665541987 6.09153130996587 6.91656535880912 1 "Sti"
"7346" 3 123 1230 16.982380509408 317.209848521395 1.80271163494591 7.50052204807312 1 "Sti"
"7347" 3 124 1240 35.6257106753217 297.334972266098 -41.3397604915921 41.3397604915921 1 "Sti"
"7348" 3 125 1250 77.8783857432679 295.417911094732 -20.9615026191905 20.9615026191905 1 "Sti"
"7349" 3 126 1260 92.7050051969545 301.105685457793 -34.7140110182935 34.7140110182935 1 "Sti"
"7350" 3 127 1270 143.624888382305 294.611297725055 -52.7261698268396 52.7261698268396 1 "Sti"
"7351" 3 128 1280 205.917366774443 295.557743861882 -69.7914409343805 69.7914409343805 1 "Sti"
"10955" 4 121 1210 56.0326632712411 425.159853624169 -37.2736527253041 37.2736527253041 1 "Sti"
"10956" 4 122 1220 70.6737047347633 464.414092699502 28.2526544744865 34.4008275088606 1 "Sti"
"10957" 4 123 1230 43.1481083328118 436.980316930046 -3.91882802834021 14.6841398345729 1 "Sti"
"10958" 4 124 1240 86.4896779755721 433.551146596951 -77.5127527836207 77.5127527836207 1 "Sti"
"10959" 4 125 1250 158.553905650614 458.281286342994 -39.792476274103 39.792476274103 1 "Sti"
"10960" 4 126 1260 179.432369716701 457.547327974054 -29.9005027320661 29.9005027320661 1 "Sti"
"10961" 4 127 1270 218.591059009791 438.207220285314 -37.4709713903997 37.4709713903997 1 "Sti"
"10962" 4 128 1280 269.966544566299 448.649880436998 -63.0028133788062 63.0028133788062 1 "Sti"
"14566" 5 121 1210 80.73401 537.6219 -56.77146 56.77146 1 "Sti"
"14567" 5 122 1220 124.5699 537.4251 -31.7631 31.7631 1 "Sti"
"14568" 5 123 1230 154.4075 536.2059 -24.38939 24.38939 1 "Sti"
"14569" 5 124 1240 183.5997 537.6832 -40.48254 40.48254 1 "Sti"
"14570" 5 125 1250 224.8207 536.7973 -39.32627 39.32627 1 "Sti"
"14571" 5 126 1260 266.5211 537.5555 -47.11541 47.11541 1 "Sti"
"14572" 5 127 1270 311.8266 536.2139 -37.41594 37.41594 1 "Sti"
"14573" 5 128 1280 356.658 536.728 -56.15479 56.15479 1 "Sti"
"18126" 6 121 1210 39.39275 662.0224 -40.03685 40.03685 1 "Sti"
"18127" 6 122 1220 112.3088 643.0166 -86.40215 86.40215 1 "Sti"
"18128" 6 123 1230 179.5161 643.0331 -51.27778 51.27778 1 "Sti"
"18129" 6 124 1240 226.1348 643.6954 -44.42535 44.42535 1 "Sti"
"18130" 6 125 1250 278.4874 647.1012 -71.13813 71.13813 1 "Sti"
"18131" 6 126 1260 370.1358 645.8612 -69.19835 69.19835 1 "Sti"
"18132" 6 127 1270 388.3461 647.2618 -1.57848 5.036239 1 "Sti"
"18133" 6 128 1280 387.261 648.2057 3.663265 7.333224 1 "Sti"
"21737" 7 121 1210 53.38324 830.9152 -40.23485 40.23485 1 "Sti"
"21738" 7 122 1220 91.7601 807.0164 -36.71507 36.71507 1 "Sti"
"21739" 7 123 1230 135.4146 785.7622 -56.63846 56.63846 1 "Sti"
"21740" 7 124 1240 218.3698 803.2795 -100.8558 100.8558 1 "Sti"
"21741" 7 125 1250 302.9239 827.3007 -69.52717 69.52717 1 "Sti"
"21742" 7 126 1260 374.6409 825.613 -51.17929 51.17929 1 "Sti"
"21743" 7 127 1270 386.511 819.3255 1.835437 3.335213 1 "Sti"
"21744" 7 128 1280 388.3083 789.2326 -1.751274 1.756016 1 "Sti"
"25348" 8 121 1210 151.0837 961.2156 -38.37997 38.37997 1 "Sti"
"25349" 8 122 1220 210.7179 937.9611 -62.82223 62.82223 1 "Sti"
"25350" 8 123 1230 268.8243 901.401 -48.56626 48.56626 1 "Sti"
"25351" 8 124 1240 304.6794 904.4602 -38.34452 38.34452 1 "Sti"
"25352" 8 125 1250 361.6743 945.5479 -60.14009 60.14009 1 "Sti"
"25353" 8 126 1260 388.5538 966.0572 9.791599 18.91189 1 "Sti"
"25354" 8 127 1269.5 378.3689 967.3029 -8.788664 11.03944 1 "Sti"
"25355" 8 128 1280 391.5376 971.8656 -1.412065 8.642948 1 "Sti"
"28959" 9 121 1210 52.2359 1061.655 -35.48623 35.48623 1 "Sti"
"28960" 9 122 1220 111.6281 1051.871 -75.10297 75.10297 1 "Sti"
"28961" 9 123 1230 170.6389 1042.012 -37.58795 37.58795 1 "Sti"
"28962" 9 124 1240 211.6722 1058.454 -49.86584 49.86584 1 "Sti"
"28963" 9 125 1250 255.5614 1085.971 -24.96421 24.96421 1 "Sti"
"28964" 9 126 1260 272.6681 1084.01 -38.74979 38.74979 1 "Sti"
"28965" 9 127 1270 336.4945 1082.363 -71.28888 71.28888 1 "Sti"
"28966" 9 128 1280 384.1541 1061.566 -16.04589 16.71049 1 "Sti"
"32570" 10 121 1210 366.7692 1212.397 24.24318 24.24318 1 "Sti"
"32571" 10 122 1220 304.8456 1209.032 72.51897 72.51897 1 "Sti"
"32572" 10 123 1230 270.7637 1221.848 -11.63094 18.66182 1 "Sti"
"32573" 10 124 1240 302.7614 1221.004 -25.39662 25.39662 1 "Sti"
"32574" 10 125 1250 315.502 1218.669 -21.08076 21.08076 1 "Sti"
"32575" 10 126 1260 369.4228 1212.179 -60.17217 60.17217 1 "Sti"
"32576" 10 127 1270 391.3088 1223.964 6.6542 11.21567 1 "Sti"
"32577" 10 128 1280 370.0303 1220.985 32.24449 32.24449 1 "Sti"
"421" 1 421 4210 65.605875976154 35.1944869202834 -69.5353861734351 69.5353861734351 2 "Sti"
"422" 1 422 4220 164.02051878721 31.6221302119334 -97.1087594659867 97.1087594659867 2 "Sti"
"423" 1 423 4230 228.110784332777 30.1873731444253 -32.4612870397204 32.4612870397204 2 "Sti"
"424" 1 424 4240 262.073086289837 31.5727069961302 -44.6699471134888 44.6699471134888 2 "Sti"
"425" 1 425 4250 303.34515631015 46.2672867053452 -44.2989017159577 44.2989017159577 2 "Sti"
"426" 1 426 4259.5 362.42302992986 55.4654086015521 -59.1413501652731 59.1413501652731 2 "Sti"
"427" 1 427 4270 393.957579171225 87.6033859225873 -6.1780437873407 6.69378703328005 2 "Sti"
"428" 1 428 4280 390.571652055329 100.900949326696 9.65949508389252 9.65949508389252 2 "Sti"
"4032" 2 421 4210 67.9385776477061 218.751135555457 -52.2688853680723 52.2688853680723 2 "Sti"
"4033" 2 422 4220 114.618698398328 179.25954466468 -36.6645059342368 36.6645059342368 2 "Sti"
"4034" 2 423 4230 151.161795800962 163.007739952196 -43.8812914255379 43.8812914255379 2 "Sti"
"4035" 2 424 4240 215.270480829027 164.498792533435 -82.0658787514623 82.0658787514623 2 "Sti"
"4036" 2 425 4250 285.974486909707 169.159953178626 -46.6988462134655 46.6988462134655 2 "Sti"
"4037" 2 426 4260 335.039302954039 189.508866844962 -59.5111736213083 59.5111736213083 2 "Sti"
"4038" 2 427 4270.375 382.854580230598 211.114538665718 -28.6503082537627 28.6503082537627 2 "Sti"
"4039" 2 428 4280 394.160108053879 212.820578373786 -0.789249272395125 4.33023971694678 2 "Sti"
"7643" 3 421 4210 141.536559023263 289.799718208792 -48.3494753937507 48.3494753937507 2 "Sti"
"7644" 3 422 4220 221.029723775953 306.495227130447 -85.229908522866 85.229908522866 2 "Sti"
"7645" 3 423 4230 280.894943033817 334.623587184107 -34.1737270319076 34.1737270319076 2 "Sti"
"7646" 3 424 4240 318.072680932411 347.232651456105 -50.3615577188149 50.3615577188149 2 "Sti"
"7647" 3 425 4250 367.252402833708 343.185883715356 -43.652235552933 43.652235552933 2 "Sti"
"7648" 3 426 4260 398.662137057635 332.360122058562 -7.53474786306816 13.2978075178701 2 "Sti"
"7649" 3 427 4270 395.697239459689 327.499035601984 -2.19156649396587 4.07830644767057 2 "Sti"
"7650" 3 428 4280 402.220304956325 290.24407533935 -2.86672388592405 5.16105551333641 2 "Sti"
"11254" 4 421 4210 397.576629340332 440.989370679134 8.92327258871978 10.1289413666796 2 "Sti"
"11255" 4 422 4220 386.40336777207 416.626094308514 -3.47946235387064 10.6784963116532 2 "Sti"
"11256" 4 423 4230 394.476589118225 409.806157617492 -4.88438534019838 4.88438534019838 2 "Sti"
"11257" 4 424 4240 400.85227232097 416.369751359023 -1.94354282758241 6.65582842826927 2 "Sti"
"11258" 4 425 4250 395.004875532289 411.445979794202 4.68880259374123 6.44671090011639 2 "Sti"
"11259" 4 426 4260 397.404672052943 419.202274200228 3.22187627413439 9.97516082983464 2 "Sti"
"11260" 4 427 4270 382.641296452318 426.573272851334 12.051885509948 12.051885509948 2 "Sti"
"11261" 4 428 4280 379.103712689178 439.274282100316 -4.6504914616558 6.34804960686125 2 "Sti"
"14865" 5 421 4210 250.0859 547.9818 1.376469 3.247259 2 "Sti"
"14866" 5 422 4220 244.727 548.1757 7.25596 7.25596 2 "Sti"
"14867" 5 423 4230 237.4719 547.0572 6.183746 6.183746 2 "Sti"
"14868" 5 424 4240 232.1051 546.1139 4.294263 4.294263 2 "Sti"
"14869" 5 425 4250 233.258 543.8755 -17.12751 17.72829 2 "Sti"
"14870" 5 426 4260 268.6444 529.0773 -35.73589 35.73589 2 "Sti"
"14871" 5 427 4270 300.8203 563.7382 -37.28352 37.28352 2 "Sti"
"14872" 5 428 4280 343.2205 589.143 -47.99277 47.99277 2 "Sti"
"18426" 6 422 4220 215.9302 685.266 -75.64738 75.64738 2 "Sti"
"18427" 6 423 4230 248.2812 699.4782 -24.27456 24.27456 2 "Sti"
"18428" 6 424 4240 303.2695 680.4348 -80.52587 80.52587 2 "Sti"
"18429" 6 425 4250 377.9577 673.7071 -41.25588 41.25588 2 "Sti"
"18430" 6 426 4260 392.6554 691.3006 -7.10529 7.10529 2 "Sti"
"18431" 6 427 4270 395.2118 712.1348 0.3139862 1.981663 2 "Sti"
"18432" 6 428 4280 395.7224 711.6677 -1.041895 1.545994 2 "Sti"
"22036" 7 421 4210 8.377149 783.0768 -3.868704 5.734617 2 "Sti"
"22037" 7 422 4220 19.91899 775.4272 -18.99013 18.99013 2 "Sti"
"22038" 7 423 4230 41.12377 768.4077 -18.57176 18.57176 2 "Sti"
"22039" 7 424 4240 56.08924 770.6012 -13.97062 13.97062 2 "Sti"
"22040" 7 425 4250 74.62657 786.2869 -27.36323 27.36323 2 "Sti"
"22041" 7 426 4260 115.5003 797.2359 -56.01871 56.01871 2 "Sti"
"22042" 7 427 4270 176.6046 795.9808 -59.11164 59.11164 2 "Sti"
"22043" 7 428 4280 240.534 796.064 -54.86498 54.86498 2 "Sti"
"25647" 8 421 4210 394.8417 919.1736 -6.164701 7.336711 2 "Sti"
"25648" 8 422 4220 395.0688 941.7227 -3.806807 6.477422 2 "Sti"
"25649" 8 423 4230 398.2349 955.5643 3.468451 3.907553 2 "Sti"
"25650" 8 424 4240 391.758 919.6157 7.191911 7.658567 2 "Sti"
"25651" 8 425 4250 389.7661 922.1326 -3.15622 3.15622 2 "Sti"
"25652" 8 426 4260 390.1776 935.403 5.240423 5.448017 2 "Sti"
"25653" 8 427 4270 384.552 965.8179 0.7586812 4.122169 2 "Sti"
"25654" 8 428 4280 387.9474 965.9094 -1.344233 4.848835 2 "Sti"
"29258" 9 421 4210 44.32353 1069.309 -14.09974 14.09974 2 "Sti"
"29259" 9 422 4220 66.78969 1025.68 -23.87747 23.87747 2 "Sti"
"29260" 9 423 4230 84.66505 1022.732 -16.80186 16.80186 2 "Sti"
"29261" 9 424 4240 108.432 1062.539 -28.06057 28.06057 2 "Sti"
"29262" 9 425 4250 129.2034 1080.219 -14.56107 14.56107 2 "Sti"
"29263" 9 426 4260 158.8215 1081.727 -59.19642 59.19642 2 "Sti"
"29264" 9 427 4270 230.387 1085.684 -64.92824 64.92824 2 "Sti"
"29265" 9 428 4280 296.4843 1078.306 -79.0693 79.0693 2 "Sti"
"32869" 10 421 4210 265.0909 1171.759 0.7356571 9.380628 2 "Sti"
"32870" 10 422 4220 291.6518 1191.142 -48.75469 48.75469 2 "Sti"
"32871" 10 423 4230 325.0621 1224.185 -7.832745 8.24198 2 "Sti"
"32872" 10 424 4240 330.3019 1221.214 -29.86566 30.11872 2 "Sti"
"32873" 10 425 4250.375 381.3984 1208.575 -38.94157 38.94157 2 "Sti"
"32874" 10 426 4260 396.6069 1196.069 -0.8440123 5.061526 2 "Sti"
"32875" 10 427 4270 392.9803 1191.048 4.20751 4.20751 2 "Sti"
"32876" 10 428 4280 391.2602 1183.173 -5.097004 6.252218 2 "Sti"
"721" 1 721 7213 391.76730204854 43.1881055573228 -3.09434352284131 3.09434352284131 3 "Sti"
"722" 1 722 7220 387.007814506327 45.6474716828839 17.5454334317049 17.5454334317049 3 "Sti"
"723" 1 723 7230 362.542446132569 46.1462362507657 18.4115956229097 18.4115956229097 3 "Sti"
"724" 1 724 7240 355.677998504598 55.3715971588641 -1.93330120190814 3.93265810705083 3 "Sti"
"725" 1 725 7250 357.611565805014 50.4441358929116 -2.45455295924808 3.96446070551701 3 "Sti"
"726" 1 726 7260 381.488942162864 41.3079615515703 -37.4126012748345 37.4126012748345 3 "Sti"
"727" 1 727 7270 392.847533316959 44.0662552525869 8.12086982015074 8.25665388723661 3 "Sti"
"728" 1 728 7280 397.678613870961 47.8067629207831 -12.4725639323759 12.4725639323759 3 "Sti"
"4332" 2 721 7213 55.6316853358699 219.02504492204 -6.60591761500952 6.60591761500952 3 "Sti"
"4333" 2 722 7220 62.1150597761274 187.519667120806 -26.0902857465507 26.0902857465507 3 "Sti"
"4334" 2 723 7230 99.5023595814336 165.712315519345 -51.8249799399491 51.8249799399491 3 "Sti"
"4335" 2 724 7240 179.840019148719 188.709787531651 -102.563351641276 102.563351641276 3 "Sti"
"4336" 2 725 7250 263.934026421848 219.703216009806 -51.1919310992092 51.1919310992092 3 "Sti"
"4337" 2 726 7260 310.446554612572 212.334558959423 -50.0246782626156 50.0246782626156 3 "Sti"
"4338" 2 727 7270 343.808164027872 219.605207831918 -14.2089949537121 14.2089949537121 3 "Sti"
"4339" 2 728 7280 359.057607588102 202.569277175371 -30.5430058714105 30.5430058714105 3 "Sti"
"7943" 3 721 7213 7.03166272829843 304.638674652757 -4.29445432185674 4.29445432185674 3 "Sti"
"7944" 3 722 7220 35.0586225880492 284.118696408932 -40.9158691243826 40.9158691243826 3 "Sti"
"7945" 3 723 7230 74.752155226194 285.974473625507 -37.3177399578935 37.3177399578935 3 "Sti"
"7946" 3 724 7240 102.850254293981 297.911485829528 -31.0154398931317 31.0154398931317 3 "Sti"
"7947" 3 725 7250 151.372194322472 335.075339160543 -47.8964538359378 47.8964538359378 3 "Sti"
"7948" 3 726 7260 190.667615265169 345.94016782459 -50.2036424738729 50.2036424738729 3 "Sti"
"7949" 3 727 7270 251.304231154452 322.499858053591 -61.2424330915522 61.2424330915522 3 "Sti"
"7950" 3 728 7280 319.950438520433 330.291054284887 -73.7337109020874 73.7337109020874 3 "Sti"
"11554" 4 721 7213 124.402034879485 424.24965683285 -23.8725118426771 23.8725118426771 3 "Sti"
"11555" 4 722 7220 163.890453091149 419.008878598758 -44.3528225602655 44.3528225602655 3 "Sti"
"11556" 4 723 7230 178.870799756497 406.725260447154 -13.1979232442992 13.1979232442992 3 "Sti"
"11557" 4 724 7240 198.349462693705 403.088837826544 -34.0067461898002 34.0067461898002 3 "Sti"
"11558" 4 725 7250 252.369518904978 408.904095827663 -64.0254024424954 64.0254024424954 3 "Sti"
"11559" 4 726 7260 328.897632454112 419.105815183399 -84.7520240927774 84.7520240927774 3 "Sti"
"11560" 4 727 7270 387.437106081306 422.79754484066 -23.0707924647211 23.0707924647211 3 "Sti"
"11561" 4 728 7280 396.292725986535 424.994633094841 -5.0114511082337 6.11346036530244 3 "Sti"
"15165" 5 721 7213 116.6227 552.8384 -32.32705 32.32705 3 "Sti"
"15166" 5 722 7220 155.0277 545.7956 -53.32127 53.32127 3 "Sti"
"15167" 5 723 7230 168.1801 543.9898 -4.203692 4.203692 3 "Sti"
"15168" 5 724 7240 183.1434 537.3524 -23.14733 23.14733 3 "Sti"
"15169" 5 725 7250 203.4519 543.8104 -16.27354 16.27354 3 "Sti"
"15170" 5 726 7260 223.0669 539.4254 -28.95115 28.95115 3 "Sti"
"15171" 5 727 7270 258.4988 532.39 -45.37514 45.37514 3 "Sti"
"15172" 5 728 7280 326.9367 533.5029 -83.17854 83.17854 3 "Sti"
"18725" 6 721 7213 327.6967 699.7778 -35.83348 35.83348 3 "Sti"
"18726" 6 722 7220 370.5668 700.9596 -60.25208 60.25208 3 "Sti"
"18727" 6 723 7230 387.3368 703.8705 -5.631232 6.371414 3 "Sti"
"18728" 6 724 7240 389.8276 715.8754 1.487698 7.050386 3 "Sti"
"18729" 6 725 7250 397.8385 712.8806 -7.489368 8.819326 3 "Sti"
"18730" 6 726 7260 395.7175 710.7581 2.975648 2.975648 3 "Sti"
"18731" 6 727 7270 393.5608 715.5638 0.2138058 2.955608 3 "Sti"
"18732" 6 728 7280 394.6843 715.7814 6.419896 8.194301 3 "Sti"
"22336" 7 721 7213 136.2272 810.905 -1.684677 1.684677 3 "Sti"
"22337" 7 722 7220 168.4831 820.9277 -48.24572 48.24572 3 "Sti"
"22338" 7 723 7230 213.9161 828.4763 -44.61266 44.61266 3 "Sti"
"22339" 7 724 7240 264.2238 837.0991 -45.01341 45.01341 3 "Sti"
"22340" 7 725 7250 306.5239 837.3271 -54.99995 54.99995 3 "Sti"
"22341" 7 726 7260 373.7038 835.4078 -44.56506 46.70302 3 "Sti"
"22342" 7 727 7270 374.7752 842.9421 4.136321 10.85393 3 "Sti"
"22343" 7 728 7280 385.2322 837.5935 -7.010146 7.010146 3 "Sti"
"25947" 8 721 7213 308.6243 957.3689 1.274027 2.207106 3 "Sti"
"25948" 8 722 7220 338.3708 956.7463 -61.03904 61.03904 3 "Sti"
"25949" 8 723 7230 388.1652 961.1756 -10.40078 16.25323 3 "Sti"
"25950" 8 724 7240 391.1419 961.1427 -11.21738 11.21738 3 "Sti"
"25951" 8 725 7250 397.4908 962.3012 4.811552 6.3233 3 "Sti"
"25952" 8 726 7260 387.6569 942.8035 4.214357 5.710878 3 "Sti"
"25953" 8 727 7270 386.4486 936.4673 4.059128 4.059128 3 "Sti"
"25954" 8 728 7280 378.2067 957.9046 9.682026 9.682026 3 "Sti"
"29558" 9 721 7213 387.1009 1039.095 -30.67719 30.67719 3 "Sti"
"29559" 9 722 7220 384.7651 1041.737 -17.70159 23.29421 3 "Sti"
"29560" 9 723 7230 390.5421 1047.34 -6.484874 6.484874 3 "Sti"
"29561" 9 724 7240 396.8513 1050.121 -2.147982 5.588145 3 "Sti"
"29562" 9 725 7250 394.7508 1067.434 -0.07256565 2.19601 3 "Sti"
"29563" 9 726 7260 397.291 1079.235 -2.292356 2.302806 3 "Sti"
"29564" 9 727 7270 397.0645 1081.755 1.93731 1.93731 3 "Sti"
"29565" 9 728 7280 395.6061 1080.319 2.109324 2.109324 3 "Sti"
"33168" 10 721 7213 287.1652 1213.357 0.9293441 0.9492889 3 "Sti"
"33169" 10 722 7220 303.7038 1213.476 -23.70887 23.70887 3 "Sti"
"33170" 10 723 7229.5 334.5627 1198.012 -45.99774 45.99774 3 "Sti"
"33171" 10 724 7240.1 384.9661 1207.153 -20.40767 25.05254 3 "Sti"
"33172" 10 725 7250 383.1701 1214.191 -6.211932 9.417231 3 "Sti"
"33173" 10 726 7260 395.618 1217.5 -6.537916 6.537916 3 "Sti"
"33174" 10 727 7270 396.5169 1194.66 -0.7774251 0.7774251 3 "Sti"
"33175" 10 728 7280 397.9097 1188.221 1.164085 2.935044 3 "Sti"
"1021" 1 1021 10210 202.867941040035 82.8985336406342 -60.2590988295246 60.2590988295246 4 "Sti"
"1022" 1 1022 10220 285.0640151587 52.5533689529356 -68.8708525560916 68.8708525560916 4 "Sti"
