"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"122" 1 121 1210 31.0213664254621 87.4533651264054 -18.3709371459889 18.4637500159659 1 "Sti"
"123" 1 122 1219.6 94.3619655227748 89.235608876236 -118.9805761244 118.9805761244 1 "Sti"
"124" 1 123 1229.83333333333 220.07890696768 86.7225729891499 -98.0800393413108 98.0800393413108 1 "Sti"
"125" 1 124 1239.6 324.097877876469 84.3517370994382 -101.284453484861 101.284453484861 1 "Sti"
"126" 1 125 1250.125 384.62317721813 89.3916793501967 -20.0828602410215 20.0828602410215 1 "Sti"
"127" 1 126 1260 388.20722051169 90.629346739053 -1.27219317653368 5.59350433533206 1 "Sti"
"128" 1 127 1269.5 388.463912679203 90.5508152049828 2.15856486985842 5.41876170890464 1 "Sti"
"6933" 2 121 1210.71428571429 387.640331043763 207.11123042223 -24.9565285103039 24.9565285103039 1 "Sti"
"6934" 2 122 1220 391.285708793655 191.001914850648 1.47356897207368 4.87561617742523 1 "Sti"
"6935" 2 123 1229.33333333333 390.374806219568 154.645804092965 -6.25502184330605 6.25502184330605 1 "Sti"
"6936" 2 124 1240 401.143708167032 159.786125959416 -3.59750050166457 6.37921444283637 1 "Sti"
"6937" 2 125 1250 399.120792488942 174.431321507117 1.52499419368411 1.61239000890458 1 "Sti"
"6938" 2 126 1260 398.374071895234 193.813642344469 -0.401360566450478 2.07836008717408 1 "Sti"
"6939" 2 127 1270 398.412896513874 207.772617748631 -0.523127337932124 1.38592378925705 1 "Sti"
"13749" 3 121 1210 391.3835 313.0308 -3.748394 4.078273 1 "Sti"
"13750" 3 122 1220 396.6111 328.0295 -6.669756 6.669756 1 "Sti"
"13751" 3 123 1230 400.0404 334.3406 0.9139841 2.420578 1 "Sti"
"13752" 3 124 1240 397.5207 331.0913 3.001106 3.23303 1 "Sti"
"13753" 3 125 1250 392.0232 309.6322 8.007896 8.007896 1 "Sti"
"13754" 3 126 1260 387.2201 279.8618 3.741962 3.991459 1 "Sti"
"13755" 3 127 1270 383.2226 286.701 -2.835713 5.92211 1 "Sti"
"20543" 4 121 1209.667 48.66077 398.6618 -65.76048 65.76048 1 "Sti"
"20544" 4 122 1221 143.3399 420.4129 -98.03242 98.03242 1 "Sti"
"20545" 4 123 1230 223.4725 411.2657 -56.82148 56.82148 1 "Sti"
"20546" 4 124 1240.143 320.5203 406.8258 -106.6883 106.6883 1 "Sti"
"20547" 4 125 1249.6 382.5897 418.9067 -26.8046 26.8046 1 "Sti"
"20548" 4 126 1259.833 390.4494 454.8496 -6.744621 7.223334 1 "Sti"
"20549" 4 127 1270 396.4217 458.0261 -5.672337 5.672337 1 "Sti"
"27287" 5 121 1210 43.59503 547.5257 -33.68772 33.68772 1 "Sti"
"27288" 5 122 1219.778 121.3816 556.6811 -109.0063 109.0063 1 "Sti"
"27289" 5 123 1229.857 223.0697 541.2449 -74.61954 74.61954 1 "Sti"
"27290" 5 124 1239.429 281.9263 533.1275 -44.76236 44.76236 1 "Sti"
"27291" 5 125 1250.5 310.7997 529.9764 -17.35506 17.35506 1 "Sti"
"27292" 5 126 1260.286 327.5569 530.599 -30.77326 30.77326 1 "Sti"
"27293" 5 127 1270 365.8822 521.207 -29.26992 29.26992 1 "Sti"
"34055" 6 121 1210 22.66537 694.723 0.4040651 4.356914 1 "Sti"
"34056" 6 122 1220 28.26346 700.9039 -2.916606 4.931812 1 "Sti"
