,frame,pos_x,pos_y,size,id
0,1.0,287.7476923076923,262.3497435897436,162.5,A
1,1.0,540.868376068376,154.13048433048434,292.5,B
2,1.0,70.06525911708253,403.8144593730006,260.5,C
3,1.0,469.51205173427394,386.3609641387419,283.5,D
4,1.0,220.92,385.31743589743587,325.0,E
5,1.0,1219.786303630363,29.913366336633665,202.0,F
6,1.0,711.780935464772,389.3836589698046,281.5,G
7,1.0,837.9368932038835,319.4859762675296,309.0,H
8,1.0,974.6143497757847,383.8824115595416,334.5,I
9,1.0,1083.2544351073761,392.7721755368814,357.0,J
10,2.0,287.12109375,261.98046875,128.0,A
11,2.0,540.3241220495106,154.67127230857798,289.5,B
12,2.0,71.51433389544688,403.9066891512085,296.5,C
13,2.0,469.21190893169876,386.4495037945125,285.5,D
14,2.0,220.6890243902439,385.2200203252032,328.0,E
15,2.0,1219.7800687285223,30.666666666666664,194.0,F
16,2.0,711.9339233038347,389.7480825958702,282.5,G
17,2.0,832.83176985616,316.77986241400873,266.5,H
18,2.0,974.0937818552496,384.0708460754332,327.0,I
19,2.0,1082.2748858447487,392.3205479452055,365.0,J
20,3.0,282.65312264860796,266.9556057185854,221.5,A
21,3.0,540.9098639455782,156.59297052154193,294.0,B
22,3.0,72.29265715795034,403.36238774432115,315.5,C
23,3.0,470.19538188277085,386.7803433984606,281.5,D
24,3.0,221.44427786106942,385.32683658170913,333.5,E
25,3.0,1220.0349127182044,29.630091438071485,200.5,F
26,3.0,712.1997656707673,389.0380785002929,284.5,G
27,3.0,830.6560678325384,306.53259141494436,314.5,H
28,3.0,974.2052052052052,383.5405405405405,333.0,I
29,3.0,1082.6011987090824,391.959428307976,361.5,J
30,4.0,284.15711252653927,270.6355272469922,235.5,A
31,4.0,539.9840728100113,156.759385665529,293.0,B
32,4.0,71.37800687285223,402.9979381443299,242.5,C
33,4.0,469.8731884057971,386.8876811594203,276.0,D
34,4.0,220.48249619482496,385.11060375443935,328.5,E
35,4.0,1219.8792517006802,30.40646258503401,196.0,F
36,4.0,711.6947861745753,389.33450497949616,284.5,G
37,4.0,828.2754555198285,303.7181136120043,311.0,H
38,4.0,973.6647000983284,384.055063913471,339.0,I
39,4.0,1082.090699815838,391.9488950276243,362.0,J
40,5.0,289.57002801120444,273.7878151260504,238.0,A
41,5.0,540.3992932862191,157.92520612485276,283.0,B
42,5.0,71.82437275985663,403.28584229390674,186.0,C
43,5.0,471.37844611528817,388.0588972431077,266.0,D
44,5.0,221.40522875816993,385.43740573152337,331.5,E
45,5.0,1220.281919451585,29.81919451585261,194.5,F
46,5.0,712.7461170848268,389.4862604540024,279.0,G
47,5.0,826.7285491419657,299.90691627665103,320.5,H
48,5.0,973.9207070707071,384.03434343434344,330.0,I
49,5.0,1083.1196808510638,391.2690602836879,376.0,J
50,6.0,292.2576730906495,275.463954318344,233.5,A
51,6.0,539.8544520547945,160.0005707762557,292.0,B
52,6.0,65.4045045045045,402.8891891891892,185.0,C
53,6.0,470.88953488372096,389.14018087855294,258.0,D
54,6.0,220.88938938938935,385.9974974974975,333.0,E
55,6.0,1219.7780772686433,29.36837376460018,185.5,F
56,6.0,712.1482142857143,389.1767857142857,280.0,G
57,6.0,825.751987281399,297.8362480127186,314.5,H
58,6.0,974.8585131894483,388.15047961630694,278.0,I
59,7.0,293.89132020423045,275.8789204959883,228.5,A
60,7.0,540.0288624787776,160.76853423882284,294.5,B
61,7.0,63.49859943977591,402.3940242763772,178.5,C
62,7.0,470.5632183908046,388.98148148148147,261.0,D
63,7.0,220.88098840141197,385.9072112960161,330.5,E
64,7.0,1220.3812260536397,29.40613026819923,174.0,F
65,7.0,712.1570397111914,388.991576413959,277.0,G
66,7.0,825.0876101607049,296.4701918092276,321.5,H
67,7.0,1084.271815008726,390.4079406631762,382.0,I
68,7.0,976.4889478337753,389.50928381962865,188.5,J
69,8.0,296.08184818481845,276.8343234323432,252.5,A
70,8.0,540.1663827370811,162.26235093696764,293.5,B
71,8.0,60.569105691056905,400.42276422764223,164.0,C
72,8.0,470.16117216117215,388.7081807081807,273.0,D
73,8.0,221.1776119402985,386.0268656716418,335.0,E
74,8.0,1220.6560846560847,29.075837742504408,189.0,F
75,8.0,712.3823178016726,389.37873357228193,279.0,G
76,8.0,824.7470558115718,294.70097286226314,325.5,H
77,8.0,1083.751572327044,389.8674752920035,371.0,I
78,8.0,977.335260115607,389.3892100192678,173.0,J
79,9.0,297.2442645074224,277.0668016194332,247.0,A
80,9.0,540.1565656565657,164.08529741863074,297.0,B
81,9.0,57.70289855072464,398.52536231884056,138.0,C
82,9.0,469.68948948948946,387.7441441441442,277.5,D
83,9.0,221.33142037302727,386.6671449067432,348.5,E
84,9.0,1220.5776614310644,29.369109947643977,191.0,F
85,9.0,712.4330275229357,389.74434250764523,272.5,G
86,9.0,824.277341705913,292.93720565149135,318.5,H
87,9.0,1083.6589569160997,389.66575963718816,367.5,I
88,9.0,976.4600207684318,389.34994807892,160.5,J
89,10.0,297.8309668695064,277.3624070317782,246.5,A
90,10.0,540.2414383561644,164.28367579908675,292.0,B
91,10.0,57.96432552954292,398.01560758082496,149.5,C
92,10.0,469.68168168168165,387.29489489489487,277.5,D
93,10.0,221.5002418964683,387.07256894049345,344.5,E
94,10.0,1221.0069444444443,29.143229166666668,192.0,F
95,10.0,712.3796630565583,389.5090252707581,277.0,G
96,10.0,824.4758771929825,291.45230263157896,304.0,H
97,10.0,1083.979307242465,389.83490778227616,370.5,I
98,10.0,975.8382352941177,390.36274509803917,170.0,J
99,11.0,299.1130834976988,277.2629848783695,253.5,A
100,11.0,539.4819976771196,165.65737514518003,287.0,B
101,11.0,58.7119341563786,397.49794238683126,162.0,C
102,11.0,469.00116346713196,387.17917393833625,286.5,D
103,11.0,221.02529761904762,386.88194444444446,336.0,E
104,11.0,1220.6546762589928,29.665867306155075,208.5,F
105,11.0,711.7402752842609,389.0508677438659,278.5,G
106,11.0,827.279323513366,283.48063284233496,305.5,H
107,11.0,1083.8079856437864,389.91610587707487,371.5,I
108,11.0,973.4521819870009,393.82265552460535,179.5,J
109,12.0,299.06402640264025,277.1201320132013,252.5,A
110,12.0,539.636574074074,166.08912037037035,288.0,B
111,12.0,58.725821596244124,397.3596244131455,177.5,C
112,12.0,469.2155477031802,386.979976442874,283.0,D
113,12.0,221.38164958516347,386.6471449487555,341.5,E
114,12.0,1220.5292740046839,30.124121779859486,213.5,F
115,12.0,711.9179847685998,388.84417106033976,284.5,G
116,12.0,827.1979643765902,279.4132315521628,327.5,H
117,12.0,1084.2005494505495,389.7532051282051,364.0,I
118,12.0,973.3262032085562,394.6675579322638,187.0,J
119,13.0,300.09150326797385,277.0882352941176,255.0,A
120,13.0,539.390724637681,168.03420289855072,287.5,B
121,13.0,48.19337848006019,398.0466516177577,221.5,C
122,13.0,468.3990692262943,386.32344386271086,286.5,D
