,frame,pos_x,pos_y,size,id
0,1.0,569.1383952611739,38.02315562735595,309.5,A
1,1.0,838.5705394190871,22.245504840940523,241.0,B
2,1.0,205.29057798891526,47.542755344418055,421.0,C
3,1.0,1218.2434108527132,26.450387596899223,215.0,D
4,1.0,1043.9253048780488,39.03963414634146,328.0,E
5,1.0,423.6666666666667,259.8076062639821,223.5,F
6,2.0,569.3564304461942,37.661942257217845,317.5,A
7,2.0,838.5705394190871,22.245504840940523,241.0,B
8,2.0,205.03699136868065,47.205507603781335,405.5,C
9,2.0,1218.2470862470861,26.433566433566433,214.5,D
10,2.0,1043.7574850299402,39.115269461077844,334.0,E
11,2.0,424.4732334047109,253.67523197715917,233.5,F
12,3.0,568.6945812807882,37.76245210727969,304.5,A
13,3.0,838.6378006872852,22.28041237113402,242.5,B
14,3.0,205.36153544849196,47.94163728946337,425.5,C
15,3.0,1218.174117647059,26.44235294117647,212.5,D
16,3.0,1044.1885369532429,38.73051784816491,331.5,E
17,3.0,425.28580481622305,245.54055766793408,263.0,F
18,4.0,568.7354235423542,37.59020902090209,303.0,A
19,4.0,838.5890505890505,22.30977130977131,240.5,B
20,4.0,205.62330946698486,48.659904534606206,419.0,C
21,4.0,1218.1113725490195,26.488627450980392,212.5,D
22,4.0,1044.2542037586547,38.40652818991098,337.0,E
23,4.0,427.55970149253733,239.72139303482587,268.0,F
24,5.0,568.5336672231497,37.57373400111296,299.5,A
25,5.0,838.5890505890505,22.30977130977131,240.5,B
26,5.0,205.68639291465377,49.06561996779387,414.0,C
27,5.0,1218.1713395638628,26.48208722741433,214.0,D
28,5.0,1044.6007268951194,38.497923156801654,321.0,E
29,5.0,427.7590881084411,237.69685767097965,270.5,F
30,6.0,568.3507910529187,37.57501363884342,305.5,A
31,6.0,838.5890505890505,22.30977130977131,240.5,B
32,6.0,205.81211419753086,49.18672839506172,432.0,C
33,6.0,1218.1713395638628,26.48208722741433,214.0,D
34,6.0,1045.0257186081694,38.050932929904185,330.5,E
35,6.0,426.774011299435,232.70558694287507,265.5,F
36,6.0,292.29906542056074,52.34423676012461,428.0,G
37,7.0,568.1944444444443,37.58611111111111,300.0,A
38,7.0,838.5890505890505,22.30977130977131,240.5,B
39,7.0,205.8608187134503,49.73762183235867,427.5,C
40,7.0,1218.1900311526479,26.5202492211838,214.0,D
41,7.0,1045.7347140039446,37.8767258382643,338.0,E
42,7.0,420.14551971326165,221.83942652329748,232.5,F
