,frame,pos_x,pos_y,size,id
0,1.0,60.240446796002345,67.05820105820106,283.5,A
1,1.0,201.0746003552398,277.86678507992895,281.5,B
2,1.0,529.1533646322379,261.7050078247261,213.0,C
3,1.0,424.76764554353423,283.4183410613086,323.5,D
4,1.0,329.8329048843188,238.78577549271634,389.0,E
5,1.0,662.9271523178808,369.87814569536425,377.5,F
6,1.0,771.275703088981,374.92946058091286,361.5,G
7,1.0,1017.3580886586067,337.0333909038572,289.5,H
8,1.0,906.5768383971819,348.554821664465,378.5,I
9,1.0,1192.7812648597242,387.7917261055635,350.5,J
10,2.0,60.4732868757259,66.45412311265969,287.0,A
11,2.0,205.20178799489145,280.19412515964234,261.0,B
12,2.0,535.9253852392538,263.323600973236,205.5,C
13,2.0,422.218947368421,285.0856140350877,237.5,D
14,2.0,330.30984754841364,238.41244334569427,404.5,E
15,2.0,663.0672990063233,370.3229448961156,369.0,F
16,2.0,771.3277854831251,375.0286638927415,360.5,G
17,2.0,1017.290451686678,337.33847913093194,291.5,H
18,2.0,906.2410791993037,348.6966927763272,383.0,I
19,2.0,1193.2408963585435,387.9080298786181,357.0,J
20,3.0,60.841189674523,64.66835016835017,297.0,A
21,3.0,211.57487091222032,282.8932874354561,290.5,B
22,3.0,543.003711952487,268.9257609502598,224.5,C
23,3.0,416.01075268817203,287.33405017921143,232.5,D
24,3.0,330.2187758478081,238.0467328370554,403.0,E
25,3.0,663.0031152647974,370.04539385847795,374.5,F
26,3.0,771.3572395128552,374.72755976544875,369.5,G
27,3.0,1016.9688013136289,337.6874657909141,304.5,H
28,3.0,906.3133066310636,348.1103693813974,374.5,I
29,3.0,1193.3960891314232,387.7062301045929,366.5,J
30,4.0,61.67343485617597,64.81669486745629,295.5,A
31,4.0,213.9748528624933,284.0299625468165,311.5,B
32,4.0,546.0505297473512,270.83537082314587,204.5,C
33,4.0,413.5840517241379,287.7794540229885,232.0,D
34,4.0,330.2,238.06666666666666,402.5,E
35,4.0,663.1341463414634,370.17344173441734,369.0,F
36,4.0,771.4065934065934,374.6781135531135,364.0,G
37,4.0,1016.8670988654782,337.9627228525122,308.5,H
38,4.0,906.4283154121863,347.8709677419355,372.0,I
39,4.0,1194.051246537396,388.1740535549399,361.0,J
40,5.0,62.87914558740865,64.50421585160203,296.5,A
41,5.0,214.84590690208668,284.9529159978598,311.5,B
42,5.0,549.9974937343359,272.5856307435254,199.5,C
43,5.0,410.18766937669375,287.8211382113821,246.0,D
44,5.0,329.18773006134967,239.1803680981595,407.5,E
45,5.0,663.5827695083445,370.6147947677041,369.5,F
46,5.0,771.6853881278538,374.3374429223744,365.0,G
