,frame,pos_x,pos_y,size,id
0,1.0,32.86607142857143,16.459821428571427,112.0,A
1,1.0,192.5595238095238,13.360714285714286,280.0,B
2,1.0,461.0010025062656,29.569924812030074,332.5,C
3,1.0,321.12869704236607,300.0127897681854,208.5,D
4,1.0,893.762323943662,27.72593896713615,284.0,E
5,1.0,1070.1103603603603,23.780030030030026,222.0,F
6,1.0,1188.2253419726421,35.638588912886966,231.5,G
7,1.0,799.2827529021558,288.0199004975124,201.0,H
8,1.0,655.3968593861528,382.7458957887223,233.5,I
9,2.0,32.77777777777778,16.435185185185187,108.0,A
10,2.0,194.22393162393163,13.4005698005698,292.5,B
11,2.0,461.7643410852713,30.114211886304904,322.5,C
12,2.0,318.11460855528645,300.83938660209844,206.5,D
13,2.0,894.0260416666666,26.40798611111111,288.0,E
14,2.0,1070.2180339985218,23.859571322985957,225.5,F
15,2.0,1188.504255319149,35.238297872340425,235.0,G
16,2.0,798.2664835164835,291.8241758241758,182.0,H
17,2.0,655.3774403470716,382.7100506146059,230.5,I
18,3.0,32.96314102564102,16.089743589743588,104.0,A
19,3.0,197.57094365241005,13.411405295315681,245.5,B
20,3.0,462.8022508038585,31.383172561629152,311.0,C
21,3.0,328.60224719101126,309.5003745318352,222.5,D
22,3.0,894.902397260274,26.868721461187214,292.0,E
23,3.0,1070.4660831509848,23.9708242159008,228.5,F
24,3.0,1188.8822314049587,34.88911845730027,242.0,G
25,3.0,797.2351648351648,297.69523809523804,227.5,H
26,3.0,655.7777777777777,382.1304347826087,241.5,I
27,3.0,588.2444444444444,384.4840840840841,277.5,J
28,4.0,32.89756944444444,15.741319444444443,96.0,A
29,4.0,198.0693950177936,12.93950177935943,281.0,B
30,4.0,462.6479750778816,30.93613707165109,321.0,C
31,4.0,329.52153744201456,313.1835652750165,251.5,D
32,4.0,895.0522088353413,26.772805507745268,290.5,E
33,4.0,1071.0337738619676,24.342878120411157,227.0,F
34,4.0,1189.09375,34.784722222222214,240.0,G
35,4.0,796.1730899256254,298.95064232589584,246.5,H
36,4.0,656.2149212867898,381.7043121149897,243.5,I
37,4.0,586.9950142450142,385.40883190883187,234.0,J
38,5.0,32.698581560283685,15.650709219858154,94.0,A
39,5.0,201.82627865961197,11.106701940035272,189.0,B
40,5.0,463.30015552099536,31.17781233799896,321.5,C
41,5.0,331.8891089108911,316.6019801980198,252.5,D
42,5.0,895.0699513381995,27.173965936739656,274.0,E
43,5.0,1071.0210144927535,24.389855072463764,230.0,F
44,5.0,1189.3992907801417,34.43687943262411,235.0,G
45,5.0,795.3656357388315,300.57663230240547,242.5,H
46,5.0,656.4178895877009,381.60726764500345,238.5,I
47,5.0,593.808482438701,383.53015241882036,251.5,J
48,6.0,32.8031746031746,14.687301587301587,105.0,A
49,6.0,205.67993754879,11.256830601092895,213.5,B
50,6.0,463.4089979550102,30.937116564417177,326.0,C
51,6.0,333.2085732565579,318.4440179142674,260.5,D
52,6.0,894.7750778816198,27.132710280373832,267.5,E
53,6.0,1071.7852494577007,25.00289226319595,230.5,F
54,6.0,1189.2961460446247,35.144692359702496,246.5,G
55,6.0,796.2884455527847,311.76475477971735,200.5,H
56,6.0,656.8916323731138,381.0582990397805,243.0,I
57,6.0,596.6690099589923,382.14879906268305,284.5,J
58,7.0,32.57098765432099,13.978395061728394,108.0,A
59,7.0,206.4339207048458,12.18649045521292,227.0,B
60,7.0,463.6692506459948,31.093540051679586,322.5,C
61,7.0,333.4562737642586,319.30861850443597,263.0,D
62,7.0,894.7359384251035,28.13795145056246,281.5,E
63,7.0,1072.2729306487695,25.30052199850857,223.5,F
64,7.0,1189.0859375,35.29036458333333,256.0,G
65,7.0,797.9684372594303,315.70438799076214,216.5,H
66,7.0,657.002132196162,381.1741293532338,234.5,I
67,7.0,597.4117965367965,381.66829004329,308.0,J
68,8.0,32.1922480620155,13.703875968992246,107.5,A
69,8.0,206.06003159557662,14.505529225908372,211.0,B
70,8.0,464.15156169994873,31.255504352278543,325.5,C
